,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,986.0,11.0,2.0,0.0,0.0,9.0,0.0,1.0
3,3.0,985.0,8.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,973.0,18.0,6.0,1.0,0.0,10.0,0.0,1.0
5,5.0,962.0,25.0,9.0,0.0,1.0,11.0,0.0,1.0
6,6.0,952.0,31.0,12.0,2.0,1.0,10.0,0.0,1.0
7,7.0,937.0,38.0,19.0,3.0,1.0,10.0,0.0,1.0
8,8.0,917.0,45.0,29.0,3.0,1.0,13.0,0.0,1.0
9,9.0,874.0,79.0,30.0,4.0,1.0,18.0,0.0,3.0
10,10.0,844.0,85.0,40.0,13.0,0.0,22.0,0.0,5.0
11,11.0,777.0,127.0,45.0,14.0,2.0,36.0,0.0,8.0
12,12.0,731.0,147.0,55.0,17.0,5.0,46.0,0.0,8.0
13,13.0,694.0,152.0,73.0,20.0,7.0,53.0,1.0,9.0
14,14.0,635.0,179.0,83.0,29.0,1.0,70.0,2.0,10.0
15,15.0,556.0,217.0,95.0,34.0,3.0,90.0,2.0,12.0
16,16.0,493.0,245.0,110.0,39.0,5.0,101.0,3.0,13.0
17,17.0,421.0,279.0,120.0,38.0,8.0,125.0,3.0,15.0
18,18.0,362.0,275.0,147.0,55.0,9.0,139.0,5.0,17.0
19,19.0,300.0,276.0,171.0,60.0,15.0,160.0,6.0,21.0
20,20.0,246.0,280.0,157.0,63.0,21.0,210.0,9.0,23.0
21,21.0,232.0,265.0,165.0,65.0,19.0,226.0,11.0,26.0
22,22.0,206.0,271.0,156.0,72.0,20.0,243.0,14.0,27.0
23,23.0,195.0,246.0,182.0,68.0,29.0,243.0,16.0,30.0
24,24.0,192.0,230.0,179.0,62.0,34.0,260.0,21.0,31.0
25,25.0,196.0,195.0,191.0,57.0,35.0,277.0,25.0,33.0
26,26.0,178.0,210.0,170.0,53.0,29.0,304.0,30.0,35.0
27,27.0,206.0,184.0,174.0,55.0,24.0,293.0,37.0,36.0
28,28.0,203.0,191.0,149.0,52.0,18.0,314.0,43.0,39.0
29,29.0,224.0,173.0,164.0,50.0,20.0,292.0,46.0,40.0
30,30.0,227.0,171.0,153.0,48.0,25.0,295.0,48.0,42.0
31,31.0,234.0,177.0,136.0,49.0,22.0,297.0,52.0,42.0
