,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,961.0,27.0,18.0,0.0,0.0,2.0,0.0,1.0
4,4.0,934.0,43.0,21.0,1.0,0.0,7.0,0.0,3.0
5,5.0,904.0,63.0,25.0,1.0,0.0,13.0,0.0,3.0
6,6.0,874.0,85.0,22.0,4.0,0.0,19.0,0.0,5.0
7,7.0,849.0,92.0,31.0,6.0,1.0,23.0,0.0,7.0
8,8.0,808.0,106.0,43.0,6.0,3.0,36.0,0.0,7.0
9,9.0,756.0,127.0,61.0,8.0,3.0,44.0,1.0,9.0
10,10.0,691.0,157.0,82.0,10.0,3.0,54.0,1.0,11.0
11,11.0,618.0,189.0,99.0,16.0,3.0,68.0,1.0,15.0
12,12.0,532.0,221.0,119.0,23.0,1.0,94.0,2.0,17.0
13,13.0,471.0,228.0,132.0,32.0,3.0,122.0,3.0,18.0
14,14.0,398.0,254.0,146.0,35.0,7.0,146.0,3.0,20.0
15,15.0,351.0,245.0,164.0,39.0,11.0,174.0,3.0,22.0
16,16.0,306.0,249.0,172.0,46.0,12.0,196.0,5.0,23.0
17,17.0,246.0,264.0,167.0,56.0,10.0,231.0,8.0,27.0
18,18.0,239.0,255.0,172.0,59.0,10.0,235.0,12.0,27.0
19,19.0,239.0,241.0,177.0,57.0,19.0,233.0,14.0,29.0
20,20.0,220.0,223.0,184.0,61.0,22.0,250.0,18.0,31.0
21,21.0,204.0,210.0,189.0,61.0,23.0,266.0,23.0,33.0
22,22.0,193.0,210.0,175.0,58.0,20.0,288.0,29.0,36.0
23,23.0,196.0,199.0,175.0,51.0,20.0,299.0,33.0,36.0
24,24.0,185.0,193.0,196.0,46.0,19.0,299.0,34.0,37.0
25,25.0,194.0,170.0,185.0,49.0,17.0,318.0,38.0,38.0
26,26.0,208.0,166.0,165.0,45.0,15.0,329.0,41.0,40.0
27,27.0,227.0,168.0,154.0,46.0,15.0,315.0,42.0,42.0
28,28.0,226.0,182.0,135.0,44.0,13.0,320.0,45.0,44.0
29,29.0,236.0,194.0,133.0,39.0,13.0,300.0,49.0,45.0
30,30.0,233.0,196.0,135.0,36.0,11.0,297.0,54.0,47.0
31,31.0,236.0,181.0,149.0,33.0,8.0,296.0,58.0,48.0
