,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,16.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,17.0,10.0,0.0,0.0,9.0,0.0,2.0
4,4.0,960.0,27.0,10.0,0.0,0.0,10.0,0.0,2.0
5,5.0,944.0,37.0,15.0,3.0,0.0,8.0,0.0,2.0
6,6.0,923.0,54.0,17.0,2.0,1.0,10.0,0.0,2.0
7,7.0,899.0,59.0,26.0,3.0,1.0,14.0,1.0,6.0
8,8.0,866.0,76.0,30.0,3.0,1.0,23.0,2.0,8.0
9,9.0,834.0,91.0,44.0,4.0,2.0,24.0,2.0,8.0
10,10.0,796.0,117.0,51.0,5.0,0.0,28.0,3.0,9.0
11,11.0,755.0,124.0,55.0,11.0,2.0,47.0,3.0,12.0
12,12.0,699.0,154.0,59.0,18.0,4.0,58.0,4.0,13.0
13,13.0,640.0,177.0,75.0,20.0,6.0,73.0,4.0,14.0
14,14.0,570.0,202.0,84.0,33.0,4.0,97.0,4.0,15.0
15,15.0,519.0,212.0,100.0,38.0,9.0,110.0,4.0,17.0
16,16.0,448.0,248.0,114.0,39.0,8.0,122.0,8.0,22.0
17,17.0,373.0,264.0,133.0,45.0,13.0,147.0,8.0,26.0
18,18.0,329.0,255.0,167.0,54.0,14.0,152.0,9.0,29.0
19,19.0,270.0,262.0,169.0,61.0,14.0,191.0,10.0,32.0
20,20.0,235.0,250.0,161.0,68.0,15.0,234.0,12.0,34.0
21,21.0,228.0,220.0,160.0,71.0,18.0,263.0,15.0,34.0
22,22.0,204.0,220.0,163.0,73.0,20.0,276.0,17.0,36.0
23,23.0,200.0,221.0,164.0,71.0,25.0,269.0,22.0,37.0
24,24.0,204.0,202.0,176.0,60.0,25.0,271.0,32.0,39.0
25,25.0,203.0,197.0,171.0,53.0,23.0,283.0,37.0,42.0
26,26.0,210.0,178.0,172.0,48.0,20.0,292.0,44.0,45.0
27,27.0,217.0,186.0,153.0,41.0,24.0,293.0,46.0,49.0
28,28.0,231.0,168.0,167.0,39.0,22.0,284.0,49.0,49.0
29,29.0,231.0,184.0,146.0,35.0,18.0,288.0,57.0,50.0
30,30.0,248.0,164.0,160.0,35.0,14.0,274.0,63.0,51.0
31,31.0,226.0,181.0,130.0,39.0,14.0,300.0,65.0,54.0
