,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,25.0,3.0,0.0,0.0,8.0,0.0,1.0
3,3.0,967.0,22.0,11.0,0.0,0.0,8.0,0.0,1.0
4,4.0,953.0,32.0,9.0,1.0,0.0,13.0,0.0,1.0
5,5.0,938.0,40.0,13.0,3.0,0.0,14.0,0.0,1.0
6,6.0,928.0,40.0,17.0,5.0,1.0,16.0,0.0,2.0
7,7.0,907.0,54.0,19.0,5.0,1.0,20.0,0.0,3.0
8,8.0,888.0,62.0,25.0,3.0,3.0,25.0,0.0,3.0
9,9.0,868.0,70.0,28.0,4.0,1.0,35.0,0.0,3.0
10,10.0,850.0,82.0,38.0,5.0,2.0,29.0,0.0,3.0
11,11.0,826.0,86.0,45.0,6.0,3.0,39.0,1.0,3.0
12,12.0,801.0,84.0,61.0,12.0,3.0,43.0,2.0,3.0
13,13.0,757.0,114.0,60.0,15.0,5.0,50.0,3.0,5.0
14,14.0,722.0,130.0,66.0,17.0,6.0,55.0,6.0,7.0
15,15.0,669.0,157.0,66.0,23.0,6.0,72.0,8.0,8.0
16,16.0,620.0,174.0,82.0,28.0,7.0,81.0,8.0,9.0
17,17.0,568.0,194.0,87.0,37.0,4.0,95.0,13.0,11.0
18,18.0,517.0,197.0,103.0,46.0,3.0,117.0,14.0,12.0
19,19.0,462.0,231.0,111.0,50.0,3.0,126.0,14.0,12.0
20,20.0,405.0,234.0,133.0,57.0,9.0,139.0,16.0,16.0
21,21.0,357.0,235.0,141.0,60.0,12.0,168.0,17.0,19.0
22,22.0,328.0,226.0,153.0,53.0,24.0,187.0,18.0,20.0
23,23.0,293.0,227.0,152.0,53.0,25.0,212.0,24.0,23.0
24,24.0,269.0,233.0,141.0,56.0,17.0,236.0,31.0,26.0
25,25.0,248.0,223.0,158.0,57.0,16.0,246.0,35.0,26.0
26,26.0,234.0,215.0,162.0,55.0,18.0,257.0,40.0,28.0
27,27.0,207.0,223.0,161.0,55.0,17.0,273.0,44.0,29.0
28,28.0,210.0,206.0,171.0,60.0,16.0,270.0,46.0,30.0
29,29.0,209.0,190.0,170.0,59.0,19.0,283.0,46.0,33.0
30,30.0,220.0,189.0,172.0,55.0,22.0,269.0,49.0,33.0
31,31.0,215.0,183.0,168.0,49.0,23.0,282.0,53.0,36.0
