,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,963.0,28.0,10.0,1.0,0.0,5.0,0.0,2.0
3,3.0,954.0,26.0,14.0,2.0,0.0,10.0,0.0,3.0
4,4.0,932.0,40.0,17.0,4.0,0.0,12.0,0.0,4.0
5,5.0,904.0,55.0,23.0,4.0,1.0,17.0,0.0,5.0
6,6.0,865.0,81.0,25.0,3.0,3.0,26.0,0.0,6.0
7,7.0,836.0,98.0,27.0,5.0,1.0,32.0,1.0,9.0
8,8.0,816.0,94.0,40.0,12.0,1.0,36.0,1.0,9.0
9,9.0,781.0,110.0,44.0,14.0,3.0,47.0,1.0,9.0
10,10.0,719.0,148.0,50.0,15.0,6.0,58.0,1.0,12.0
11,11.0,676.0,165.0,64.0,23.0,6.0,62.0,1.0,12.0
12,12.0,641.0,167.0,80.0,30.0,3.0,70.0,4.0,14.0
13,13.0,567.0,199.0,93.0,36.0,6.0,87.0,4.0,17.0
14,14.0,501.0,211.0,115.0,39.0,12.0,109.0,4.0,18.0
15,15.0,437.0,232.0,131.0,45.0,16.0,124.0,5.0,19.0
16,16.0,374.0,251.0,143.0,47.0,21.0,147.0,7.0,19.0
17,17.0,338.0,237.0,164.0,45.0,19.0,170.0,12.0,24.0
18,18.0,299.0,246.0,173.0,48.0,20.0,184.0,14.0,25.0
19,19.0,254.0,259.0,159.0,52.0,20.0,218.0,19.0,28.0
20,20.0,217.0,251.0,175.0,51.0,24.0,242.0,20.0,29.0
21,21.0,219.0,229.0,168.0,57.0,21.0,259.0,27.0,29.0
22,22.0,222.0,206.0,172.0,57.0,18.0,273.0,32.0,29.0
23,23.0,190.0,219.0,168.0,54.0,20.0,293.0,35.0,30.0
24,24.0,200.0,199.0,168.0,56.0,23.0,291.0,40.0,32.0
25,25.0,190.0,199.0,160.0,52.0,25.0,307.0,44.0,32.0
26,26.0,202.0,197.0,151.0,41.0,28.0,310.0,48.0,32.0
27,27.0,212.0,194.0,142.0,38.0,25.0,312.0,53.0,33.0
28,28.0,235.0,180.0,137.0,40.0,19.0,307.0,57.0,34.0
29,29.0,246.0,176.0,135.0,45.0,12.0,299.0,60.0,36.0
30,30.0,237.0,186.0,139.0,44.0,14.0,289.0,62.0,38.0
31,31.0,228.0,190.0,141.0,41.0,17.0,288.0,65.0,39.0
