,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,17.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,22.0,7.0,1.0,0.0,7.0,0.0,1.0
4,4.0,964.0,24.0,11.0,0.0,1.0,7.0,0.0,2.0
5,5.0,953.0,25.0,18.0,1.0,0.0,10.0,0.0,2.0
6,6.0,932.0,37.0,21.0,3.0,0.0,13.0,0.0,3.0
7,7.0,914.0,48.0,23.0,6.0,0.0,15.0,0.0,3.0
8,8.0,886.0,69.0,27.0,6.0,1.0,17.0,0.0,3.0
9,9.0,845.0,93.0,36.0,6.0,2.0,23.0,0.0,4.0
10,10.0,807.0,99.0,47.0,13.0,1.0,34.0,1.0,7.0
11,11.0,746.0,134.0,55.0,15.0,4.0,46.0,2.0,7.0
12,12.0,690.0,167.0,70.0,15.0,5.0,52.0,3.0,7.0
13,13.0,620.0,203.0,84.0,19.0,4.0,67.0,3.0,9.0
14,14.0,570.0,198.0,115.0,26.0,6.0,79.0,3.0,12.0
15,15.0,505.0,231.0,112.0,31.0,8.0,106.0,3.0,13.0
16,16.0,439.0,249.0,128.0,38.0,8.0,126.0,7.0,14.0
17,17.0,387.0,238.0,166.0,45.0,11.0,138.0,8.0,16.0
18,18.0,323.0,260.0,176.0,45.0,10.0,167.0,11.0,17.0
19,19.0,274.0,259.0,185.0,56.0,9.0,197.0,11.0,18.0
20,20.0,238.0,265.0,181.0,59.0,10.0,223.0,13.0,20.0
21,21.0,204.0,264.0,186.0,59.0,16.0,239.0,18.0,23.0
22,22.0,189.0,242.0,187.0,64.0,21.0,261.0,21.0,24.0
23,23.0,182.0,236.0,178.0,58.0,25.0,280.0,25.0,25.0
24,24.0,197.0,211.0,170.0,59.0,15.0,300.0,31.0,26.0
25,25.0,201.0,193.0,179.0,52.0,19.0,303.0,34.0,28.0
26,26.0,214.0,193.0,166.0,49.0,20.0,301.0,37.0,29.0
27,27.0,210.0,188.0,162.0,42.0,19.0,317.0,42.0,29.0
28,28.0,225.0,179.0,149.0,44.0,10.0,325.0,48.0,29.0
29,29.0,221.0,189.0,129.0,42.0,14.0,335.0,49.0,30.0
30,30.0,231.0,190.0,132.0,37.0,18.0,319.0,50.0,32.0
31,31.0,244.0,174.0,150.0,38.0,17.0,296.0,55.0,35.0
