,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,973.0,23.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,969.0,22.0,8.0,1.0,0.0,8.0,0.0,1.0
4,4.0,961.0,21.0,11.0,2.0,0.0,12.0,0.0,2.0
5,5.0,940.0,39.0,13.0,1.0,1.0,13.0,0.0,2.0
6,6.0,921.0,50.0,16.0,2.0,1.0,17.0,0.0,2.0
7,7.0,893.0,66.0,26.0,1.0,2.0,19.0,0.0,2.0
8,8.0,870.0,72.0,34.0,5.0,3.0,21.0,0.0,4.0
9,9.0,820.0,106.0,31.0,7.0,2.0,37.0,1.0,5.0
10,10.0,779.0,120.0,45.0,14.0,3.0,42.0,1.0,5.0
11,11.0,735.0,145.0,54.0,13.0,6.0,50.0,1.0,5.0
12,12.0,689.0,153.0,74.0,17.0,6.0,61.0,3.0,6.0
13,13.0,618.0,197.0,68.0,21.0,8.0,83.0,5.0,9.0
14,14.0,580.0,183.0,97.0,27.0,6.0,99.0,6.0,11.0
15,15.0,534.0,195.0,119.0,29.0,6.0,108.0,7.0,11.0
16,16.0,478.0,223.0,119.0,35.0,5.0,127.0,9.0,13.0
17,17.0,438.0,228.0,127.0,39.0,7.0,145.0,9.0,16.0
18,18.0,383.0,239.0,138.0,41.0,9.0,172.0,11.0,16.0
19,19.0,349.0,229.0,157.0,46.0,14.0,184.0,11.0,19.0
20,20.0,302.0,230.0,157.0,55.0,13.0,220.0,13.0,19.0
21,21.0,285.0,231.0,156.0,54.0,13.0,234.0,16.0,20.0
22,22.0,271.0,227.0,165.0,54.0,14.0,240.0,18.0,20.0
23,23.0,240.0,229.0,162.0,53.0,15.0,266.0,22.0,22.0
24,24.0,227.0,214.0,162.0,54.0,17.0,282.0,27.0,26.0
25,25.0,226.0,213.0,159.0,52.0,17.0,285.0,30.0,27.0
26,26.0,210.0,225.0,160.0,53.0,15.0,287.0,32.0,27.0
27,27.0,208.0,205.0,164.0,58.0,15.0,297.0,34.0,28.0
28,28.0,202.0,216.0,153.0,53.0,17.0,298.0,39.0,31.0
29,29.0,220.0,207.0,155.0,46.0,21.0,288.0,41.0,31.0
30,30.0,222.0,201.0,152.0,44.0,15.0,296.0,47.0,32.0
31,31.0,208.0,197.0,159.0,41.0,17.0,301.0,49.0,37.0
