,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,23.0,9.0,2.0,0.0,6.0,0.0,1.0
3,3.0,952.0,34.0,11.0,2.0,0.0,9.0,0.0,1.0
4,4.0,934.0,44.0,12.0,4.0,0.0,14.0,0.0,1.0
5,5.0,909.0,56.0,20.0,3.0,1.0,19.0,0.0,1.0
6,6.0,880.0,70.0,27.0,4.0,2.0,23.0,0.0,3.0
7,7.0,855.0,78.0,38.0,8.0,3.0,23.0,0.0,4.0
8,8.0,815.0,101.0,37.0,13.0,2.0,34.0,2.0,5.0
9,9.0,774.0,117.0,48.0,12.0,4.0,43.0,3.0,8.0
10,10.0,713.0,154.0,64.0,13.0,4.0,47.0,3.0,11.0
11,11.0,653.0,179.0,84.0,16.0,1.0,61.0,3.0,12.0
12,12.0,582.0,213.0,92.0,20.0,1.0,81.0,3.0,17.0
13,13.0,520.0,228.0,109.0,28.0,4.0,98.0,3.0,19.0
14,14.0,456.0,242.0,138.0,33.0,6.0,109.0,4.0,21.0
15,15.0,379.0,259.0,149.0,40.0,7.0,144.0,5.0,26.0
16,16.0,341.0,254.0,165.0,46.0,7.0,162.0,6.0,28.0
17,17.0,270.0,264.0,181.0,48.0,10.0,199.0,7.0,30.0
18,18.0,243.0,256.0,187.0,55.0,10.0,220.0,8.0,30.0
19,19.0,238.0,229.0,194.0,57.0,20.0,232.0,8.0,31.0
20,20.0,228.0,216.0,195.0,61.0,15.0,250.0,12.0,32.0
21,21.0,207.0,225.0,177.0,55.0,21.0,273.0,15.0,36.0
22,22.0,215.0,210.0,168.0,55.0,17.0,285.0,21.0,38.0
23,23.0,219.0,200.0,164.0,51.0,18.0,293.0,26.0,38.0
24,24.0,210.0,204.0,163.0,48.0,18.0,296.0,31.0,39.0
25,25.0,212.0,183.0,173.0,48.0,24.0,295.0,32.0,42.0
26,26.0,216.0,196.0,152.0,42.0,23.0,301.0,36.0,43.0
27,27.0,234.0,186.0,156.0,38.0,18.0,291.0,41.0,45.0
28,28.0,231.0,190.0,151.0,39.0,16.0,293.0,43.0,46.0
29,29.0,231.0,187.0,154.0,42.0,12.0,288.0,47.0,48.0
30,30.0,232.0,196.0,150.0,40.0,15.0,278.0,50.0,48.0
31,31.0,231.0,195.0,148.0,38.0,12.0,280.0,54.0,51.0
