,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,22.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,958.0,27.0,16.0,0.0,0.0,5.0,0.0,3.0
4,4.0,927.0,51.0,17.0,1.0,0.0,9.0,0.0,4.0
5,5.0,908.0,56.0,27.0,1.0,0.0,12.0,0.0,5.0
6,6.0,874.0,76.0,32.0,3.0,0.0,18.0,0.0,6.0
7,7.0,838.0,95.0,34.0,7.0,0.0,27.0,0.0,8.0
8,8.0,800.0,119.0,40.0,10.0,1.0,31.0,0.0,8.0
9,9.0,757.0,129.0,61.0,10.0,2.0,38.0,1.0,11.0
10,10.0,703.0,151.0,71.0,12.0,4.0,54.0,2.0,12.0
11,11.0,636.0,176.0,78.0,16.0,3.0,82.0,4.0,14.0
12,12.0,581.0,194.0,108.0,13.0,4.0,90.0,5.0,14.0
13,13.0,523.0,220.0,113.0,18.0,4.0,112.0,5.0,14.0
14,14.0,469.0,229.0,135.0,23.0,3.0,127.0,5.0,18.0
15,15.0,419.0,242.0,131.0,27.0,7.0,160.0,5.0,18.0
16,16.0,366.0,256.0,139.0,32.0,10.0,180.0,7.0,19.0
17,17.0,330.0,233.0,170.0,33.0,15.0,196.0,10.0,22.0
18,18.0,307.0,237.0,170.0,36.0,13.0,210.0,13.0,23.0
19,19.0,275.0,240.0,170.0,37.0,12.0,235.0,16.0,24.0
20,20.0,252.0,243.0,167.0,40.0,10.0,254.0,19.0,24.0
21,21.0,237.0,234.0,163.0,46.0,11.0,270.0,22.0,26.0
22,22.0,241.0,231.0,151.0,51.0,15.0,269.0,22.0,29.0
23,23.0,238.0,213.0,168.0,49.0,24.0,265.0,22.0,30.0
24,24.0,222.0,216.0,176.0,48.0,18.0,273.0,26.0,30.0
25,25.0,224.0,214.0,169.0,40.0,16.0,284.0,32.0,30.0
26,26.0,233.0,197.0,177.0,39.0,15.0,280.0,35.0,33.0
27,27.0,218.0,195.0,158.0,39.0,14.0,310.0,38.0,37.0
28,28.0,226.0,180.0,161.0,41.0,15.0,308.0,40.0,38.0
29,29.0,223.0,185.0,141.0,43.0,10.0,324.0,43.0,40.0
30,30.0,237.0,183.0,145.0,39.0,11.0,308.0,44.0,42.0
31,31.0,251.0,178.0,166.0,35.0,16.0,275.0,44.0,44.0
