,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,15.0,8.0,0.0,0.0,7.0,0.0,1.0
3,3.0,971.0,19.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,950.0,37.0,9.0,1.0,0.0,10.0,0.0,2.0
5,5.0,945.0,32.0,19.0,4.0,0.0,7.0,0.0,2.0
6,6.0,919.0,50.0,23.0,5.0,0.0,10.0,0.0,2.0
7,7.0,893.0,62.0,26.0,5.0,1.0,16.0,0.0,6.0
8,8.0,856.0,79.0,34.0,6.0,2.0,23.0,0.0,9.0
9,9.0,820.0,90.0,41.0,7.0,4.0,36.0,0.0,11.0
10,10.0,777.0,104.0,53.0,13.0,4.0,45.0,0.0,13.0
11,11.0,714.0,137.0,64.0,16.0,3.0,57.0,3.0,15.0
12,12.0,658.0,157.0,73.0,17.0,6.0,76.0,4.0,18.0
13,13.0,607.0,189.0,71.0,23.0,5.0,88.0,8.0,18.0
14,14.0,557.0,196.0,83.0,28.0,8.0,107.0,11.0,19.0
15,15.0,500.0,215.0,108.0,33.0,12.0,110.0,11.0,20.0
16,16.0,454.0,224.0,105.0,41.0,11.0,138.0,15.0,21.0
17,17.0,419.0,223.0,134.0,43.0,14.0,137.0,17.0,22.0
18,18.0,338.0,262.0,134.0,41.0,17.0,173.0,19.0,25.0
19,19.0,285.0,273.0,152.0,45.0,15.0,189.0,24.0,26.0
20,20.0,271.0,238.0,180.0,50.0,12.0,201.0,27.0,30.0
21,21.0,236.0,238.0,171.0,54.0,13.0,236.0,29.0,32.0
22,22.0,218.0,232.0,178.0,55.0,11.0,251.0,32.0,32.0
23,23.0,198.0,230.0,176.0,47.0,18.0,271.0,36.0,33.0
24,24.0,200.0,222.0,156.0,50.0,16.0,289.0,42.0,34.0
25,25.0,194.0,203.0,164.0,49.0,16.0,300.0,46.0,37.0
26,26.0,223.0,186.0,150.0,50.0,20.0,294.0,47.0,39.0
27,27.0,210.0,189.0,142.0,45.0,24.0,308.0,50.0,41.0
28,28.0,229.0,172.0,144.0,42.0,14.0,310.0,56.0,42.0
29,29.0,248.0,177.0,145.0,38.0,13.0,282.0,63.0,43.0
30,30.0,247.0,187.0,146.0,36.0,10.0,271.0,68.0,44.0
31,31.0,242.0,193.0,141.0,36.0,8.0,273.0,71.0,45.0
