,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,21.0,13.0,0.0,0.0,3.0,0.0,2.0
3,3.0,951.0,36.0,10.0,1.0,0.0,9.0,0.0,2.0
4,4.0,936.0,46.0,12.0,2.0,0.0,11.0,0.0,2.0
5,5.0,922.0,46.0,22.0,2.0,2.0,12.0,0.0,3.0
6,6.0,902.0,48.0,37.0,3.0,0.0,15.0,0.0,4.0
7,7.0,840.0,100.0,29.0,7.0,0.0,27.0,0.0,6.0
8,8.0,806.0,107.0,48.0,13.0,0.0,29.0,0.0,6.0
9,9.0,740.0,138.0,54.0,15.0,4.0,47.0,0.0,11.0
10,10.0,681.0,159.0,79.0,22.0,3.0,50.0,2.0,13.0
11,11.0,613.0,191.0,87.0,27.0,3.0,71.0,3.0,14.0
12,12.0,559.0,214.0,92.0,32.0,6.0,88.0,3.0,15.0
13,13.0,505.0,207.0,126.0,42.0,3.0,105.0,4.0,17.0
14,14.0,442.0,223.0,145.0,47.0,8.0,121.0,4.0,19.0
15,15.0,369.0,255.0,145.0,50.0,12.0,151.0,5.0,22.0
16,16.0,314.0,241.0,169.0,50.0,15.0,191.0,6.0,23.0
17,17.0,261.0,258.0,170.0,53.0,19.0,214.0,8.0,26.0
18,18.0,242.0,246.0,169.0,55.0,20.0,239.0,11.0,27.0
19,19.0,218.0,262.0,162.0,56.0,21.0,249.0,12.0,29.0
20,20.0,212.0,231.0,174.0,54.0,20.0,273.0,16.0,29.0
21,21.0,214.0,223.0,169.0,59.0,20.0,276.0,18.0,30.0
22,22.0,224.0,211.0,159.0,55.0,20.0,288.0,21.0,31.0
23,23.0,211.0,218.0,151.0,55.0,15.0,299.0,25.0,35.0
24,24.0,211.0,203.0,159.0,59.0,19.0,294.0,27.0,37.0
25,25.0,210.0,186.0,172.0,61.0,14.0,299.0,30.0,37.0
26,26.0,197.0,189.0,168.0,55.0,17.0,314.0,32.0,37.0
27,27.0,189.0,188.0,168.0,48.0,21.0,322.0,35.0,38.0
28,28.0,205.0,175.0,161.0,46.0,21.0,322.0,40.0,39.0
29,29.0,222.0,163.0,152.0,45.0,18.0,324.0,44.0,41.0
30,30.0,231.0,169.0,141.0,52.0,17.0,310.0,46.0,43.0
31,31.0,232.0,182.0,133.0,46.0,22.0,299.0,50.0,45.0
