,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,20.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,965.0,28.0,10.0,1.0,0.0,5.0,0.0,0.0
4,4.0,952.0,33.0,17.0,1.0,0.0,5.0,1.0,0.0
5,5.0,926.0,50.0,19.0,3.0,1.0,9.0,1.0,0.0
6,6.0,900.0,61.0,22.0,7.0,1.0,17.0,1.0,0.0
7,7.0,882.0,63.0,31.0,10.0,2.0,19.0,1.0,1.0
8,8.0,836.0,96.0,37.0,10.0,3.0,24.0,1.0,2.0
9,9.0,807.0,100.0,43.0,14.0,4.0,37.0,1.0,3.0
10,10.0,774.0,117.0,48.0,17.0,4.0,43.0,2.0,4.0
11,11.0,734.0,125.0,61.0,16.0,8.0,58.0,2.0,5.0
12,12.0,695.0,150.0,65.0,18.0,5.0,67.0,3.0,6.0
13,13.0,656.0,144.0,97.0,22.0,8.0,72.0,4.0,6.0
14,14.0,575.0,193.0,93.0,26.0,8.0,102.0,5.0,7.0
15,15.0,518.0,213.0,110.0,29.0,8.0,115.0,6.0,10.0
16,16.0,477.0,222.0,114.0,38.0,9.0,131.0,7.0,11.0
17,17.0,424.0,228.0,151.0,44.0,9.0,133.0,9.0,11.0
18,18.0,341.0,269.0,150.0,49.0,13.0,164.0,11.0,12.0
19,19.0,286.0,279.0,167.0,48.0,16.0,181.0,16.0,16.0
20,20.0,232.0,263.0,183.0,53.0,13.0,226.0,21.0,18.0
21,21.0,218.0,268.0,173.0,55.0,12.0,241.0,23.0,19.0
22,22.0,184.0,269.0,183.0,55.0,16.0,258.0,25.0,19.0
23,23.0,185.0,245.0,177.0,54.0,17.0,282.0,29.0,20.0
24,24.0,188.0,216.0,188.0,55.0,12.0,296.0,31.0,23.0
25,25.0,204.0,200.0,190.0,51.0,19.0,285.0,33.0,27.0
26,26.0,198.0,195.0,189.0,47.0,20.0,298.0,35.0,27.0
27,27.0,194.0,193.0,176.0,43.0,22.0,311.0,41.0,29.0
28,28.0,200.0,187.0,168.0,42.0,16.0,317.0,48.0,31.0
29,29.0,215.0,167.0,169.0,42.0,15.0,318.0,51.0,32.0
30,30.0,221.0,172.0,134.0,42.0,10.0,342.0,55.0,33.0
31,31.0,253.0,170.0,133.0,42.0,11.0,310.0,57.0,33.0
