,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,12.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,30.0,7.0,3.0,0.0,7.0,0.0,1.0
4,4.0,949.0,38.0,12.0,3.0,1.0,5.0,0.0,1.0
5,5.0,931.0,49.0,17.0,3.0,0.0,7.0,1.0,1.0
6,6.0,901.0,63.0,27.0,5.0,1.0,10.0,1.0,1.0
7,7.0,865.0,90.0,26.0,5.0,2.0,18.0,1.0,2.0
8,8.0,828.0,98.0,48.0,8.0,1.0,21.0,2.0,3.0
9,9.0,776.0,126.0,52.0,10.0,4.0,35.0,2.0,4.0
10,10.0,744.0,121.0,67.0,16.0,5.0,49.0,2.0,5.0
11,11.0,690.0,142.0,90.0,19.0,2.0,58.0,3.0,5.0
12,12.0,613.0,184.0,97.0,19.0,7.0,81.0,3.0,5.0
13,13.0,563.0,200.0,98.0,26.0,9.0,102.0,3.0,8.0
14,14.0,512.0,218.0,109.0,29.0,12.0,116.0,5.0,8.0
15,15.0,465.0,221.0,119.0,39.0,13.0,136.0,6.0,10.0
16,16.0,414.0,229.0,130.0,44.0,16.0,159.0,7.0,10.0
17,17.0,366.0,240.0,143.0,54.0,9.0,174.0,12.0,11.0
18,18.0,312.0,256.0,156.0,57.0,12.0,189.0,15.0,12.0
19,19.0,272.0,255.0,167.0,57.0,11.0,213.0,19.0,15.0
20,20.0,243.0,223.0,201.0,52.0,18.0,232.0,24.0,16.0
21,21.0,216.0,228.0,189.0,51.0,22.0,258.0,28.0,17.0
22,22.0,210.0,200.0,197.0,50.0,21.0,281.0,32.0,18.0
23,23.0,201.0,199.0,165.0,47.0,20.0,317.0,39.0,21.0
24,24.0,197.0,199.0,160.0,49.0,20.0,320.0,41.0,23.0
25,25.0,208.0,193.0,164.0,47.0,15.0,312.0,46.0,24.0
26,26.0,213.0,186.0,164.0,42.0,18.0,314.0,48.0,24.0
27,27.0,233.0,176.0,157.0,41.0,14.0,311.0,52.0,25.0
28,28.0,211.0,193.0,155.0,39.0,14.0,317.0,54.0,26.0
29,29.0,220.0,193.0,150.0,35.0,16.0,311.0,58.0,26.0
30,30.0,232.0,189.0,144.0,32.0,12.0,311.0,62.0,27.0
31,31.0,246.0,187.0,152.0,28.0,13.0,292.0,64.0,27.0
