,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,987.0,9.0,7.0,0.0,0.0,4.0,0.0,2.0
3,3.0,977.0,14.0,8.0,1.0,0.0,6.0,0.0,3.0
4,4.0,969.0,21.0,9.0,1.0,0.0,6.0,0.0,3.0
5,5.0,952.0,31.0,12.0,2.0,0.0,8.0,0.0,4.0
6,6.0,932.0,43.0,14.0,4.0,0.0,12.0,0.0,4.0
7,7.0,913.0,51.0,22.0,6.0,0.0,12.0,0.0,5.0
8,8.0,880.0,72.0,27.0,7.0,1.0,17.0,0.0,5.0
9,9.0,832.0,106.0,39.0,7.0,2.0,18.0,0.0,5.0
10,10.0,779.0,130.0,54.0,9.0,2.0,26.0,1.0,8.0
11,11.0,734.0,140.0,69.0,19.0,3.0,35.0,1.0,8.0
12,12.0,671.0,165.0,82.0,19.0,8.0,53.0,2.0,9.0
13,13.0,599.0,197.0,86.0,26.0,11.0,77.0,2.0,11.0
14,14.0,536.0,223.0,117.0,27.0,12.0,77.0,3.0,14.0
15,15.0,476.0,234.0,127.0,39.0,5.0,108.0,5.0,15.0
16,16.0,411.0,252.0,131.0,41.0,6.0,141.0,7.0,20.0
17,17.0,367.0,257.0,154.0,39.0,10.0,152.0,9.0,21.0
18,18.0,314.0,256.0,181.0,45.0,11.0,168.0,11.0,23.0
19,19.0,275.0,247.0,188.0,45.0,12.0,195.0,18.0,29.0
20,20.0,232.0,245.0,186.0,50.0,13.0,231.0,22.0,30.0
21,21.0,207.0,248.0,180.0,54.0,15.0,251.0,23.0,31.0
22,22.0,206.0,224.0,192.0,50.0,21.0,258.0,27.0,31.0
23,23.0,198.0,209.0,180.0,50.0,17.0,291.0,31.0,33.0
24,24.0,204.0,190.0,179.0,55.0,18.0,296.0,34.0,33.0
25,25.0,206.0,181.0,170.0,59.0,21.0,301.0,38.0,33.0
26,26.0,192.0,184.0,157.0,60.0,17.0,323.0,42.0,34.0
27,27.0,219.0,177.0,147.0,51.0,16.0,318.0,46.0,35.0
28,28.0,227.0,173.0,147.0,45.0,18.0,315.0,47.0,37.0
29,29.0,244.0,163.0,143.0,41.0,20.0,311.0,49.0,38.0
30,30.0,236.0,180.0,137.0,39.0,12.0,314.0,51.0,40.0
31,31.0,239.0,177.0,136.0,36.0,13.0,311.0,54.0,43.0
