,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,23.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,960.0,25.0,14.0,2.0,0.0,7.0,0.0,1.0
4,4.0,937.0,42.0,18.0,3.0,0.0,8.0,0.0,1.0
5,5.0,907.0,59.0,21.0,6.0,0.0,14.0,0.0,2.0
6,6.0,862.0,87.0,30.0,6.0,1.0,20.0,0.0,3.0
7,7.0,830.0,104.0,36.0,9.0,2.0,25.0,0.0,3.0
8,8.0,791.0,110.0,54.0,13.0,1.0,36.0,1.0,3.0
9,9.0,735.0,136.0,62.0,16.0,3.0,53.0,1.0,3.0
10,10.0,671.0,165.0,71.0,20.0,4.0,72.0,1.0,5.0
11,11.0,627.0,177.0,85.0,26.0,6.0,80.0,2.0,6.0
12,12.0,561.0,205.0,109.0,29.0,5.0,90.0,3.0,7.0
13,13.0,500.0,227.0,127.0,35.0,5.0,98.0,5.0,12.0
14,14.0,418.0,251.0,150.0,42.0,8.0,118.0,6.0,16.0
15,15.0,349.0,256.0,169.0,45.0,17.0,149.0,7.0,17.0
16,16.0,286.0,275.0,164.0,52.0,10.0,194.0,10.0,18.0
17,17.0,245.0,270.0,183.0,57.0,15.0,209.0,12.0,18.0
18,18.0,217.0,241.0,206.0,57.0,19.0,233.0,16.0,20.0
19,19.0,205.0,237.0,178.0,58.0,25.0,262.0,21.0,23.0
20,20.0,190.0,228.0,191.0,56.0,21.0,271.0,27.0,25.0
21,21.0,189.0,216.0,192.0,57.0,13.0,280.0,36.0,26.0
22,22.0,182.0,208.0,185.0,54.0,21.0,296.0,37.0,26.0
23,23.0,179.0,223.0,154.0,50.0,17.0,312.0,46.0,28.0
24,24.0,182.0,206.0,170.0,54.0,15.0,299.0,50.0,33.0
25,25.0,196.0,204.0,165.0,47.0,17.0,294.0,53.0,33.0
26,26.0,189.0,209.0,170.0,41.0,22.0,288.0,56.0,34.0
27,27.0,199.0,192.0,168.0,34.0,23.0,296.0,62.0,35.0
28,28.0,213.0,176.0,167.0,33.0,20.0,299.0,66.0,35.0
29,29.0,222.0,175.0,163.0,36.0,13.0,295.0,69.0,36.0
30,30.0,236.0,182.0,150.0,35.0,15.0,281.0,71.0,39.0
31,31.0,234.0,171.0,157.0,35.0,12.0,285.0,73.0,42.0
