,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,986.0,12.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,976.0,22.0,5.0,1.0,1.0,4.0,0.0,0.0
4,4.0,973.0,20.0,10.0,0.0,2.0,4.0,0.0,0.0
5,5.0,958.0,25.0,18.0,0.0,0.0,8.0,0.0,0.0
6,6.0,941.0,35.0,17.0,0.0,0.0,16.0,0.0,0.0
7,7.0,930.0,34.0,28.0,0.0,0.0,17.0,0.0,0.0
8,8.0,914.0,40.0,35.0,2.0,0.0,18.0,0.0,0.0
9,9.0,878.0,66.0,36.0,5.0,0.0,23.0,0.0,1.0
10,10.0,850.0,77.0,39.0,8.0,0.0,34.0,0.0,1.0
11,11.0,811.0,94.0,47.0,14.0,0.0,41.0,0.0,2.0
12,12.0,767.0,121.0,55.0,14.0,2.0,47.0,0.0,3.0
13,13.0,724.0,143.0,59.0,17.0,3.0,58.0,1.0,4.0
14,14.0,688.0,142.0,75.0,18.0,6.0,70.0,2.0,8.0
15,15.0,653.0,152.0,75.0,25.0,7.0,85.0,3.0,9.0
16,16.0,628.0,153.0,86.0,29.0,8.0,90.0,6.0,9.0
17,17.0,585.0,170.0,88.0,35.0,5.0,107.0,8.0,11.0
18,18.0,549.0,174.0,99.0,37.0,12.0,119.0,8.0,11.0
19,19.0,513.0,179.0,110.0,37.0,12.0,137.0,9.0,12.0
20,20.0,488.0,160.0,131.0,40.0,7.0,158.0,12.0,13.0
21,21.0,460.0,166.0,130.0,40.0,8.0,176.0,14.0,15.0
22,22.0,436.0,174.0,133.0,36.0,13.0,186.0,15.0,16.0
23,23.0,407.0,188.0,120.0,39.0,15.0,206.0,15.0,19.0
24,24.0,397.0,186.0,120.0,46.0,14.0,209.0,17.0,20.0
25,25.0,388.0,190.0,128.0,41.0,19.0,200.0,19.0,24.0
26,26.0,368.0,210.0,128.0,38.0,17.0,194.0,28.0,26.0
27,27.0,323.0,212.0,141.0,42.0,11.0,221.0,32.0,27.0
28,28.0,295.0,209.0,145.0,51.0,7.0,236.0,37.0,29.0
29,29.0,291.0,208.0,144.0,55.0,11.0,228.0,39.0,33.0
30,30.0,257.0,209.0,166.0,58.0,11.0,233.0,42.0,33.0
31,31.0,237.0,216.0,165.0,58.0,14.0,238.0,46.0,35.0
