,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,31.0,8.0,2.0,0.0,3.0,0.0,0.0
3,3.0,952.0,33.0,16.0,3.0,0.0,4.0,0.0,1.0
4,4.0,928.0,46.0,16.0,2.0,1.0,13.0,0.0,3.0
5,5.0,905.0,57.0,26.0,1.0,2.0,15.0,0.0,3.0
6,6.0,868.0,76.0,33.0,5.0,1.0,22.0,0.0,4.0
7,7.0,829.0,94.0,41.0,10.0,2.0,29.0,0.0,4.0
8,8.0,771.0,137.0,38.0,15.0,1.0,41.0,1.0,5.0
9,9.0,727.0,138.0,68.0,19.0,2.0,48.0,2.0,5.0
10,10.0,650.0,178.0,80.0,24.0,3.0,64.0,3.0,7.0
11,11.0,564.0,222.0,103.0,29.0,1.0,74.0,6.0,10.0
12,12.0,488.0,247.0,120.0,33.0,8.0,94.0,6.0,13.0
13,13.0,406.0,281.0,127.0,38.0,10.0,124.0,7.0,16.0
14,14.0,358.0,264.0,159.0,50.0,8.0,145.0,9.0,16.0
15,15.0,299.0,271.0,172.0,60.0,12.0,167.0,10.0,18.0
16,16.0,242.0,275.0,176.0,71.0,10.0,202.0,12.0,21.0
17,17.0,218.0,252.0,183.0,69.0,19.0,230.0,16.0,22.0
18,18.0,184.0,244.0,181.0,75.0,16.0,264.0,21.0,24.0
19,19.0,175.0,227.0,202.0,69.0,22.0,262.0,28.0,24.0
20,20.0,173.0,210.0,193.0,64.0,28.0,285.0,32.0,24.0
21,21.0,173.0,200.0,192.0,59.0,26.0,297.0,36.0,26.0
22,22.0,157.0,206.0,178.0,54.0,23.0,323.0,40.0,28.0
23,23.0,171.0,184.0,184.0,54.0,18.0,323.0,44.0,31.0
24,24.0,188.0,178.0,178.0,50.0,15.0,321.0,46.0,33.0
25,25.0,204.0,172.0,163.0,48.0,14.0,328.0,47.0,33.0
26,26.0,219.0,164.0,165.0,50.0,14.0,315.0,49.0,33.0
27,27.0,225.0,168.0,147.0,41.0,20.0,322.0,52.0,34.0
28,28.0,230.0,169.0,139.0,30.0,20.0,330.0,57.0,34.0
29,29.0,264.0,155.0,141.0,34.0,13.0,306.0,61.0,35.0
30,30.0,268.0,180.0,117.0,31.0,15.0,295.0,66.0,37.0
31,31.0,270.0,177.0,133.0,31.0,16.0,275.0,69.0,38.0
