,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,963.0,34.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,958.0,32.0,12.0,2.0,0.0,5.0,0.0,0.0
4,4.0,937.0,42.0,18.0,2.0,0.0,9.0,0.0,1.0
5,5.0,909.0,57.0,30.0,2.0,0.0,10.0,0.0,1.0
6,6.0,875.0,65.0,40.0,5.0,0.0,20.0,0.0,4.0
7,7.0,834.0,92.0,36.0,10.0,0.0,32.0,0.0,5.0
8,8.0,794.0,109.0,50.0,12.0,1.0,38.0,0.0,5.0
9,9.0,754.0,122.0,65.0,15.0,2.0,45.0,0.0,6.0
10,10.0,693.0,144.0,73.0,18.0,4.0,69.0,0.0,8.0
11,11.0,646.0,161.0,81.0,28.0,2.0,78.0,2.0,11.0
12,12.0,588.0,182.0,94.0,30.0,8.0,93.0,2.0,12.0
13,13.0,527.0,188.0,130.0,35.0,10.0,102.0,2.0,15.0
14,14.0,452.0,223.0,136.0,37.0,11.0,126.0,6.0,18.0
15,15.0,416.0,226.0,134.0,38.0,13.0,153.0,7.0,22.0
16,16.0,370.0,228.0,150.0,42.0,13.0,176.0,8.0,22.0
17,17.0,325.0,225.0,151.0,43.0,17.0,215.0,9.0,24.0
18,18.0,311.0,220.0,154.0,48.0,14.0,224.0,13.0,25.0
19,19.0,268.0,232.0,158.0,49.0,15.0,243.0,18.0,26.0
20,20.0,267.0,213.0,165.0,42.0,22.0,253.0,21.0,26.0
21,21.0,260.0,213.0,153.0,40.0,13.0,273.0,29.0,28.0
22,22.0,264.0,209.0,160.0,41.0,14.0,263.0,30.0,28.0
23,23.0,255.0,210.0,150.0,39.0,17.0,274.0,33.0,31.0
24,24.0,260.0,195.0,151.0,36.0,20.0,278.0,35.0,34.0
25,25.0,253.0,192.0,147.0,42.0,11.0,291.0,39.0,34.0
26,26.0,263.0,185.0,151.0,41.0,17.0,278.0,40.0,34.0
27,27.0,264.0,183.0,153.0,43.0,15.0,273.0,43.0,35.0
28,28.0,244.0,192.0,161.0,38.0,20.0,275.0,43.0,36.0
29,29.0,231.0,194.0,156.0,40.0,17.0,289.0,43.0,39.0
30,30.0,224.0,188.0,166.0,36.0,17.0,291.0,44.0,43.0
31,31.0,237.0,177.0,160.0,37.0,10.0,293.0,50.0,45.0
