,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,19.0,8.0,3.0,0.0,5.0,0.0,0.0
3,3.0,960.0,27.0,8.0,4.0,2.0,8.0,0.0,0.0
4,4.0,951.0,32.0,13.0,5.0,2.0,5.0,0.0,1.0
5,5.0,910.0,67.0,16.0,3.0,3.0,8.0,0.0,2.0
6,6.0,882.0,76.0,36.0,2.0,2.0,8.0,1.0,2.0
7,7.0,847.0,84.0,48.0,8.0,2.0,17.0,1.0,2.0
8,8.0,793.0,119.0,47.0,7.0,4.0,36.0,1.0,2.0
9,9.0,761.0,127.0,55.0,8.0,4.0,49.0,3.0,2.0
10,10.0,712.0,141.0,72.0,14.0,3.0,60.0,5.0,2.0
11,11.0,663.0,154.0,77.0,23.0,5.0,77.0,5.0,5.0
12,12.0,607.0,191.0,83.0,25.0,7.0,85.0,6.0,5.0
13,13.0,567.0,192.0,111.0,25.0,9.0,89.0,9.0,7.0
14,14.0,506.0,210.0,123.0,28.0,13.0,111.0,10.0,8.0
15,15.0,452.0,225.0,132.0,37.0,12.0,127.0,12.0,12.0
16,16.0,390.0,249.0,146.0,42.0,11.0,142.0,15.0,14.0
17,17.0,336.0,254.0,168.0,40.0,15.0,162.0,17.0,17.0
18,18.0,300.0,255.0,174.0,41.0,17.0,184.0,20.0,18.0
19,19.0,259.0,249.0,168.0,52.0,12.0,222.0,24.0,23.0
20,20.0,249.0,227.0,174.0,55.0,15.0,238.0,28.0,23.0
21,21.0,252.0,189.0,169.0,58.0,23.0,261.0,32.0,25.0
22,22.0,248.0,200.0,163.0,50.0,22.0,260.0,39.0,27.0
23,23.0,237.0,205.0,164.0,44.0,23.0,262.0,45.0,29.0
24,24.0,224.0,206.0,160.0,40.0,19.0,280.0,51.0,29.0
25,25.0,228.0,190.0,162.0,38.0,19.0,284.0,56.0,32.0
26,26.0,240.0,186.0,149.0,42.0,17.0,282.0,61.0,32.0
27,27.0,241.0,195.0,136.0,45.0,14.0,276.0,70.0,32.0
28,28.0,243.0,205.0,131.0,43.0,9.0,272.0,74.0,32.0
29,29.0,251.0,188.0,130.0,38.0,15.0,278.0,75.0,34.0
30,30.0,253.0,182.0,135.0,43.0,11.0,271.0,77.0,37.0
31,31.0,256.0,175.0,139.0,47.0,5.0,269.0,79.0,39.0
