,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,22.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,952.0,38.0,13.0,0.0,0.0,5.0,0.0,1.0
4,4.0,935.0,38.0,26.0,0.0,0.0,9.0,0.0,1.0
5,5.0,906.0,57.0,19.0,5.0,0.0,18.0,0.0,4.0
6,6.0,889.0,64.0,29.0,4.0,2.0,16.0,0.0,5.0
7,7.0,850.0,86.0,37.0,6.0,2.0,21.0,0.0,7.0
8,8.0,813.0,104.0,39.0,9.0,2.0,34.0,0.0,8.0
9,9.0,764.0,113.0,51.0,16.0,2.0,53.0,0.0,10.0
10,10.0,708.0,133.0,60.0,24.0,2.0,67.0,2.0,13.0
11,11.0,640.0,174.0,73.0,29.0,4.0,73.0,2.0,14.0
12,12.0,574.0,194.0,102.0,32.0,6.0,82.0,3.0,16.0
13,13.0,491.0,236.0,105.0,45.0,9.0,101.0,3.0,19.0
14,14.0,448.0,225.0,131.0,54.0,10.0,115.0,5.0,21.0
15,15.0,396.0,227.0,141.0,53.0,16.0,146.0,8.0,22.0
16,16.0,363.0,224.0,146.0,60.0,15.0,168.0,9.0,24.0
17,17.0,318.0,222.0,156.0,64.0,13.0,197.0,11.0,28.0
18,18.0,283.0,223.0,154.0,66.0,18.0,219.0,14.0,32.0
19,19.0,266.0,223.0,163.0,65.0,15.0,222.0,23.0,32.0
20,20.0,245.0,228.0,175.0,60.0,17.0,226.0,25.0,33.0
21,21.0,208.0,238.0,170.0,62.0,17.0,252.0,27.0,35.0
22,22.0,188.0,218.0,178.0,58.0,23.0,276.0,30.0,38.0
23,23.0,190.0,208.0,165.0,58.0,17.0,291.0,39.0,41.0
24,24.0,211.0,191.0,164.0,54.0,22.0,281.0,44.0,42.0
25,25.0,202.0,202.0,142.0,44.0,24.0,302.0,48.0,45.0
26,26.0,211.0,199.0,134.0,41.0,23.0,301.0,54.0,46.0
27,27.0,217.0,197.0,138.0,37.0,19.0,295.0,59.0,47.0
28,28.0,235.0,179.0,148.0,35.0,16.0,286.0,62.0,48.0
29,29.0,227.0,168.0,155.0,40.0,12.0,290.0,67.0,50.0
30,30.0,223.0,170.0,140.0,41.0,12.0,303.0,69.0,51.0
31,31.0,226.0,164.0,143.0,38.0,10.0,303.0,72.0,53.0
