,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,16.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,978.0,14.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,966.0,20.0,14.0,1.0,0.0,8.0,0.0,0.0
5,5.0,945.0,37.0,12.0,1.0,1.0,12.0,0.0,1.0
6,6.0,923.0,42.0,24.0,2.0,2.0,15.0,0.0,1.0
7,7.0,887.0,70.0,26.0,2.0,2.0,19.0,0.0,3.0
8,8.0,855.0,82.0,40.0,4.0,1.0,23.0,1.0,3.0
9,9.0,825.0,94.0,47.0,7.0,0.0,31.0,2.0,3.0
10,10.0,766.0,125.0,60.0,8.0,0.0,41.0,2.0,7.0
11,11.0,697.0,164.0,71.0,11.0,1.0,56.0,2.0,7.0
12,12.0,634.0,192.0,89.0,15.0,2.0,66.0,3.0,8.0
13,13.0,568.0,214.0,109.0,20.0,4.0,83.0,3.0,8.0
14,14.0,488.0,243.0,122.0,26.0,6.0,107.0,6.0,11.0
15,15.0,420.0,268.0,135.0,37.0,3.0,127.0,7.0,12.0
16,16.0,383.0,249.0,157.0,47.0,7.0,145.0,7.0,14.0
17,17.0,343.0,256.0,151.0,46.0,17.0,170.0,9.0,17.0
18,18.0,302.0,255.0,173.0,47.0,16.0,184.0,12.0,20.0
19,19.0,262.0,242.0,177.0,52.0,22.0,219.0,14.0,21.0
20,20.0,239.0,230.0,171.0,50.0,22.0,261.0,15.0,21.0
21,21.0,224.0,219.0,164.0,57.0,13.0,284.0,22.0,26.0
22,22.0,220.0,192.0,176.0,55.0,17.0,297.0,24.0,28.0
23,23.0,216.0,183.0,183.0,54.0,16.0,301.0,26.0,30.0
24,24.0,225.0,187.0,168.0,51.0,22.0,291.0,30.0,35.0
25,25.0,242.0,182.0,151.0,51.0,21.0,294.0,32.0,36.0
26,26.0,234.0,189.0,147.0,51.0,16.0,298.0,37.0,37.0
27,27.0,249.0,191.0,141.0,47.0,20.0,282.0,41.0,38.0
28,28.0,245.0,196.0,146.0,44.0,15.0,274.0,48.0,41.0
29,29.0,260.0,189.0,147.0,41.0,17.0,264.0,49.0,42.0
30,30.0,245.0,193.0,152.0,39.0,19.0,265.0,54.0,42.0
31,31.0,227.0,216.0,130.0,42.0,9.0,276.0,62.0,47.0
