,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,15.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,964.0,23.0,12.0,2.0,0.0,7.0,0.0,1.0
4,4.0,949.0,31.0,14.0,4.0,0.0,10.0,0.0,1.0
5,5.0,930.0,40.0,18.0,4.0,0.0,16.0,0.0,1.0
6,6.0,911.0,46.0,26.0,5.0,0.0,20.0,0.0,1.0
7,7.0,878.0,71.0,21.0,6.0,1.0,29.0,0.0,3.0
8,8.0,847.0,90.0,28.0,11.0,1.0,28.0,0.0,4.0
9,9.0,802.0,110.0,42.0,14.0,1.0,35.0,0.0,5.0
10,10.0,755.0,131.0,47.0,22.0,2.0,44.0,0.0,8.0
11,11.0,705.0,151.0,64.0,23.0,5.0,51.0,0.0,10.0
12,12.0,647.0,180.0,74.0,25.0,6.0,65.0,1.0,11.0
13,13.0,574.0,211.0,95.0,25.0,9.0,81.0,3.0,11.0
14,14.0,502.0,227.0,117.0,32.0,9.0,104.0,6.0,12.0
15,15.0,436.0,236.0,143.0,36.0,12.0,123.0,8.0,15.0
16,16.0,365.0,244.0,174.0,43.0,8.0,146.0,11.0,18.0
17,17.0,304.0,261.0,177.0,47.0,10.0,174.0,15.0,21.0
18,18.0,273.0,257.0,177.0,46.0,18.0,198.0,18.0,22.0
19,19.0,238.0,258.0,177.0,46.0,21.0,224.0,21.0,24.0
20,20.0,227.0,239.0,178.0,48.0,17.0,253.0,23.0,24.0
21,21.0,213.0,212.0,188.0,52.0,20.0,276.0,23.0,25.0
22,22.0,213.0,202.0,181.0,49.0,19.0,288.0,31.0,26.0
23,23.0,215.0,198.0,167.0,49.0,15.0,305.0,33.0,27.0
24,24.0,228.0,185.0,174.0,48.0,17.0,292.0,38.0,27.0
25,25.0,245.0,191.0,151.0,46.0,14.0,292.0,41.0,29.0
26,26.0,239.0,183.0,153.0,45.0,12.0,301.0,45.0,31.0
27,27.0,237.0,180.0,145.0,42.0,14.0,309.0,49.0,33.0
28,28.0,246.0,179.0,149.0,36.0,19.0,296.0,51.0,33.0
29,29.0,267.0,180.0,147.0,38.0,15.0,275.0,54.0,33.0
30,30.0,254.0,193.0,156.0,33.0,16.0,260.0,59.0,38.0
31,31.0,248.0,199.0,138.0,32.0,13.0,275.0,63.0,41.0
