,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,21.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,963.0,25.0,10.0,4.0,0.0,7.0,0.0,0.0
4,4.0,935.0,42.0,16.0,3.0,2.0,10.0,0.0,1.0
5,5.0,908.0,54.0,19.0,7.0,2.0,17.0,0.0,2.0
6,6.0,876.0,73.0,22.0,11.0,2.0,21.0,1.0,3.0
7,7.0,832.0,98.0,31.0,14.0,4.0,25.0,1.0,4.0
8,8.0,789.0,111.0,49.0,21.0,5.0,28.0,1.0,5.0
9,9.0,720.0,153.0,55.0,27.0,5.0,41.0,2.0,6.0
10,10.0,668.0,159.0,70.0,37.0,4.0,61.0,4.0,6.0
11,11.0,609.0,178.0,87.0,40.0,6.0,76.0,7.0,6.0
12,12.0,531.0,210.0,107.0,40.0,13.0,91.0,8.0,9.0
13,13.0,450.0,238.0,114.0,40.0,19.0,122.0,11.0,15.0
14,14.0,383.0,248.0,129.0,38.0,21.0,157.0,14.0,19.0
15,15.0,352.0,228.0,166.0,46.0,14.0,165.0,17.0,21.0
16,16.0,291.0,244.0,166.0,55.0,8.0,199.0,22.0,24.0
17,17.0,257.0,247.0,172.0,57.0,13.0,214.0,23.0,26.0
18,18.0,232.0,256.0,177.0,55.0,16.0,219.0,27.0,27.0
19,19.0,230.0,230.0,172.0,62.0,16.0,243.0,28.0,28.0
20,20.0,220.0,228.0,163.0,62.0,12.0,261.0,34.0,29.0
21,21.0,217.0,212.0,163.0,55.0,16.0,276.0,40.0,30.0
22,22.0,217.0,209.0,160.0,61.0,13.0,272.0,46.0,31.0
23,23.0,213.0,214.0,148.0,58.0,15.0,280.0,48.0,33.0
24,24.0,215.0,208.0,151.0,59.0,15.0,272.0,53.0,36.0
25,25.0,205.0,210.0,160.0,55.0,16.0,270.0,55.0,38.0
26,26.0,194.0,212.0,161.0,56.0,17.0,272.0,58.0,39.0
27,27.0,188.0,213.0,158.0,51.0,19.0,278.0,61.0,41.0
28,28.0,191.0,193.0,159.0,44.0,24.0,293.0,63.0,42.0
29,29.0,196.0,182.0,147.0,41.0,21.0,313.0,66.0,43.0
30,30.0,204.0,172.0,137.0,38.0,17.0,324.0,72.0,45.0
31,31.0,232.0,160.0,138.0,33.0,12.0,313.0,75.0,46.0
