,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,16.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,959.0,23.0,8.0,0.0,0.0,5.0,0.0,14.0
3,3.0,947.0,23.0,11.0,2.0,0.0,7.0,0.0,19.0
4,4.0,928.0,31.0,14.0,3.0,1.0,7.0,0.0,25.0
5,5.0,896.0,42.0,17.0,3.0,1.0,11.0,0.0,39.0
6,6.0,863.0,46.0,20.0,6.0,0.0,16.0,0.0,58.0
7,7.0,818.0,58.0,25.0,9.0,1.0,22.0,0.0,76.0
8,8.0,761.0,77.0,30.0,10.0,1.0,23.0,0.0,107.0
9,9.0,713.0,91.0,34.0,9.0,3.0,35.0,1.0,123.0
10,10.0,655.0,94.0,53.0,13.0,4.0,37.0,1.0,152.0
11,11.0,581.0,112.0,58.0,16.0,4.0,52.0,2.0,184.0
12,12.0,523.0,116.0,63.0,21.0,4.0,61.0,4.0,217.0
13,13.0,442.0,136.0,63.0,22.0,4.0,78.0,5.0,259.0
14,14.0,385.0,123.0,87.0,23.0,4.0,84.0,7.0,296.0
15,15.0,313.0,134.0,94.0,22.0,6.0,105.0,9.0,326.0
16,16.0,251.0,139.0,90.0,23.0,7.0,130.0,10.0,359.0
17,17.0,219.0,123.0,91.0,23.0,7.0,145.0,11.0,390.0
18,18.0,198.0,109.0,99.0,22.0,8.0,148.0,13.0,412.0
19,19.0,179.0,107.0,90.0,20.0,9.0,152.0,16.0,436.0
20,20.0,158.0,94.0,87.0,23.0,8.0,160.0,17.0,462.0
21,21.0,146.0,88.0,86.0,21.0,10.0,158.0,19.0,481.0
22,22.0,150.0,67.0,83.0,22.0,9.0,163.0,20.0,495.0
23,23.0,159.0,62.0,79.0,18.0,8.0,152.0,24.0,507.0
24,24.0,155.0,58.0,67.0,16.0,8.0,150.0,25.0,530.0
25,25.0,146.0,60.0,56.0,17.0,7.0,156.0,26.0,541.0
26,26.0,148.0,53.0,57.0,13.0,8.0,149.0,28.0,553.0
27,27.0,149.0,54.0,53.0,11.0,7.0,143.0,31.0,561.0
28,28.0,146.0,50.0,47.0,11.0,3.0,144.0,33.0,575.0
29,29.0,148.0,45.0,45.0,8.0,5.0,140.0,34.0,584.0
30,30.0,156.0,36.0,51.0,8.0,3.0,128.0,35.0,592.0
31,31.0,155.0,40.0,39.0,9.0,2.0,120.0,36.0,608.0
