,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,968.0,20.0,12.0,1.0,0.0,8.0,0.0,0.0
3,3.0,953.0,28.0,12.0,4.0,0.0,11.0,0.0,1.0
4,4.0,936.0,40.0,14.0,5.0,0.0,13.0,0.0,1.0
5,5.0,903.0,68.0,14.0,4.0,1.0,18.0,0.0,1.0
6,6.0,886.0,68.0,28.0,8.0,0.0,15.0,2.0,2.0
7,7.0,857.0,79.0,35.0,10.0,0.0,21.0,2.0,5.0
8,8.0,825.0,91.0,39.0,12.0,2.0,29.0,3.0,8.0
9,9.0,791.0,102.0,46.0,16.0,3.0,38.0,3.0,10.0
10,10.0,743.0,127.0,55.0,19.0,7.0,44.0,3.0,11.0
11,11.0,706.0,130.0,70.0,24.0,7.0,54.0,4.0,14.0
12,12.0,658.0,145.0,76.0,27.0,8.0,71.0,5.0,19.0
13,13.0,608.0,169.0,83.0,32.0,6.0,85.0,6.0,20.0
14,14.0,556.0,193.0,95.0,30.0,11.0,93.0,9.0,22.0
15,15.0,513.0,200.0,106.0,38.0,11.0,107.0,12.0,22.0
16,16.0,451.0,210.0,120.0,47.0,8.0,135.0,14.0,24.0
17,17.0,395.0,229.0,137.0,41.0,18.0,144.0,16.0,29.0
18,18.0,349.0,226.0,144.0,46.0,13.0,179.0,20.0,32.0
19,19.0,300.0,235.0,156.0,52.0,13.0,195.0,23.0,35.0
20,20.0,261.0,236.0,165.0,55.0,12.0,216.0,28.0,36.0
21,21.0,257.0,220.0,168.0,57.0,22.0,220.0,28.0,37.0
22,22.0,250.0,207.0,166.0,69.0,25.0,223.0,31.0,38.0
23,23.0,238.0,198.0,156.0,64.0,28.0,250.0,36.0,39.0
24,24.0,225.0,196.0,159.0,61.0,26.0,258.0,43.0,41.0
25,25.0,216.0,190.0,168.0,58.0,23.0,260.0,50.0,44.0
26,26.0,197.0,188.0,163.0,51.0,26.0,286.0,53.0,45.0
27,27.0,212.0,176.0,164.0,46.0,24.0,283.0,59.0,45.0
28,28.0,218.0,171.0,161.0,43.0,19.0,287.0,62.0,48.0
29,29.0,245.0,164.0,164.0,39.0,17.0,267.0,65.0,48.0
30,30.0,231.0,194.0,139.0,38.0,12.0,276.0,70.0,49.0
31,31.0,222.0,175.0,156.0,39.0,9.0,285.0,72.0,51.0
