,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0
5,5.0,990.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0
6,6.0,986.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0
7,7.0,975.0,17.0,3.0,1.0,0.0,2.0,1.0,1.0
8,8.0,966.0,20.0,9.0,1.0,0.0,2.0,1.0,1.0
9,9.0,955.0,27.0,12.0,0.0,1.0,3.0,1.0,1.0
10,10.0,943.0,32.0,16.0,1.0,0.0,6.0,1.0,1.0
11,11.0,935.0,28.0,16.0,5.0,0.0,12.0,2.0,2.0
12,12.0,920.0,37.0,17.0,7.0,1.0,14.0,2.0,2.0
13,13.0,908.0,40.0,19.0,7.0,1.0,20.0,2.0,3.0
14,14.0,893.0,43.0,25.0,7.0,2.0,24.0,2.0,4.0
15,15.0,868.0,56.0,22.0,10.0,0.0,32.0,3.0,9.0
16,16.0,861.0,58.0,26.0,13.0,0.0,30.0,3.0,9.0
17,17.0,829.0,77.0,29.0,13.0,2.0,37.0,3.0,10.0
18,18.0,818.0,73.0,38.0,12.0,4.0,41.0,4.0,10.0
19,19.0,806.0,67.0,48.0,12.0,5.0,47.0,4.0,11.0
20,20.0,776.0,83.0,47.0,15.0,4.0,57.0,5.0,13.0
21,21.0,751.0,93.0,53.0,17.0,5.0,62.0,5.0,14.0
22,22.0,719.0,107.0,58.0,17.0,3.0,76.0,6.0,14.0
23,23.0,691.0,121.0,71.0,15.0,6.0,74.0,7.0,15.0
24,24.0,660.0,131.0,85.0,15.0,6.0,79.0,8.0,16.0
25,25.0,625.0,149.0,75.0,15.0,3.0,101.0,12.0,20.0
26,26.0,600.0,144.0,84.0,18.0,5.0,114.0,13.0,22.0
27,27.0,565.0,157.0,94.0,19.0,5.0,122.0,14.0,24.0
28,28.0,542.0,157.0,116.0,25.0,5.0,116.0,15.0,24.0
29,29.0,494.0,184.0,104.0,30.0,6.0,139.0,15.0,28.0
30,30.0,460.0,186.0,119.0,31.0,10.0,149.0,16.0,29.0
31,31.0,424.0,193.0,133.0,36.0,9.0,153.0,18.0,34.0
32,32.0,365.0,224.0,136.0,41.0,10.0,167.0,18.0,39.0
33,33.0,323.0,241.0,149.0,34.0,21.0,173.0,19.0,40.0
34,34.0,290.0,231.0,160.0,37.0,19.0,195.0,26.0,42.0
35,35.0,283.0,218.0,165.0,44.0,12.0,203.0,31.0,44.0
36,36.0,260.0,212.0,167.0,45.0,10.0,226.0,34.0,46.0
37,37.0,239.0,208.0,164.0,47.0,9.0,249.0,36.0,48.0
38,38.0,239.0,193.0,170.0,50.0,8.0,251.0,39.0,50.0
39,39.0,231.0,180.0,156.0,53.0,8.0,279.0,41.0,52.0
40,40.0,207.0,185.0,159.0,49.0,12.0,294.0,41.0,53.0
41,41.0,208.0,187.0,149.0,52.0,9.0,296.0,44.0,55.0
42,42.0,210.0,167.0,165.0,53.0,11.0,294.0,45.0,55.0
43,43.0,203.0,177.0,152.0,47.0,15.0,304.0,46.0,56.0
44,44.0,216.0,162.0,157.0,47.0,13.0,295.0,52.0,58.0
45,45.0,216.0,170.0,154.0,42.0,14.0,292.0,54.0,58.0
46,46.0,218.0,157.0,153.0,40.0,15.0,301.0,57.0,59.0
47,47.0,227.0,170.0,136.0,39.0,8.0,295.0,63.0,62.0
48,48.0,237.0,164.0,129.0,32.0,12.0,297.0,66.0,63.0
49,49.0,255.0,167.0,125.0,25.0,15.0,284.0,66.0,63.0
50,50.0,256.0,168.0,128.0,26.0,15.0,277.0,67.0,63.0
51,51.0,262.0,159.0,118.0,32.0,9.0,281.0,74.0,65.0
52,52.0,264.0,155.0,125.0,27.0,13.0,274.0,76.0,66.0
53,53.0,264.0,149.0,139.0,29.0,9.0,262.0,82.0,66.0
54,54.0,268.0,167.0,119.0,30.0,9.0,255.0,84.0,68.0
55,55.0,280.0,142.0,134.0,33.0,9.0,247.0,87.0,68.0
56,56.0,259.0,148.0,136.0,29.0,9.0,260.0,90.0,69.0
57,57.0,257.0,151.0,140.0,30.0,10.0,252.0,91.0,69.0
58,58.0,262.0,151.0,139.0,29.0,9.0,249.0,92.0,69.0
59,59.0,268.0,153.0,136.0,29.0,11.0,240.0,92.0,71.0
60,60.0,262.0,157.0,135.0,33.0,5.0,240.0,95.0,73.0
61,61.0,247.0,173.0,116.0,30.0,4.0,260.0,97.0,73.0
62,62.0,251.0,166.0,118.0,23.0,10.0,262.0,97.0,73.0
63,63.0,254.0,160.0,118.0,19.0,16.0,261.0,98.0,74.0
64,64.0,262.0,157.0,127.0,17.0,16.0,245.0,101.0,75.0
65,65.0,259.0,166.0,119.0,17.0,11.0,246.0,106.0,76.0
66,66.0,277.0,152.0,125.0,22.0,7.0,230.0,109.0,78.0
67,67.0,282.0,152.0,121.0,18.0,10.0,224.0,113.0,80.0
68,68.0,264.0,162.0,118.0,19.0,9.0,231.0,115.0,82.0
69,69.0,263.0,157.0,130.0,21.0,5.0,221.0,118.0,85.0
70,70.0,247.0,163.0,135.0,20.0,7.0,224.0,118.0,86.0
71,71.0,257.0,157.0,133.0,21.0,5.0,219.0,121.0,87.0
