,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,15.0,4.0,0.0,0.0,6.0,0.0,16.0
2,2.0,963.0,15.0,7.0,0.0,0.0,4.0,0.0,20.0
3,3.0,957.0,10.0,12.0,0.0,0.0,7.0,0.0,23.0
4,4.0,938.0,22.0,13.0,0.0,0.0,5.0,0.0,31.0
5,5.0,918.0,26.0,15.0,1.0,0.0,7.0,0.0,42.0
6,6.0,892.0,31.0,22.0,1.0,1.0,7.0,0.0,55.0
7,7.0,856.0,44.0,18.0,1.0,1.0,11.0,1.0,77.0
8,8.0,817.0,54.0,22.0,6.0,0.0,16.0,1.0,93.0
9,9.0,765.0,59.0,35.0,4.0,2.0,22.0,1.0,121.0
10,10.0,699.0,72.0,34.0,5.0,2.0,39.0,1.0,157.0
11,11.0,646.0,80.0,41.0,7.0,3.0,44.0,1.0,187.0
12,12.0,590.0,94.0,46.0,7.0,5.0,51.0,2.0,214.0
13,13.0,516.0,109.0,51.0,11.0,1.0,63.0,4.0,254.0
14,14.0,475.0,98.0,80.0,10.0,4.0,54.0,4.0,284.0
15,15.0,401.0,115.0,85.0,11.0,2.0,71.0,5.0,319.0
16,16.0,339.0,113.0,85.0,15.0,1.0,92.0,6.0,358.0
17,17.0,302.0,112.0,85.0,20.0,2.0,92.0,7.0,389.0
18,18.0,247.0,115.0,88.0,22.0,3.0,103.0,7.0,424.0
19,19.0,226.0,111.0,93.0,26.0,1.0,99.0,7.0,446.0
20,20.0,176.0,114.0,94.0,24.0,3.0,113.0,7.0,478.0
21,21.0,152.0,106.0,106.0,19.0,9.0,111.0,7.0,499.0
22,22.0,137.0,91.0,99.0,21.0,8.0,128.0,7.0,518.0
23,23.0,118.0,83.0,93.0,16.0,11.0,136.0,7.0,545.0
24,24.0,109.0,74.0,87.0,17.0,6.0,148.0,9.0,559.0
25,25.0,113.0,61.0,72.0,18.0,5.0,156.0,10.0,574.0
26,26.0,126.0,58.0,72.0,14.0,10.0,133.0,11.0,585.0
27,27.0,130.0,64.0,56.0,13.0,5.0,128.0,14.0,599.0
28,28.0,131.0,63.0,49.0,10.0,5.0,118.0,17.0,616.0
29,29.0,136.0,53.0,57.0,9.0,4.0,108.0,18.0,624.0
30,30.0,126.0,49.0,56.0,12.0,3.0,111.0,19.0,633.0
31,31.0,121.0,47.0,47.0,10.0,3.0,120.0,21.0,640.0
