,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,15.0,10.0,0.0,0.0,0.0,0.0,8.0
2,2.0,961.0,19.0,8.0,0.0,0.0,4.0,0.0,17.0
3,3.0,946.0,19.0,12.0,1.0,0.0,6.0,0.0,25.0
4,4.0,912.0,36.0,11.0,2.0,0.0,9.0,0.0,39.0
5,5.0,894.0,35.0,20.0,2.0,0.0,9.0,0.0,49.0
6,6.0,853.0,49.0,24.0,2.0,1.0,10.0,0.0,70.0
7,7.0,807.0,62.0,22.0,4.0,0.0,22.0,0.0,92.0
8,8.0,771.0,65.0,35.0,4.0,2.0,23.0,0.0,109.0
9,9.0,733.0,72.0,37.0,4.0,2.0,29.0,0.0,132.0
10,10.0,683.0,82.0,43.0,8.0,1.0,38.0,0.0,154.0
11,11.0,632.0,87.0,46.0,10.0,2.0,49.0,0.0,183.0
12,12.0,576.0,100.0,60.0,9.0,3.0,54.0,0.0,207.0
13,13.0,518.0,118.0,66.0,11.0,3.0,60.0,1.0,232.0
14,14.0,453.0,120.0,82.0,14.0,5.0,67.0,1.0,267.0
15,15.0,369.0,141.0,77.0,16.0,4.0,81.0,3.0,318.0
16,16.0,325.0,132.0,91.0,16.0,5.0,93.0,3.0,344.0
17,17.0,273.0,126.0,94.0,21.0,6.0,106.0,4.0,379.0
18,18.0,232.0,123.0,100.0,19.0,9.0,115.0,6.0,405.0
19,19.0,191.0,120.0,94.0,18.0,10.0,137.0,8.0,431.0
20,20.0,165.0,107.0,98.0,20.0,6.0,153.0,11.0,449.0
21,21.0,145.0,102.0,99.0,19.0,8.0,156.0,12.0,468.0
22,22.0,133.0,95.0,97.0,19.0,5.0,161.0,16.0,483.0
23,23.0,119.0,82.0,88.0,19.0,4.0,176.0,18.0,503.0
24,24.0,135.0,63.0,83.0,18.0,7.0,168.0,18.0,517.0
25,25.0,135.0,59.0,67.0,17.0,5.0,171.0,19.0,536.0
26,26.0,145.0,60.0,64.0,15.0,7.0,152.0,21.0,545.0
27,27.0,155.0,56.0,61.0,15.0,4.0,141.0,23.0,554.0
28,28.0,155.0,56.0,55.0,12.0,5.0,136.0,25.0,565.0
29,29.0,149.0,56.0,47.0,10.0,6.0,137.0,26.0,578.0
30,30.0,152.0,51.0,48.0,9.0,3.0,130.0,29.0,587.0
31,31.0,154.0,49.0,46.0,7.0,4.0,124.0,30.0,595.0
