,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
10,10.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
11,11.0,991.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
12,12.0,986.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
13,13.0,982.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0
14,14.0,975.0,18.0,2.0,2.0,0.0,3.0,0.0,0.0
15,15.0,966.0,22.0,8.0,2.0,0.0,2.0,0.0,0.0
16,16.0,948.0,36.0,9.0,3.0,0.0,3.0,0.0,1.0
17,17.0,927.0,47.0,19.0,3.0,1.0,2.0,0.0,1.0
18,18.0,901.0,60.0,25.0,5.0,1.0,7.0,0.0,1.0
19,19.0,870.0,77.0,27.0,5.0,3.0,17.0,0.0,1.0
20,20.0,849.0,72.0,45.0,4.0,5.0,21.0,0.0,4.0
21,21.0,803.0,91.0,57.0,8.0,3.0,34.0,0.0,4.0
22,22.0,746.0,122.0,55.0,10.0,4.0,56.0,2.0,5.0
23,23.0,721.0,125.0,68.0,14.0,5.0,60.0,2.0,5.0
24,24.0,678.0,142.0,72.0,17.0,6.0,77.0,3.0,5.0
25,25.0,638.0,157.0,84.0,19.0,6.0,85.0,5.0,6.0
26,26.0,594.0,166.0,89.0,24.0,5.0,109.0,6.0,7.0
27,27.0,550.0,173.0,92.0,34.0,6.0,130.0,8.0,7.0
28,28.0,528.0,175.0,98.0,36.0,8.0,133.0,10.0,12.0
29,29.0,500.0,170.0,123.0,46.0,10.0,127.0,11.0,13.0
30,30.0,473.0,176.0,118.0,49.0,11.0,145.0,13.0,15.0
31,31.0,430.0,197.0,116.0,45.0,18.0,164.0,14.0,16.0
32,32.0,416.0,190.0,139.0,46.0,15.0,159.0,17.0,18.0
33,33.0,375.0,200.0,142.0,50.0,10.0,183.0,20.0,20.0
34,34.0,360.0,195.0,134.0,50.0,13.0,204.0,23.0,21.0
35,35.0,337.0,220.0,138.0,47.0,15.0,197.0,25.0,21.0
36,36.0,304.0,216.0,152.0,42.0,19.0,215.0,28.0,24.0
37,37.0,282.0,214.0,146.0,47.0,12.0,241.0,34.0,24.0
38,38.0,274.0,211.0,139.0,53.0,14.0,249.0,35.0,25.0
39,39.0,256.0,217.0,144.0,48.0,16.0,253.0,39.0,27.0
40,40.0,252.0,196.0,157.0,49.0,18.0,257.0,43.0,28.0
41,41.0,246.0,197.0,155.0,49.0,16.0,260.0,48.0,29.0
42,42.0,241.0,189.0,167.0,48.0,14.0,257.0,52.0,32.0
43,43.0,212.0,189.0,180.0,41.0,16.0,273.0,55.0,34.0
44,44.0,205.0,190.0,170.0,41.0,17.0,286.0,57.0,34.0
45,45.0,205.0,182.0,164.0,45.0,14.0,296.0,59.0,35.0
