,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,981.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0
7,7.0,973.0,16.0,5.0,1.0,0.0,5.0,0.0,0.0
8,8.0,964.0,18.0,7.0,4.0,0.0,7.0,0.0,0.0
9,9.0,957.0,23.0,11.0,5.0,0.0,4.0,0.0,0.0
10,10.0,935.0,35.0,9.0,6.0,2.0,12.0,0.0,1.0
11,11.0,920.0,43.0,14.0,6.0,1.0,12.0,1.0,3.0
12,12.0,895.0,52.0,25.0,8.0,3.0,13.0,1.0,3.0
13,13.0,870.0,63.0,32.0,9.0,4.0,17.0,1.0,4.0
14,14.0,839.0,73.0,40.0,5.0,8.0,29.0,2.0,4.0
15,15.0,804.0,93.0,47.0,9.0,6.0,33.0,4.0,4.0
16,16.0,771.0,94.0,65.0,16.0,6.0,38.0,4.0,6.0
17,17.0,731.0,115.0,63.0,22.0,6.0,50.0,5.0,8.0
18,18.0,679.0,139.0,75.0,24.0,7.0,61.0,7.0,8.0
19,19.0,631.0,154.0,76.0,31.0,8.0,82.0,9.0,9.0
20,20.0,589.0,163.0,91.0,31.0,9.0,96.0,10.0,11.0
21,21.0,533.0,193.0,91.0,36.0,10.0,114.0,11.0,12.0
22,22.0,481.0,210.0,104.0,44.0,7.0,126.0,14.0,14.0
23,23.0,447.0,204.0,112.0,49.0,12.0,144.0,16.0,16.0
24,24.0,411.0,210.0,119.0,51.0,12.0,162.0,18.0,17.0
25,25.0,379.0,215.0,133.0,53.0,13.0,167.0,20.0,20.0
26,26.0,362.0,202.0,135.0,55.0,21.0,181.0,24.0,20.0
27,27.0,339.0,199.0,157.0,54.0,16.0,186.0,28.0,21.0
28,28.0,305.0,206.0,155.0,55.0,16.0,211.0,31.0,21.0
29,29.0,279.0,204.0,145.0,55.0,17.0,243.0,36.0,21.0
30,30.0,269.0,204.0,147.0,54.0,20.0,248.0,36.0,22.0
31,31.0,264.0,193.0,159.0,46.0,26.0,252.0,38.0,22.0
32,32.0,238.0,206.0,154.0,49.0,15.0,273.0,43.0,22.0
33,33.0,225.0,210.0,152.0,48.0,18.0,278.0,45.0,24.0
34,34.0,227.0,202.0,162.0,50.0,18.0,269.0,47.0,25.0
35,35.0,212.0,214.0,164.0,50.0,15.0,267.0,50.0,28.0
36,36.0,208.0,220.0,149.0,51.0,14.0,275.0,54.0,29.0
37,37.0,211.0,197.0,160.0,53.0,12.0,278.0,58.0,31.0
38,38.0,216.0,202.0,145.0,50.0,18.0,278.0,60.0,31.0
39,39.0,224.0,184.0,153.0,45.0,22.0,278.0,62.0,32.0
40,40.0,231.0,185.0,149.0,43.0,19.0,272.0,67.0,34.0
41,41.0,237.0,172.0,146.0,38.0,18.0,283.0,72.0,34.0
42,42.0,240.0,168.0,157.0,36.0,15.0,273.0,77.0,34.0
43,43.0,225.0,166.0,153.0,32.0,15.0,291.0,81.0,37.0
44,44.0,215.0,176.0,139.0,29.0,18.0,305.0,81.0,37.0
45,45.0,242.0,158.0,137.0,31.0,11.0,298.0,86.0,37.0
46,46.0,241.0,171.0,129.0,28.0,10.0,292.0,90.0,39.0
47,47.0,254.0,167.0,133.0,23.0,9.0,281.0,94.0,39.0
48,48.0,263.0,187.0,125.0,25.0,9.0,256.0,96.0,39.0
49,49.0,262.0,186.0,130.0,29.0,9.0,246.0,98.0,40.0
50,50.0,249.0,192.0,132.0,25.0,11.0,252.0,99.0,40.0
51,51.0,253.0,190.0,129.0,27.0,9.0,249.0,101.0,42.0
52,52.0,259.0,171.0,135.0,27.0,4.0,257.0,104.0,43.0
53,53.0,264.0,161.0,147.0,29.0,6.0,244.0,104.0,45.0
54,54.0,265.0,166.0,141.0,29.0,6.0,241.0,105.0,47.0
55,55.0,264.0,168.0,134.0,31.0,7.0,243.0,106.0,47.0
56,56.0,249.0,180.0,138.0,32.0,5.0,240.0,107.0,49.0
57,57.0,240.0,171.0,151.0,36.0,6.0,238.0,108.0,50.0
58,58.0,226.0,160.0,154.0,32.0,7.0,257.0,109.0,55.0
59,59.0,219.0,166.0,140.0,29.0,13.0,267.0,110.0,56.0
60,60.0,229.0,163.0,134.0,26.0,13.0,266.0,112.0,57.0
61,61.0,225.0,157.0,145.0,27.0,11.0,262.0,114.0,59.0
