,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,14.0,5.0,0.0,0.0,5.0,0.0,10.0
2,2.0,953.0,27.0,8.0,0.0,0.0,7.0,0.0,14.0
3,3.0,940.0,29.0,11.0,0.0,0.0,8.0,0.0,21.0
4,4.0,915.0,42.0,14.0,0.0,0.0,10.0,0.0,28.0
5,5.0,892.0,47.0,18.0,0.0,0.0,14.0,0.0,38.0
6,6.0,867.0,45.0,30.0,0.0,0.0,15.0,0.0,52.0
7,7.0,828.0,62.0,28.0,0.0,0.0,23.0,0.0,68.0
8,8.0,785.0,72.0,30.0,1.0,0.0,25.0,0.0,96.0
9,9.0,757.0,60.0,54.0,2.0,0.0,28.0,0.0,108.0
10,10.0,694.0,82.0,43.0,3.0,1.0,48.0,0.0,138.0
11,11.0,650.0,83.0,43.0,8.0,2.0,57.0,0.0,166.0
12,12.0,607.0,91.0,47.0,9.0,4.0,65.0,0.0,186.0
13,13.0,550.0,105.0,57.0,8.0,5.0,68.0,0.0,216.0
14,14.0,508.0,103.0,66.0,10.0,3.0,73.0,2.0,244.0
15,15.0,438.0,119.0,67.0,9.0,3.0,86.0,3.0,284.0
16,16.0,402.0,112.0,76.0,12.0,2.0,86.0,4.0,315.0
17,17.0,353.0,124.0,86.0,13.0,2.0,83.0,4.0,344.0
18,18.0,305.0,133.0,82.0,13.0,1.0,99.0,5.0,371.0
19,19.0,278.0,112.0,97.0,16.0,2.0,106.0,6.0,392.0
20,20.0,245.0,104.0,96.0,18.0,2.0,115.0,6.0,423.0
21,21.0,200.0,114.0,100.0,14.0,5.0,121.0,7.0,448.0
22,22.0,168.0,112.0,84.0,16.0,4.0,144.0,9.0,472.0
23,23.0,152.0,108.0,76.0,17.0,3.0,155.0,9.0,489.0
24,24.0,161.0,87.0,81.0,15.0,5.0,148.0,10.0,502.0
25,25.0,162.0,75.0,78.0,12.0,7.0,151.0,11.0,513.0
26,26.0,163.0,67.0,71.0,11.0,7.0,150.0,12.0,528.0
27,27.0,163.0,76.0,52.0,8.0,9.0,150.0,12.0,539.0
28,28.0,171.0,70.0,49.0,7.0,4.0,150.0,14.0,544.0
29,29.0,174.0,59.0,53.0,8.0,1.0,141.0,15.0,558.0
30,30.0,182.0,53.0,48.0,9.0,3.0,135.0,15.0,564.0
31,31.0,187.0,41.0,48.0,11.0,1.0,131.0,16.0,574.0
