,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,19.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,939.0,30.0,9.0,1.0,0.0,4.0,0.0,26.0
3,3.0,913.0,35.0,17.0,3.0,0.0,7.0,0.0,34.0
4,4.0,881.0,31.0,25.0,4.0,2.0,14.0,0.0,52.0
5,5.0,809.0,62.0,28.0,3.0,3.0,18.0,0.0,86.0
6,6.0,745.0,74.0,44.0,5.0,1.0,25.0,1.0,114.0
7,7.0,655.0,95.0,52.0,7.0,0.0,40.0,2.0,158.0
8,8.0,593.0,104.0,57.0,8.0,0.0,55.0,2.0,190.0
9,9.0,530.0,109.0,65.0,9.0,2.0,66.0,2.0,226.0
10,10.0,438.0,148.0,62.0,10.0,4.0,76.0,3.0,268.0
11,11.0,399.0,132.0,89.0,13.0,4.0,72.0,3.0,297.0
12,12.0,316.0,146.0,87.0,19.0,3.0,93.0,5.0,340.0
13,13.0,259.0,128.0,100.0,18.0,7.0,103.0,5.0,389.0
14,14.0,218.0,112.0,106.0,23.0,7.0,115.0,6.0,422.0
15,15.0,179.0,113.0,98.0,23.0,8.0,132.0,7.0,449.0
16,16.0,160.0,100.0,91.0,17.0,11.0,151.0,9.0,470.0
17,17.0,160.0,91.0,86.0,16.0,9.0,154.0,10.0,483.0
18,18.0,147.0,90.0,70.0,16.0,8.0,161.0,10.0,507.0
19,19.0,151.0,85.0,63.0,18.0,5.0,160.0,10.0,517.0
20,20.0,155.0,68.0,74.0,19.0,5.0,154.0,10.0,524.0
21,21.0,156.0,66.0,72.0,18.0,5.0,145.0,10.0,537.0
22,22.0,142.0,70.0,69.0,16.0,4.0,146.0,12.0,550.0
23,23.0,151.0,51.0,73.0,15.0,4.0,141.0,14.0,560.0
24,24.0,139.0,58.0,67.0,14.0,4.0,138.0,14.0,575.0
25,25.0,127.0,57.0,58.0,13.0,5.0,144.0,15.0,590.0
26,26.0,131.0,49.0,49.0,11.0,7.0,143.0,17.0,602.0
27,27.0,135.0,39.0,52.0,12.0,5.0,134.0,18.0,614.0
28,28.0,141.0,32.0,47.0,11.0,5.0,131.0,18.0,624.0
29,29.0,139.0,34.0,36.0,10.0,4.0,130.0,18.0,638.0
30,30.0,148.0,29.0,35.0,10.0,3.0,124.0,18.0,642.0
31,31.0,155.0,28.0,35.0,9.0,4.0,113.0,18.0,647.0
