,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,983.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0
9,9.0,974.0,17.0,4.0,2.0,0.0,3.0,0.0,0.0
10,10.0,970.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0
11,11.0,958.0,23.0,11.0,3.0,0.0,4.0,1.0,0.0
12,12.0,943.0,30.0,17.0,2.0,2.0,4.0,1.0,1.0
13,13.0,919.0,45.0,18.0,1.0,2.0,13.0,1.0,1.0
14,14.0,904.0,46.0,25.0,3.0,2.0,18.0,1.0,1.0
15,15.0,884.0,58.0,29.0,4.0,1.0,18.0,2.0,4.0
16,16.0,867.0,62.0,32.0,11.0,0.0,22.0,2.0,4.0
17,17.0,821.0,96.0,34.0,13.0,1.0,27.0,2.0,6.0
18,18.0,786.0,108.0,53.0,14.0,1.0,27.0,3.0,8.0
19,19.0,745.0,122.0,59.0,14.0,1.0,46.0,3.0,10.0
20,20.0,697.0,144.0,71.0,16.0,2.0,57.0,3.0,10.0
21,21.0,652.0,157.0,82.0,21.0,3.0,71.0,3.0,11.0
22,22.0,613.0,163.0,91.0,21.0,9.0,87.0,3.0,13.0
23,23.0,558.0,194.0,89.0,24.0,10.0,106.0,4.0,15.0
24,24.0,523.0,212.0,96.0,25.0,11.0,110.0,8.0,15.0
25,25.0,476.0,208.0,117.0,25.0,14.0,132.0,12.0,16.0
26,26.0,448.0,207.0,124.0,22.0,10.0,156.0,14.0,19.0
27,27.0,418.0,198.0,147.0,26.0,10.0,166.0,15.0,20.0
28,28.0,373.0,209.0,151.0,34.0,7.0,185.0,18.0,23.0
29,29.0,329.0,231.0,156.0,38.0,7.0,194.0,20.0,25.0
30,30.0,273.0,251.0,152.0,45.0,11.0,220.0,21.0,27.0
31,31.0,244.0,228.0,177.0,51.0,13.0,234.0,23.0,30.0
32,32.0,222.0,229.0,166.0,48.0,21.0,259.0,24.0,31.0
33,33.0,220.0,223.0,159.0,48.0,20.0,270.0,28.0,32.0
34,34.0,206.0,215.0,168.0,48.0,18.0,282.0,31.0,32.0
35,35.0,203.0,200.0,169.0,51.0,14.0,292.0,36.0,35.0
36,36.0,211.0,197.0,170.0,49.0,16.0,280.0,40.0,37.0
37,37.0,205.0,195.0,157.0,46.0,17.0,296.0,44.0,40.0
38,38.0,218.0,189.0,157.0,39.0,19.0,289.0,47.0,42.0
39,39.0,227.0,185.0,151.0,36.0,19.0,291.0,49.0,42.0
40,40.0,235.0,182.0,149.0,38.0,14.0,286.0,52.0,44.0
41,41.0,240.0,176.0,147.0,32.0,20.0,286.0,53.0,46.0
42,42.0,232.0,176.0,137.0,30.0,18.0,305.0,56.0,46.0
43,43.0,243.0,167.0,134.0,29.0,17.0,306.0,58.0,46.0
44,44.0,267.0,152.0,143.0,28.0,11.0,289.0,63.0,47.0
45,45.0,261.0,175.0,126.0,28.0,10.0,283.0,68.0,49.0
46,46.0,272.0,164.0,136.0,28.0,11.0,269.0,70.0,50.0
47,47.0,270.0,154.0,147.0,30.0,13.0,265.0,71.0,50.0
48,48.0,257.0,172.0,140.0,30.0,10.0,265.0,74.0,52.0
49,49.0,251.0,183.0,126.0,26.0,11.0,274.0,76.0,53.0
50,50.0,264.0,178.0,137.0,25.0,7.0,256.0,80.0,53.0
51,51.0,262.0,175.0,138.0,25.0,8.0,256.0,81.0,55.0
52,52.0,252.0,188.0,138.0,26.0,8.0,250.0,81.0,57.0
53,53.0,249.0,190.0,137.0,24.0,8.0,252.0,83.0,57.0
54,54.0,261.0,176.0,149.0,25.0,7.0,238.0,84.0,60.0
55,55.0,255.0,178.0,150.0,25.0,9.0,235.0,86.0,62.0
56,56.0,245.0,180.0,144.0,25.0,7.0,249.0,86.0,64.0
57,57.0,251.0,180.0,130.0,24.0,8.0,254.0,87.0,66.0
58,58.0,253.0,170.0,132.0,21.0,13.0,257.0,88.0,66.0
59,59.0,248.0,189.0,135.0,20.0,5.0,241.0,94.0,68.0
60,60.0,236.0,197.0,133.0,22.0,4.0,243.0,95.0,70.0
61,61.0,237.0,172.0,146.0,21.0,8.0,247.0,95.0,74.0
62,62.0,226.0,164.0,144.0,20.0,8.0,266.0,95.0,77.0
63,63.0,229.0,163.0,150.0,15.0,9.0,258.0,98.0,78.0
64,64.0,239.0,165.0,146.0,14.0,8.0,250.0,100.0,78.0
65,65.0,258.0,153.0,144.0,16.0,6.0,245.0,100.0,78.0
66,66.0,257.0,156.0,137.0,18.0,6.0,241.0,102.0,83.0
67,67.0,248.0,162.0,125.0,19.0,3.0,256.0,104.0,83.0
68,68.0,266.0,151.0,128.0,21.0,1.0,244.0,105.0,84.0
69,69.0,269.0,159.0,114.0,20.0,3.0,246.0,105.0,84.0
70,70.0,264.0,162.0,109.0,23.0,5.0,246.0,105.0,86.0
71,71.0,277.0,168.0,113.0,21.0,8.0,218.0,108.0,87.0
72,72.0,267.0,178.0,119.0,17.0,8.0,212.0,112.0,87.0
73,73.0,264.0,165.0,134.0,19.0,5.0,211.0,114.0,88.0
74,74.0,262.0,158.0,141.0,18.0,6.0,212.0,115.0,88.0
75,75.0,266.0,160.0,125.0,20.0,4.0,218.0,116.0,91.0
76,76.0,262.0,164.0,132.0,16.0,7.0,209.0,117.0,93.0
77,77.0,247.0,162.0,142.0,17.0,6.0,214.0,119.0,93.0
78,78.0,242.0,169.0,139.0,16.0,4.0,213.0,122.0,95.0
79,79.0,239.0,152.0,153.0,15.0,6.0,217.0,123.0,95.0
80,80.0,225.0,173.0,136.0,16.0,4.0,227.0,124.0,95.0
81,81.0,241.0,161.0,114.0,16.0,5.0,241.0,124.0,98.0
82,82.0,251.0,153.0,127.0,15.0,6.0,225.0,124.0,99.0
83,83.0,253.0,144.0,136.0,11.0,7.0,224.0,126.0,99.0
84,84.0,238.0,143.0,129.0,11.0,6.0,245.0,128.0,100.0
85,85.0,236.0,154.0,116.0,11.0,4.0,250.0,129.0,100.0
86,86.0,231.0,150.0,119.0,11.0,6.0,253.0,129.0,101.0
87,87.0,234.0,149.0,120.0,10.0,4.0,250.0,131.0,102.0
88,88.0,243.0,145.0,124.0,7.0,6.0,241.0,131.0,103.0
89,89.0,249.0,135.0,139.0,7.0,3.0,231.0,132.0,104.0
90,90.0,246.0,147.0,130.0,7.0,3.0,229.0,134.0,104.0
91,91.0,253.0,135.0,143.0,8.0,2.0,218.0,135.0,106.0
92,92.0,243.0,149.0,125.0,8.0,4.0,228.0,135.0,108.0
93,93.0,235.0,155.0,128.0,10.0,5.0,223.0,135.0,109.0
94,94.0,218.0,153.0,141.0,11.0,4.0,228.0,135.0,110.0
95,95.0,224.0,159.0,125.0,10.0,3.0,233.0,136.0,110.0
96,96.0,233.0,159.0,120.0,9.0,4.0,227.0,136.0,112.0
97,97.0,236.0,153.0,119.0,8.0,3.0,231.0,138.0,112.0
98,98.0,262.0,149.0,121.0,6.0,5.0,206.0,138.0,113.0
99,99.0,266.0,148.0,121.0,7.0,3.0,200.0,139.0,116.0
100,100.0,271.0,155.0,109.0,7.0,2.0,200.0,140.0,116.0
101,101.0,271.0,154.0,111.0,6.0,2.0,195.0,141.0,120.0
102,102.0,276.0,126.0,126.0,4.0,2.0,204.0,141.0,121.0
103,103.0,272.0,135.0,112.0,4.0,1.0,213.0,141.0,122.0
104,104.0,277.0,144.0,106.0,3.0,2.0,204.0,141.0,123.0
105,105.0,285.0,141.0,102.0,4.0,1.0,201.0,142.0,124.0
106,106.0,280.0,142.0,111.0,4.0,1.0,196.0,142.0,124.0
107,107.0,268.0,141.0,119.0,6.0,1.0,198.0,142.0,125.0
108,108.0,264.0,135.0,128.0,9.0,1.0,194.0,142.0,127.0
109,109.0,264.0,137.0,120.0,11.0,0.0,197.0,143.0,128.0
110,110.0,255.0,145.0,121.0,11.0,1.0,193.0,143.0,131.0
111,111.0,240.0,157.0,112.0,9.0,4.0,203.0,143.0,132.0
112,112.0,238.0,136.0,127.0,9.0,4.0,209.0,143.0,134.0
113,113.0,230.0,153.0,119.0,7.0,4.0,208.0,144.0,135.0
114,114.0,239.0,149.0,116.0,6.0,3.0,204.0,146.0,137.0
115,115.0,246.0,139.0,118.0,8.0,3.0,201.0,146.0,139.0
116,116.0,242.0,145.0,112.0,9.0,3.0,204.0,146.0,139.0
117,117.0,240.0,150.0,124.0,7.0,3.0,189.0,147.0,140.0
118,118.0,255.0,130.0,136.0,8.0,2.0,182.0,147.0,140.0
119,119.0,245.0,132.0,139.0,9.0,1.0,183.0,147.0,144.0
120,120.0,244.0,153.0,127.0,7.0,3.0,173.0,147.0,146.0
121,121.0,231.0,154.0,125.0,6.0,4.0,183.0,149.0,148.0
