,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
8,8.0,980.0,12.0,2.0,1.0,0.0,5.0,0.0,0.0
9,9.0,976.0,11.0,7.0,1.0,0.0,5.0,0.0,0.0
10,10.0,965.0,19.0,7.0,1.0,0.0,6.0,0.0,2.0
11,11.0,957.0,19.0,13.0,2.0,0.0,6.0,0.0,3.0
12,12.0,942.0,30.0,14.0,2.0,0.0,9.0,0.0,3.0
13,13.0,930.0,38.0,12.0,4.0,1.0,12.0,0.0,3.0
14,14.0,919.0,38.0,18.0,4.0,3.0,14.0,0.0,4.0
15,15.0,901.0,43.0,17.0,6.0,3.0,23.0,0.0,7.0
16,16.0,895.0,44.0,19.0,6.0,3.0,26.0,0.0,7.0
17,17.0,886.0,49.0,25.0,6.0,2.0,23.0,2.0,7.0
18,18.0,862.0,63.0,26.0,11.0,2.0,26.0,3.0,7.0
19,19.0,841.0,67.0,33.0,16.0,2.0,30.0,4.0,7.0
20,20.0,812.0,87.0,28.0,16.0,5.0,39.0,4.0,9.0
21,21.0,794.0,97.0,39.0,15.0,8.0,34.0,4.0,9.0
22,22.0,768.0,97.0,50.0,14.0,11.0,46.0,5.0,9.0
23,23.0,732.0,109.0,54.0,16.0,6.0,62.0,9.0,12.0
24,24.0,710.0,98.0,67.0,27.0,5.0,70.0,10.0,13.0
25,25.0,673.0,121.0,73.0,29.0,2.0,76.0,13.0,13.0
26,26.0,634.0,143.0,74.0,31.0,7.0,85.0,13.0,13.0
27,27.0,603.0,140.0,95.0,28.0,8.0,94.0,15.0,17.0
28,28.0,555.0,164.0,92.0,26.0,14.0,112.0,16.0,21.0
29,29.0,525.0,175.0,102.0,31.0,7.0,120.0,18.0,22.0
30,30.0,489.0,175.0,110.0,34.0,7.0,139.0,22.0,24.0
31,31.0,437.0,196.0,115.0,35.0,10.0,160.0,23.0,24.0
32,32.0,407.0,216.0,115.0,31.0,15.0,168.0,24.0,24.0
33,33.0,367.0,215.0,142.0,40.0,10.0,174.0,26.0,26.0
34,34.0,338.0,212.0,161.0,39.0,9.0,186.0,28.0,27.0
35,35.0,307.0,230.0,169.0,45.0,11.0,182.0,29.0,27.0
36,36.0,261.0,240.0,167.0,45.0,14.0,215.0,31.0,27.0
37,37.0,234.0,235.0,175.0,52.0,16.0,227.0,34.0,27.0
38,38.0,229.0,219.0,170.0,56.0,14.0,249.0,36.0,27.0
39,39.0,224.0,208.0,172.0,47.0,21.0,260.0,39.0,29.0
40,40.0,190.0,215.0,172.0,51.0,14.0,282.0,45.0,31.0
41,41.0,185.0,205.0,178.0,48.0,15.0,288.0,49.0,32.0
42,42.0,199.0,194.0,169.0,46.0,18.0,290.0,51.0,33.0
43,43.0,204.0,175.0,183.0,49.0,16.0,285.0,54.0,34.0
44,44.0,196.0,189.0,142.0,48.0,15.0,318.0,58.0,34.0
45,45.0,221.0,172.0,125.0,48.0,19.0,321.0,60.0,34.0
46,46.0,225.0,178.0,136.0,44.0,17.0,297.0,65.0,38.0
47,47.0,242.0,167.0,142.0,45.0,11.0,283.0,71.0,39.0
48,48.0,239.0,166.0,139.0,44.0,13.0,288.0,71.0,40.0
49,49.0,273.0,147.0,145.0,43.0,10.0,268.0,74.0,40.0
50,50.0,276.0,161.0,132.0,36.0,16.0,260.0,76.0,43.0
51,51.0,267.0,163.0,140.0,34.0,13.0,256.0,81.0,46.0
52,52.0,259.0,174.0,134.0,32.0,12.0,260.0,83.0,46.0
53,53.0,243.0,181.0,136.0,25.0,15.0,265.0,85.0,50.0
54,54.0,254.0,181.0,130.0,25.0,14.0,261.0,85.0,50.0
55,55.0,257.0,173.0,128.0,31.0,9.0,262.0,90.0,50.0
56,56.0,251.0,180.0,123.0,24.0,12.0,266.0,94.0,50.0
57,57.0,263.0,173.0,123.0,21.0,11.0,259.0,99.0,51.0
58,58.0,273.0,165.0,113.0,24.0,6.0,266.0,102.0,51.0
59,59.0,273.0,165.0,114.0,22.0,7.0,264.0,103.0,52.0
60,60.0,278.0,158.0,118.0,28.0,5.0,256.0,104.0,53.0
61,61.0,277.0,155.0,133.0,31.0,4.0,241.0,105.0,54.0
