,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,20.0,8.0,0.0,0.0,2.0,0.0,16.0
2,2.0,947.0,22.0,12.0,0.0,0.0,6.0,0.0,22.0
3,3.0,915.0,30.0,17.0,1.0,0.0,10.0,0.0,36.0
4,4.0,874.0,39.0,22.0,1.0,1.0,13.0,0.0,59.0
5,5.0,838.0,52.0,20.0,3.0,1.0,21.0,0.0,74.0
6,6.0,809.0,53.0,30.0,3.0,1.0,24.0,0.0,89.0
7,7.0,754.0,61.0,40.0,3.0,1.0,28.0,1.0,121.0
8,8.0,688.0,78.0,42.0,6.0,1.0,32.0,2.0,160.0
9,9.0,626.0,89.0,35.0,10.0,2.0,42.0,3.0,202.0
10,10.0,571.0,88.0,43.0,15.0,2.0,46.0,3.0,241.0
11,11.0,501.0,100.0,55.0,18.0,1.0,52.0,3.0,279.0
12,12.0,438.0,117.0,50.0,19.0,3.0,69.0,3.0,310.0
13,13.0,382.0,136.0,48.0,20.0,3.0,83.0,3.0,334.0
14,14.0,337.0,125.0,62.0,17.0,10.0,92.0,4.0,362.0
15,15.0,288.0,124.0,72.0,17.0,13.0,96.0,4.0,395.0
16,16.0,260.0,119.0,79.0,17.0,11.0,105.0,6.0,412.0
17,17.0,220.0,114.0,81.0,20.0,11.0,119.0,7.0,437.0
18,18.0,197.0,107.0,77.0,20.0,8.0,137.0,10.0,453.0
19,19.0,175.0,105.0,69.0,18.0,8.0,144.0,12.0,478.0
20,20.0,157.0,95.0,66.0,20.0,8.0,149.0,14.0,500.0
21,21.0,160.0,84.0,71.0,19.0,6.0,140.0,19.0,510.0
22,22.0,152.0,82.0,63.0,20.0,6.0,141.0,20.0,525.0
23,23.0,156.0,71.0,69.0,19.0,5.0,132.0,24.0,533.0
24,24.0,148.0,66.0,60.0,19.0,5.0,139.0,26.0,546.0
25,25.0,139.0,57.0,55.0,18.0,6.0,142.0,28.0,564.0
26,26.0,150.0,50.0,60.0,18.0,5.0,123.0,28.0,575.0
27,27.0,151.0,45.0,47.0,17.0,4.0,127.0,30.0,588.0
28,28.0,153.0,46.0,48.0,15.0,6.0,111.0,31.0,599.0
29,29.0,148.0,45.0,37.0,15.0,9.0,110.0,31.0,614.0
30,30.0,151.0,45.0,29.0,15.0,6.0,112.0,32.0,619.0
31,31.0,157.0,30.0,39.0,14.0,8.0,103.0,33.0,625.0
