,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,18.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,957.0,19.0,8.0,0.0,0.0,5.0,0.0,20.0
3,3.0,939.0,20.0,10.0,2.0,0.0,7.0,0.0,31.0
4,4.0,917.0,29.0,12.0,1.0,1.0,9.0,0.0,40.0
5,5.0,879.0,42.0,15.0,2.0,0.0,12.0,0.0,59.0
6,6.0,845.0,37.0,29.0,3.0,0.0,12.0,0.0,83.0
7,7.0,785.0,54.0,27.0,4.0,1.0,22.0,0.0,116.0
8,8.0,729.0,71.0,29.0,6.0,0.0,27.0,1.0,146.0
9,9.0,684.0,69.0,45.0,7.0,2.0,30.0,1.0,171.0
10,10.0,625.0,84.0,45.0,12.0,2.0,37.0,2.0,202.0
11,11.0,557.0,104.0,49.0,12.0,2.0,45.0,3.0,237.0
12,12.0,486.0,121.0,60.0,12.0,3.0,55.0,4.0,268.0
13,13.0,429.0,111.0,79.0,17.0,2.0,61.0,5.0,305.0
14,14.0,356.0,109.0,82.0,22.0,4.0,83.0,5.0,348.0
15,15.0,303.0,114.0,89.0,24.0,6.0,86.0,6.0,381.0
16,16.0,260.0,124.0,85.0,21.0,11.0,96.0,6.0,406.0
17,17.0,224.0,113.0,88.0,22.0,12.0,111.0,6.0,433.0
18,18.0,183.0,106.0,92.0,22.0,12.0,123.0,8.0,463.0
19,19.0,163.0,90.0,88.0,25.0,6.0,143.0,11.0,483.0
20,20.0,146.0,84.0,78.0,26.0,6.0,153.0,13.0,503.0
21,21.0,130.0,87.0,75.0,21.0,9.0,150.0,15.0,522.0
22,22.0,131.0,68.0,66.0,21.0,5.0,164.0,17.0,537.0
23,23.0,144.0,68.0,52.0,20.0,4.0,153.0,18.0,550.0
24,24.0,150.0,64.0,56.0,19.0,5.0,139.0,19.0,557.0
25,25.0,150.0,62.0,49.0,19.0,3.0,139.0,19.0,568.0
26,26.0,159.0,66.0,49.0,13.0,8.0,117.0,19.0,578.0
27,27.0,163.0,55.0,53.0,12.0,10.0,114.0,19.0,583.0
28,28.0,163.0,54.0,46.0,9.0,10.0,114.0,19.0,594.0
29,29.0,182.0,49.0,47.0,7.0,8.0,96.0,22.0,598.0
30,30.0,185.0,38.0,51.0,7.0,6.0,83.0,23.0,616.0
31,31.0,173.0,42.0,45.0,4.0,7.0,91.0,24.0,623.0
