,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,4.0,997.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,993.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,991.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
8,8.0,987.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0
9,9.0,981.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0
10,10.0,973.0,15.0,9.0,2.0,0.0,0.0,0.0,1.0
11,11.0,960.0,24.0,9.0,4.0,1.0,1.0,0.0,1.0
12,12.0,947.0,36.0,7.0,5.0,0.0,4.0,0.0,1.0
13,13.0,942.0,34.0,11.0,4.0,1.0,7.0,0.0,1.0
14,14.0,935.0,36.0,15.0,3.0,1.0,8.0,1.0,1.0
15,15.0,920.0,47.0,15.0,4.0,1.0,11.0,1.0,1.0
16,16.0,911.0,47.0,21.0,7.0,1.0,11.0,1.0,1.0
17,17.0,875.0,73.0,26.0,5.0,4.0,15.0,1.0,1.0
18,18.0,854.0,75.0,43.0,5.0,4.0,15.0,3.0,1.0
19,19.0,828.0,86.0,47.0,8.0,4.0,22.0,3.0,2.0
20,20.0,799.0,91.0,46.0,15.0,2.0,39.0,5.0,3.0
21,21.0,767.0,101.0,50.0,19.0,3.0,49.0,6.0,5.0
22,22.0,745.0,104.0,61.0,15.0,7.0,57.0,6.0,5.0
23,23.0,723.0,106.0,75.0,15.0,5.0,61.0,8.0,7.0
24,24.0,701.0,122.0,67.0,17.0,7.0,70.0,9.0,7.0
25,25.0,686.0,114.0,75.0,20.0,6.0,80.0,11.0,8.0
26,26.0,653.0,126.0,89.0,21.0,4.0,83.0,15.0,9.0
27,27.0,613.0,149.0,97.0,21.0,5.0,91.0,15.0,9.0
28,28.0,579.0,155.0,102.0,26.0,1.0,110.0,17.0,10.0
29,29.0,550.0,157.0,117.0,29.0,5.0,111.0,18.0,13.0
30,30.0,512.0,164.0,132.0,30.0,6.0,124.0,19.0,13.0
31,31.0,470.0,162.0,131.0,29.0,12.0,158.0,22.0,16.0
32,32.0,446.0,159.0,130.0,34.0,9.0,178.0,27.0,17.0
33,33.0,430.0,162.0,119.0,32.0,13.0,197.0,28.0,19.0
34,34.0,413.0,171.0,118.0,33.0,12.0,200.0,32.0,21.0
35,35.0,383.0,188.0,136.0,31.0,10.0,195.0,34.0,23.0
36,36.0,374.0,187.0,139.0,30.0,12.0,196.0,38.0,24.0
37,37.0,347.0,192.0,143.0,33.0,10.0,210.0,41.0,24.0
38,38.0,321.0,200.0,139.0,37.0,13.0,221.0,44.0,25.0
39,39.0,281.0,211.0,150.0,38.0,8.0,237.0,48.0,27.0
40,40.0,256.0,218.0,160.0,41.0,6.0,241.0,50.0,28.0
41,41.0,260.0,213.0,158.0,46.0,9.0,236.0,50.0,28.0
42,42.0,224.0,217.0,173.0,46.0,8.0,249.0,53.0,30.0
43,43.0,221.0,203.0,176.0,46.0,12.0,258.0,53.0,31.0
44,44.0,222.0,206.0,161.0,50.0,12.0,261.0,56.0,32.0
45,45.0,221.0,199.0,157.0,43.0,17.0,271.0,59.0,33.0
46,46.0,233.0,190.0,154.0,39.0,20.0,267.0,61.0,36.0
47,47.0,240.0,174.0,159.0,37.0,18.0,265.0,66.0,41.0
48,48.0,230.0,190.0,149.0,35.0,16.0,265.0,72.0,43.0
49,49.0,234.0,175.0,158.0,35.0,15.0,262.0,76.0,45.0
50,50.0,226.0,185.0,145.0,31.0,14.0,272.0,80.0,47.0
51,51.0,223.0,176.0,150.0,29.0,11.0,283.0,81.0,47.0
52,52.0,228.0,179.0,129.0,27.0,7.0,297.0,84.0,49.0
53,53.0,251.0,157.0,132.0,27.0,11.0,284.0,86.0,52.0
54,54.0,255.0,157.0,122.0,27.0,9.0,288.0,89.0,53.0
55,55.0,256.0,156.0,132.0,27.0,7.0,277.0,91.0,54.0
56,56.0,258.0,149.0,132.0,25.0,7.0,280.0,93.0,56.0
57,57.0,254.0,174.0,116.0,22.0,7.0,274.0,95.0,58.0
58,58.0,269.0,164.0,129.0,21.0,8.0,255.0,95.0,59.0
59,59.0,272.0,167.0,120.0,21.0,8.0,255.0,97.0,60.0
60,60.0,273.0,163.0,129.0,21.0,8.0,244.0,101.0,61.0
61,61.0,254.0,175.0,135.0,18.0,11.0,243.0,102.0,62.0
62,62.0,238.0,159.0,149.0,17.0,13.0,258.0,103.0,63.0
63,63.0,224.0,169.0,142.0,15.0,12.0,270.0,104.0,64.0
64,64.0,242.0,166.0,139.0,16.0,13.0,255.0,105.0,64.0
65,65.0,250.0,165.0,124.0,15.0,11.0,260.0,109.0,66.0
66,66.0,261.0,159.0,125.0,18.0,5.0,252.0,113.0,67.0
67,67.0,262.0,145.0,145.0,21.0,5.0,241.0,114.0,67.0
68,68.0,268.0,146.0,139.0,20.0,5.0,239.0,115.0,68.0
69,69.0,280.0,155.0,125.0,21.0,5.0,229.0,116.0,69.0
70,70.0,260.0,182.0,122.0,20.0,5.0,222.0,117.0,72.0
71,71.0,266.0,174.0,126.0,20.0,6.0,218.0,118.0,72.0
72,72.0,267.0,175.0,129.0,20.0,7.0,209.0,119.0,74.0
73,73.0,259.0,171.0,136.0,20.0,6.0,212.0,121.0,75.0
74,74.0,258.0,161.0,129.0,21.0,9.0,224.0,122.0,76.0
75,75.0,254.0,154.0,143.0,21.0,4.0,221.0,126.0,77.0
76,76.0,242.0,154.0,151.0,16.0,8.0,225.0,126.0,78.0
77,77.0,235.0,158.0,139.0,18.0,6.0,236.0,128.0,80.0
78,78.0,225.0,158.0,135.0,14.0,10.0,250.0,128.0,80.0
79,79.0,229.0,147.0,122.0,12.0,9.0,271.0,130.0,80.0
80,80.0,241.0,141.0,123.0,11.0,7.0,266.0,130.0,81.0
81,81.0,258.0,128.0,120.0,10.0,5.0,267.0,131.0,81.0
82,82.0,274.0,128.0,118.0,9.0,7.0,248.0,132.0,84.0
83,83.0,266.0,145.0,122.0,8.0,6.0,235.0,133.0,85.0
84,84.0,264.0,147.0,118.0,11.0,2.0,239.0,134.0,85.0
85,85.0,271.0,140.0,125.0,10.0,4.0,230.0,135.0,85.0
86,86.0,279.0,146.0,122.0,10.0,5.0,216.0,135.0,87.0
87,87.0,273.0,158.0,111.0,10.0,1.0,224.0,135.0,88.0
88,88.0,275.0,152.0,100.0,9.0,3.0,233.0,135.0,93.0
89,89.0,276.0,151.0,97.0,10.0,5.0,231.0,135.0,95.0
90,90.0,282.0,132.0,118.0,7.0,7.0,223.0,136.0,95.0
91,91.0,274.0,137.0,120.0,8.0,4.0,222.0,139.0,96.0
92,92.0,280.0,131.0,124.0,10.0,2.0,217.0,140.0,96.0
93,93.0,280.0,125.0,140.0,11.0,3.0,205.0,140.0,96.0
94,94.0,247.0,156.0,124.0,9.0,5.0,221.0,140.0,98.0
95,95.0,242.0,160.0,126.0,10.0,3.0,219.0,142.0,98.0
96,96.0,227.0,165.0,120.0,7.0,7.0,231.0,143.0,100.0
97,97.0,240.0,146.0,133.0,8.0,6.0,221.0,145.0,101.0
98,98.0,234.0,141.0,123.0,10.0,4.0,237.0,148.0,103.0
99,99.0,236.0,142.0,108.0,9.0,4.0,248.0,149.0,104.0
100,100.0,253.0,131.0,114.0,7.0,5.0,236.0,149.0,105.0
101,101.0,242.0,131.0,117.0,8.0,1.0,244.0,149.0,108.0
102,102.0,241.0,136.0,106.0,8.0,1.0,250.0,149.0,109.0
103,103.0,251.0,136.0,105.0,8.0,2.0,240.0,149.0,109.0
104,104.0,262.0,145.0,104.0,9.0,0.0,220.0,150.0,110.0
105,105.0,268.0,138.0,105.0,9.0,0.0,220.0,150.0,110.0
106,106.0,289.0,126.0,108.0,10.0,0.0,206.0,150.0,111.0
107,107.0,269.0,138.0,112.0,10.0,0.0,208.0,151.0,112.0
108,108.0,269.0,151.0,94.0,8.0,2.0,213.0,151.0,112.0
109,109.0,280.0,127.0,111.0,11.0,1.0,203.0,152.0,115.0
110,110.0,276.0,128.0,102.0,8.0,5.0,211.0,152.0,118.0
111,111.0,287.0,128.0,102.0,6.0,6.0,201.0,152.0,118.0
112,112.0,290.0,131.0,110.0,6.0,3.0,189.0,152.0,119.0
113,113.0,294.0,132.0,108.0,5.0,2.0,185.0,154.0,120.0
114,114.0,274.0,137.0,120.0,6.0,2.0,186.0,154.0,121.0
115,115.0,271.0,149.0,112.0,3.0,5.0,185.0,154.0,121.0
116,116.0,273.0,143.0,108.0,5.0,3.0,191.0,155.0,122.0
117,117.0,280.0,135.0,110.0,7.0,2.0,186.0,157.0,123.0
118,118.0,283.0,118.0,123.0,8.0,2.0,186.0,157.0,123.0
119,119.0,272.0,136.0,116.0,7.0,2.0,185.0,158.0,124.0
120,120.0,265.0,140.0,101.0,9.0,3.0,199.0,158.0,125.0
121,121.0,257.0,130.0,109.0,9.0,4.0,206.0,159.0,126.0
122,122.0,270.0,127.0,109.0,8.0,3.0,195.0,161.0,127.0
123,123.0,278.0,121.0,108.0,8.0,3.0,192.0,163.0,127.0
124,124.0,267.0,126.0,108.0,7.0,1.0,200.0,164.0,127.0
125,125.0,261.0,134.0,105.0,6.0,1.0,201.0,164.0,128.0
126,126.0,274.0,125.0,106.0,6.0,2.0,195.0,164.0,128.0
127,127.0,268.0,138.0,94.0,4.0,4.0,198.0,164.0,130.0
128,128.0,269.0,130.0,113.0,7.0,2.0,183.0,166.0,130.0
129,129.0,259.0,120.0,128.0,7.0,1.0,188.0,167.0,130.0
130,130.0,250.0,125.0,133.0,7.0,1.0,186.0,167.0,131.0
131,131.0,236.0,133.0,120.0,8.0,1.0,203.0,167.0,132.0
132,132.0,218.0,139.0,105.0,6.0,3.0,228.0,168.0,133.0
133,133.0,228.0,126.0,117.0,5.0,3.0,216.0,170.0,135.0
134,134.0,228.0,129.0,100.0,3.0,4.0,230.0,170.0,136.0
135,135.0,251.0,106.0,103.0,3.0,5.0,226.0,170.0,136.0
136,136.0,251.0,112.0,103.0,2.0,3.0,221.0,170.0,138.0
137,137.0,260.0,106.0,98.0,3.0,1.0,221.0,172.0,139.0
138,138.0,254.0,117.0,96.0,2.0,1.0,217.0,172.0,141.0
139,139.0,254.0,103.0,98.0,2.0,0.0,228.0,173.0,142.0
140,140.0,265.0,99.0,93.0,2.0,0.0,225.0,173.0,143.0
141,141.0,285.0,105.0,87.0,4.0,0.0,203.0,173.0,143.0
142,142.0,287.0,116.0,74.0,5.0,0.0,202.0,173.0,143.0
143,143.0,311.0,113.0,75.0,3.0,2.0,179.0,173.0,144.0
144,144.0,317.0,96.0,85.0,3.0,1.0,180.0,174.0,144.0
145,145.0,321.0,97.0,88.0,2.0,2.0,172.0,174.0,144.0
146,146.0,315.0,107.0,86.0,2.0,0.0,170.0,175.0,145.0
147,147.0,300.0,117.0,83.0,2.0,1.0,176.0,175.0,146.0
148,148.0,296.0,118.0,87.0,3.0,1.0,173.0,175.0,147.0
149,149.0,286.0,123.0,99.0,3.0,1.0,166.0,175.0,147.0
150,150.0,277.0,127.0,102.0,3.0,2.0,166.0,175.0,148.0
151,151.0,269.0,129.0,89.0,3.0,1.0,184.0,177.0,148.0
152,152.0,271.0,130.0,95.0,2.0,1.0,175.0,177.0,149.0
153,153.0,277.0,117.0,110.0,2.0,1.0,166.0,177.0,150.0
154,154.0,282.0,118.0,108.0,2.0,1.0,162.0,177.0,150.0
155,155.0,274.0,130.0,95.0,2.0,1.0,170.0,177.0,151.0
156,156.0,270.0,130.0,103.0,2.0,1.0,166.0,177.0,151.0
157,157.0,260.0,129.0,100.0,3.0,1.0,178.0,177.0,152.0
158,158.0,260.0,112.0,110.0,5.0,1.0,182.0,178.0,152.0
159,159.0,270.0,113.0,100.0,5.0,2.0,180.0,178.0,152.0
160,160.0,274.0,109.0,106.0,4.0,2.0,172.0,179.0,154.0
161,161.0,267.0,110.0,111.0,5.0,1.0,173.0,179.0,154.0
162,162.0,266.0,112.0,106.0,5.0,1.0,177.0,179.0,154.0
163,163.0,252.0,128.0,101.0,5.0,0.0,180.0,179.0,155.0
164,164.0,246.0,121.0,100.0,4.0,1.0,194.0,179.0,155.0
165,165.0,252.0,112.0,105.0,3.0,2.0,192.0,179.0,155.0
166,166.0,257.0,114.0,96.0,2.0,2.0,194.0,180.0,155.0
167,167.0,262.0,114.0,103.0,2.0,2.0,182.0,180.0,155.0
168,168.0,264.0,116.0,98.0,2.0,3.0,182.0,180.0,155.0
169,169.0,266.0,116.0,97.0,1.0,3.0,180.0,181.0,156.0
170,170.0,268.0,114.0,102.0,0.0,1.0,177.0,182.0,156.0
171,171.0,266.0,118.0,91.0,1.0,0.0,185.0,182.0,157.0
172,172.0,260.0,112.0,107.0,1.0,0.0,181.0,182.0,157.0
173,173.0,263.0,125.0,104.0,1.0,0.0,167.0,182.0,158.0
174,174.0,278.0,116.0,104.0,1.0,0.0,161.0,182.0,158.0
175,175.0,271.0,121.0,107.0,0.0,1.0,160.0,182.0,158.0
176,176.0,259.0,127.0,96.0,2.0,1.0,175.0,182.0,158.0
177,177.0,260.0,120.0,100.0,0.0,3.0,177.0,182.0,158.0
178,178.0,257.0,120.0,99.0,0.0,2.0,181.0,182.0,159.0
179,179.0,256.0,124.0,101.0,0.0,2.0,173.0,182.0,162.0
180,180.0,251.0,131.0,101.0,0.0,0.0,172.0,182.0,163.0
