,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,21.0,10.0,1.0,0.0,4.0,0.0,1.0
3,3.0,951.0,33.0,12.0,6.0,0.0,4.0,0.0,3.0
4,4.0,927.0,41.0,25.0,8.0,0.0,4.0,0.0,4.0
5,5.0,888.0,68.0,25.0,6.0,3.0,15.0,0.0,4.0
6,6.0,848.0,94.0,31.0,5.0,3.0,23.0,1.0,4.0
7,7.0,808.0,111.0,41.0,10.0,3.0,29.0,1.0,6.0
8,8.0,756.0,135.0,54.0,13.0,4.0,38.0,1.0,8.0
9,9.0,712.0,135.0,74.0,19.0,4.0,54.0,2.0,9.0
10,10.0,637.0,178.0,77.0,25.0,2.0,75.0,3.0,12.0
11,11.0,592.0,188.0,93.0,27.0,6.0,87.0,3.0,13.0
12,12.0,548.0,185.0,119.0,35.0,6.0,97.0,4.0,15.0
13,13.0,497.0,190.0,140.0,36.0,8.0,113.0,4.0,21.0
14,14.0,457.0,190.0,134.0,40.0,10.0,152.0,4.0,22.0
15,15.0,414.0,193.0,146.0,45.0,11.0,168.0,6.0,26.0
16,16.0,373.0,212.0,145.0,45.0,15.0,186.0,7.0,26.0
17,17.0,358.0,211.0,140.0,46.0,16.0,203.0,9.0,26.0
18,18.0,336.0,213.0,129.0,43.0,16.0,232.0,12.0,28.0
19,19.0,333.0,207.0,121.0,44.0,11.0,243.0,19.0,31.0
20,20.0,311.0,196.0,135.0,48.0,15.0,252.0,20.0,32.0
21,21.0,300.0,201.0,144.0,45.0,18.0,244.0,24.0,33.0
22,22.0,276.0,186.0,153.0,52.0,17.0,261.0,28.0,36.0
23,23.0,255.0,201.0,140.0,48.0,19.0,278.0,32.0,36.0
24,24.0,260.0,193.0,140.0,60.0,10.0,272.0,37.0,37.0
25,25.0,253.0,184.0,162.0,55.0,11.0,267.0,38.0,39.0
26,26.0,236.0,191.0,169.0,54.0,10.0,269.0,40.0,40.0
27,27.0,239.0,196.0,172.0,45.0,21.0,256.0,40.0,40.0
28,28.0,230.0,196.0,165.0,45.0,18.0,270.0,43.0,42.0
29,29.0,235.0,177.0,172.0,47.0,16.0,270.0,49.0,43.0
30,30.0,212.0,193.0,155.0,44.0,17.0,290.0,52.0,46.0
31,31.0,205.0,194.0,149.0,46.0,13.0,302.0,54.0,46.0
