,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,16.0,4.0,0.0,0.0,6.0,0.0,11.0
2,2.0,957.0,26.0,5.0,1.0,0.0,6.0,0.0,14.0
3,3.0,941.0,30.0,8.0,2.0,0.0,8.0,0.0,20.0
4,4.0,920.0,36.0,17.0,2.0,0.0,7.0,0.0,27.0
5,5.0,877.0,49.0,28.0,2.0,0.0,10.0,0.0,43.0
6,6.0,810.0,67.0,38.0,1.0,1.0,14.0,0.0,78.0
7,7.0,729.0,90.0,53.0,2.0,1.0,21.0,0.0,113.0
8,8.0,628.0,113.0,66.0,5.0,0.0,30.0,1.0,166.0
9,9.0,533.0,142.0,66.0,9.0,1.0,46.0,1.0,211.0
10,10.0,454.0,142.0,85.0,15.0,2.0,52.0,2.0,257.0
11,11.0,354.0,163.0,91.0,17.0,3.0,77.0,2.0,302.0
12,12.0,316.0,147.0,116.0,17.0,6.0,82.0,3.0,322.0
13,13.0,253.0,131.0,120.0,23.0,5.0,110.0,4.0,363.0
14,14.0,196.0,128.0,118.0,23.0,9.0,128.0,6.0,401.0
15,15.0,180.0,123.0,113.0,22.0,7.0,134.0,8.0,422.0
16,16.0,157.0,111.0,114.0,22.0,7.0,145.0,9.0,444.0
17,17.0,134.0,98.0,116.0,20.0,8.0,155.0,10.0,468.0
18,18.0,122.0,84.0,119.0,18.0,6.0,163.0,14.0,483.0
19,19.0,121.0,82.0,107.0,15.0,7.0,164.0,15.0,498.0
20,20.0,129.0,79.0,92.0,16.0,2.0,163.0,18.0,510.0
21,21.0,127.0,67.0,84.0,14.0,3.0,165.0,20.0,529.0
22,22.0,136.0,65.0,76.0,12.0,2.0,154.0,21.0,543.0
23,23.0,146.0,60.0,63.0,11.0,1.0,157.0,22.0,549.0
24,24.0,161.0,47.0,65.0,10.0,2.0,146.0,23.0,555.0
25,25.0,164.0,45.0,61.0,10.0,3.0,135.0,23.0,568.0
26,26.0,165.0,48.0,51.0,11.0,3.0,130.0,23.0,578.0
27,27.0,178.0,48.0,47.0,9.0,3.0,109.0,25.0,590.0
28,28.0,172.0,44.0,47.0,11.0,1.0,109.0,26.0,599.0
29,29.0,175.0,40.0,51.0,9.0,3.0,101.0,26.0,604.0
30,30.0,177.0,44.0,39.0,10.0,2.0,93.0,27.0,617.0
31,31.0,176.0,43.0,36.0,9.0,3.0,89.0,28.0,625.0
