,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,21.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,943.0,25.0,10.0,0.0,0.0,4.0,0.0,27.0
3,3.0,912.0,34.0,17.0,3.0,0.0,4.0,0.0,39.0
4,4.0,860.0,51.0,20.0,4.0,0.0,4.0,0.0,70.0
5,5.0,789.0,79.0,22.0,5.0,1.0,12.0,0.0,101.0
6,6.0,747.0,80.0,37.0,5.0,1.0,17.0,0.0,122.0
7,7.0,691.0,87.0,50.0,3.0,3.0,26.0,1.0,148.0
8,8.0,613.0,100.0,59.0,4.0,2.0,41.0,1.0,189.0
9,9.0,536.0,111.0,69.0,6.0,0.0,57.0,2.0,228.0
10,10.0,454.0,139.0,68.0,8.0,0.0,70.0,2.0,268.0
11,11.0,378.0,146.0,75.0,11.0,0.0,90.0,2.0,307.0
12,12.0,331.0,137.0,83.0,16.0,2.0,101.0,2.0,337.0
13,13.0,288.0,130.0,81.0,20.0,5.0,113.0,2.0,370.0
14,14.0,267.0,120.0,84.0,19.0,6.0,120.0,2.0,391.0
15,15.0,225.0,105.0,98.0,20.0,6.0,133.0,2.0,420.0
16,16.0,198.0,98.0,88.0,20.0,6.0,156.0,2.0,441.0
17,17.0,180.0,92.0,87.0,20.0,5.0,163.0,2.0,460.0
18,18.0,187.0,80.0,79.0,20.0,6.0,156.0,3.0,478.0
19,19.0,179.0,73.0,83.0,19.0,8.0,141.0,4.0,502.0
20,20.0,160.0,68.0,84.0,21.0,4.0,146.0,6.0,520.0
21,21.0,153.0,77.0,66.0,20.0,4.0,142.0,6.0,541.0
22,22.0,168.0,64.0,71.0,20.0,4.0,123.0,7.0,552.0
23,23.0,149.0,73.0,61.0,19.0,3.0,127.0,8.0,569.0
24,24.0,136.0,68.0,57.0,18.0,8.0,126.0,8.0,588.0
25,25.0,138.0,64.0,49.0,13.0,8.0,125.0,9.0,603.0
26,26.0,154.0,58.0,44.0,10.0,8.0,113.0,12.0,610.0
27,27.0,161.0,48.0,44.0,7.0,6.0,110.0,13.0,620.0
28,28.0,161.0,44.0,42.0,7.0,5.0,106.0,14.0,630.0
29,29.0,168.0,40.0,42.0,7.0,2.0,94.0,16.0,640.0
30,30.0,164.0,42.0,41.0,7.0,4.0,87.0,16.0,648.0
31,31.0,161.0,46.0,39.0,7.0,1.0,84.0,16.0,655.0
