,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,9.0,5.0,0.0,0.0,5.0,0.0,6.0
2,2.0,975.0,12.0,7.0,0.0,0.0,6.0,0.0,9.0
3,3.0,955.0,25.0,8.0,0.0,0.0,7.0,0.0,14.0
4,4.0,945.0,28.0,8.0,0.0,0.0,8.0,0.0,20.0
5,5.0,926.0,29.0,19.0,0.0,0.0,7.0,0.0,28.0
6,6.0,880.0,46.0,21.0,0.0,0.0,14.0,0.0,48.0
7,7.0,843.0,54.0,19.0,4.0,0.0,23.0,0.0,66.0
8,8.0,803.0,58.0,30.0,5.0,0.0,25.0,0.0,88.0
9,9.0,747.0,68.0,35.0,8.0,1.0,30.0,1.0,119.0
10,10.0,680.0,86.0,42.0,4.0,4.0,36.0,2.0,155.0
11,11.0,621.0,96.0,46.0,7.0,2.0,50.0,3.0,184.0
12,12.0,576.0,95.0,54.0,9.0,3.0,59.0,3.0,210.0
13,13.0,522.0,89.0,67.0,11.0,3.0,68.0,3.0,246.0
14,14.0,450.0,105.0,68.0,10.0,5.0,81.0,3.0,287.0
15,15.0,415.0,105.0,71.0,7.0,6.0,84.0,3.0,318.0
16,16.0,367.0,109.0,70.0,7.0,5.0,102.0,3.0,346.0
17,17.0,332.0,104.0,78.0,9.0,4.0,108.0,3.0,371.0
18,18.0,292.0,101.0,81.0,12.0,4.0,110.0,4.0,405.0
19,19.0,250.0,91.0,88.0,14.0,7.0,116.0,4.0,439.0
20,20.0,218.0,93.0,80.0,14.0,6.0,132.0,5.0,461.0
21,21.0,194.0,102.0,77.0,14.0,7.0,132.0,6.0,477.0
22,22.0,176.0,93.0,82.0,16.0,7.0,125.0,8.0,502.0
23,23.0,164.0,92.0,72.0,18.0,2.0,137.0,9.0,515.0
24,24.0,173.0,72.0,79.0,17.0,4.0,131.0,9.0,524.0
25,25.0,167.0,65.0,71.0,18.0,3.0,132.0,10.0,543.0
26,26.0,162.0,63.0,69.0,17.0,5.0,129.0,10.0,554.0
27,27.0,153.0,65.0,60.0,20.0,2.0,132.0,11.0,566.0
28,28.0,158.0,63.0,56.0,18.0,5.0,121.0,11.0,577.0
29,29.0,156.0,57.0,58.0,19.0,4.0,114.0,13.0,588.0
30,30.0,164.0,55.0,43.0,19.0,3.0,113.0,15.0,597.0
31,31.0,152.0,55.0,46.0,17.0,4.0,111.0,15.0,609.0
