,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,15.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,947.0,23.0,1.0,3.0,0.0,9.0,0.0,26.0
3,3.0,938.0,26.0,5.0,4.0,0.0,8.0,0.0,28.0
4,4.0,924.0,29.0,8.0,4.0,0.0,10.0,0.0,34.0
5,5.0,896.0,32.0,14.0,5.0,0.0,11.0,0.0,51.0
6,6.0,870.0,39.0,22.0,6.0,0.0,10.0,0.0,62.0
7,7.0,826.0,51.0,27.0,8.0,0.0,12.0,0.0,85.0
8,8.0,772.0,69.0,27.0,9.0,2.0,21.0,0.0,109.0
9,9.0,726.0,79.0,31.0,12.0,2.0,29.0,0.0,130.0
10,10.0,685.0,83.0,38.0,12.0,4.0,39.0,0.0,148.0
11,11.0,620.0,100.0,39.0,15.0,3.0,47.0,1.0,184.0
12,12.0,565.0,89.0,55.0,24.0,2.0,56.0,1.0,217.0
13,13.0,479.0,102.0,63.0,22.0,7.0,71.0,3.0,262.0
14,14.0,395.0,125.0,64.0,23.0,5.0,82.0,3.0,312.0
15,15.0,344.0,133.0,66.0,23.0,7.0,91.0,4.0,341.0
16,16.0,297.0,126.0,74.0,25.0,7.0,104.0,5.0,371.0
17,17.0,263.0,127.0,75.0,25.0,8.0,103.0,7.0,401.0
18,18.0,227.0,117.0,91.0,24.0,8.0,109.0,9.0,424.0
19,19.0,180.0,123.0,91.0,22.0,6.0,118.0,12.0,457.0
20,20.0,161.0,111.0,97.0,24.0,5.0,123.0,13.0,475.0
21,21.0,133.0,104.0,85.0,29.0,4.0,146.0,14.0,494.0
22,22.0,128.0,92.0,76.0,31.0,7.0,150.0,14.0,511.0
23,23.0,123.0,97.0,74.0,29.0,10.0,142.0,14.0,520.0
24,24.0,124.0,76.0,76.0,23.0,15.0,145.0,16.0,534.0
25,25.0,116.0,80.0,65.0,21.0,10.0,149.0,21.0,547.0
26,26.0,118.0,71.0,75.0,19.0,8.0,138.0,21.0,559.0
27,27.0,126.0,70.0,63.0,15.0,11.0,135.0,22.0,567.0
28,28.0,131.0,62.0,60.0,15.0,6.0,132.0,26.0,577.0
29,29.0,129.0,51.0,58.0,17.0,3.0,130.0,27.0,594.0
30,30.0,125.0,56.0,55.0,15.0,5.0,124.0,27.0,602.0
31,31.0,138.0,42.0,57.0,13.0,7.0,109.0,28.0,615.0
