,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,20.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,959.0,20.0,9.0,0.0,0.0,4.0,0.0,17.0
3,3.0,936.0,25.0,13.0,0.0,0.0,8.0,0.0,27.0
4,4.0,907.0,34.0,13.0,2.0,0.0,12.0,0.0,41.0
5,5.0,859.0,53.0,16.0,3.0,1.0,16.0,0.0,61.0
6,6.0,826.0,57.0,23.0,1.0,2.0,19.0,1.0,80.0
7,7.0,790.0,57.0,34.0,3.0,1.0,23.0,1.0,100.0
8,8.0,716.0,74.0,41.0,4.0,0.0,26.0,1.0,147.0
9,9.0,644.0,96.0,46.0,6.0,1.0,31.0,1.0,184.0
10,10.0,588.0,106.0,60.0,7.0,2.0,37.0,2.0,207.0
11,11.0,528.0,117.0,66.0,6.0,5.0,44.0,3.0,240.0
12,12.0,467.0,125.0,66.0,8.0,6.0,63.0,4.0,270.0
13,13.0,400.0,131.0,76.0,10.0,2.0,80.0,8.0,302.0
14,14.0,332.0,143.0,84.0,12.0,1.0,89.0,8.0,340.0
15,15.0,296.0,135.0,93.0,12.0,3.0,95.0,9.0,366.0
16,16.0,258.0,133.0,83.0,17.0,4.0,116.0,9.0,389.0
17,17.0,206.0,143.0,82.0,20.0,5.0,129.0,9.0,415.0
18,18.0,181.0,135.0,86.0,17.0,9.0,134.0,9.0,438.0
19,19.0,177.0,110.0,103.0,21.0,7.0,132.0,10.0,449.0
20,20.0,159.0,115.0,95.0,20.0,6.0,135.0,11.0,468.0
21,21.0,139.0,89.0,98.0,17.0,9.0,159.0,12.0,486.0
22,22.0,138.0,82.0,81.0,19.0,6.0,166.0,15.0,502.0
23,23.0,146.0,77.0,76.0,18.0,8.0,153.0,16.0,515.0
24,24.0,144.0,66.0,76.0,20.0,8.0,153.0,17.0,525.0
25,25.0,138.0,53.0,73.0,18.0,10.0,157.0,18.0,542.0
26,26.0,135.0,51.0,61.0,17.0,9.0,159.0,19.0,558.0
27,27.0,137.0,44.0,64.0,15.0,8.0,148.0,21.0,572.0
28,28.0,139.0,42.0,55.0,15.0,6.0,145.0,22.0,585.0
29,29.0,146.0,44.0,44.0,13.0,4.0,139.0,23.0,596.0
30,30.0,171.0,35.0,45.0,10.0,6.0,116.0,24.0,602.0
31,31.0,172.0,32.0,42.0,10.0,5.0,110.0,25.0,613.0
