,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,15.0,6.0,0.0,0.0,4.0,0.0,15.0
2,2.0,952.0,18.0,9.0,0.0,0.0,6.0,0.0,24.0
3,3.0,931.0,25.0,8.0,0.0,0.0,9.0,0.0,36.0
4,4.0,911.0,26.0,12.0,1.0,0.0,10.0,0.0,49.0
5,5.0,875.0,43.0,7.0,2.0,0.0,16.0,0.0,66.0
6,6.0,843.0,49.0,17.0,2.0,0.0,16.0,0.0,82.0
7,7.0,813.0,58.0,24.0,2.0,0.0,20.0,0.0,92.0
8,8.0,767.0,67.0,27.0,3.0,0.0,28.0,0.0,117.0
9,9.0,724.0,61.0,43.0,5.0,0.0,31.0,0.0,145.0
10,10.0,658.0,83.0,47.0,5.0,0.0,38.0,0.0,178.0
11,11.0,604.0,89.0,46.0,6.0,0.0,51.0,0.0,213.0
12,12.0,562.0,98.0,50.0,5.0,2.0,59.0,0.0,233.0
13,13.0,504.0,108.0,59.0,7.0,2.0,67.0,1.0,261.0
14,14.0,450.0,107.0,66.0,11.0,0.0,80.0,1.0,294.0
15,15.0,404.0,96.0,79.0,11.0,1.0,95.0,1.0,322.0
16,16.0,371.0,97.0,79.0,11.0,3.0,97.0,1.0,350.0
17,17.0,324.0,104.0,83.0,9.0,3.0,102.0,2.0,382.0
18,18.0,288.0,102.0,83.0,11.0,2.0,112.0,2.0,409.0
19,19.0,249.0,102.0,79.0,13.0,4.0,131.0,2.0,429.0
20,20.0,223.0,85.0,85.0,18.0,2.0,137.0,3.0,456.0
21,21.0,205.0,89.0,74.0,19.0,3.0,143.0,3.0,473.0
22,22.0,178.0,89.0,75.0,17.0,4.0,150.0,4.0,492.0
23,23.0,173.0,92.0,67.0,16.0,5.0,139.0,4.0,513.0
24,24.0,150.0,87.0,85.0,13.0,6.0,136.0,6.0,526.0
25,25.0,144.0,71.0,79.0,16.0,3.0,144.0,8.0,544.0
26,26.0,152.0,63.0,68.0,19.0,2.0,140.0,10.0,555.0
27,27.0,140.0,74.0,56.0,15.0,7.0,137.0,10.0,570.0
28,28.0,141.0,70.0,56.0,14.0,6.0,130.0,12.0,580.0
29,29.0,145.0,61.0,60.0,14.0,5.0,119.0,13.0,592.0
30,30.0,141.0,60.0,56.0,14.0,2.0,115.0,14.0,607.0
31,31.0,144.0,53.0,55.0,14.0,1.0,110.0,15.0,617.0
