,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,14.0,7.0,0.0,0.0,3.0,0.0,16.0
2,2.0,945.0,26.0,9.0,0.0,0.0,5.0,0.0,24.0
3,3.0,924.0,31.0,11.0,1.0,0.0,10.0,0.0,32.0
4,4.0,894.0,38.0,13.0,2.0,0.0,13.0,0.0,49.0
5,5.0,871.0,42.0,14.0,4.0,0.0,13.0,0.0,65.0
6,6.0,818.0,59.0,26.0,4.0,0.0,14.0,0.0,88.0
7,7.0,765.0,77.0,29.0,5.0,0.0,21.0,0.0,112.0
8,8.0,701.0,98.0,29.0,7.0,2.0,31.0,0.0,141.0
9,9.0,641.0,94.0,51.0,6.0,2.0,37.0,1.0,177.0
10,10.0,585.0,103.0,54.0,9.0,2.0,47.0,1.0,208.0
11,11.0,528.0,107.0,60.0,13.0,2.0,58.0,1.0,240.0
12,12.0,459.0,120.0,65.0,17.0,2.0,75.0,1.0,270.0
13,13.0,406.0,117.0,80.0,20.0,3.0,85.0,1.0,297.0
14,14.0,337.0,121.0,90.0,23.0,3.0,95.0,2.0,338.0
15,15.0,280.0,124.0,97.0,23.0,5.0,108.0,3.0,369.0
16,16.0,215.0,135.0,90.0,24.0,9.0,133.0,3.0,400.0
17,17.0,203.0,116.0,95.0,21.0,12.0,129.0,5.0,428.0
18,18.0,189.0,100.0,103.0,24.0,9.0,126.0,7.0,451.0
19,19.0,173.0,95.0,83.0,24.0,8.0,146.0,10.0,470.0
20,20.0,169.0,87.0,73.0,25.0,7.0,149.0,10.0,489.0
21,21.0,172.0,83.0,68.0,23.0,6.0,142.0,11.0,504.0
22,22.0,159.0,71.0,73.0,21.0,9.0,143.0,11.0,522.0
23,23.0,144.0,65.0,74.0,20.0,8.0,146.0,12.0,540.0
24,24.0,146.0,58.0,73.0,20.0,4.0,139.0,14.0,555.0
25,25.0,138.0,59.0,72.0,21.0,4.0,131.0,15.0,569.0
26,26.0,128.0,56.0,68.0,21.0,4.0,128.0,17.0,587.0
27,27.0,125.0,58.0,50.0,21.0,4.0,136.0,17.0,598.0
28,28.0,136.0,53.0,46.0,17.0,8.0,129.0,18.0,602.0
29,29.0,144.0,56.0,40.0,15.0,7.0,116.0,22.0,609.0
30,30.0,160.0,47.0,39.0,11.0,10.0,104.0,23.0,615.0
31,31.0,147.0,53.0,38.0,8.0,11.0,105.0,24.0,623.0
