,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,964.0,19.0,9.0,0.0,0.0,2.0,0.0,15.0
3,3.0,942.0,26.0,9.0,0.0,0.0,6.0,0.0,26.0
4,4.0,909.0,34.0,14.0,0.0,0.0,10.0,0.0,42.0
5,5.0,879.0,47.0,16.0,0.0,0.0,14.0,0.0,53.0
6,6.0,842.0,55.0,22.0,0.0,0.0,20.0,0.0,70.0
7,7.0,809.0,65.0,25.0,1.0,0.0,25.0,0.0,84.0
8,8.0,766.0,79.0,35.0,1.0,0.0,27.0,0.0,101.0
9,9.0,702.0,98.0,44.0,3.0,0.0,28.0,0.0,134.0
10,10.0,633.0,123.0,45.0,4.0,0.0,39.0,0.0,165.0
11,11.0,575.0,117.0,64.0,6.0,1.0,47.0,0.0,199.0
12,12.0,494.0,132.0,70.0,6.0,1.0,70.0,0.0,236.0
13,13.0,438.0,132.0,82.0,7.0,0.0,76.0,1.0,273.0
14,14.0,390.0,127.0,95.0,6.0,1.0,83.0,1.0,306.0
15,15.0,323.0,134.0,101.0,6.0,2.0,84.0,2.0,357.0
16,16.0,269.0,127.0,101.0,6.0,3.0,111.0,4.0,388.0
17,17.0,249.0,115.0,95.0,10.0,2.0,122.0,5.0,411.0
18,18.0,223.0,110.0,97.0,17.0,1.0,119.0,5.0,437.0
19,19.0,180.0,117.0,96.0,15.0,3.0,127.0,6.0,465.0
20,20.0,149.0,108.0,102.0,14.0,3.0,134.0,8.0,491.0
21,21.0,138.0,94.0,102.0,16.0,0.0,143.0,10.0,506.0
22,22.0,124.0,94.0,93.0,14.0,2.0,154.0,10.0,518.0
23,23.0,126.0,92.0,83.0,18.0,1.0,148.0,10.0,531.0
24,24.0,133.0,77.0,77.0,17.0,4.0,146.0,11.0,544.0
25,25.0,145.0,71.0,66.0,16.0,4.0,143.0,11.0,553.0
26,26.0,160.0,57.0,71.0,19.0,3.0,122.0,12.0,565.0
27,27.0,153.0,63.0,54.0,15.0,6.0,124.0,13.0,581.0
28,28.0,161.0,55.0,49.0,13.0,7.0,121.0,14.0,589.0
29,29.0,158.0,46.0,47.0,8.0,9.0,124.0,14.0,603.0
30,30.0,178.0,47.0,39.0,7.0,8.0,106.0,16.0,608.0
31,31.0,184.0,45.0,34.0,7.0,3.0,103.0,20.0,613.0
