,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,10.0,7.0,0.0,0.0,3.0,0.0,9.0
2,2.0,961.0,22.0,5.0,0.0,0.0,7.0,0.0,14.0
3,3.0,951.0,24.0,7.0,0.0,0.0,8.0,0.0,19.0
4,4.0,935.0,25.0,13.0,0.0,0.0,8.0,0.0,28.0
5,5.0,912.0,32.0,14.0,0.0,0.0,12.0,0.0,39.0
6,6.0,874.0,36.0,18.0,2.0,0.0,16.0,0.0,63.0
7,7.0,825.0,58.0,19.0,2.0,0.0,20.0,0.0,85.0
8,8.0,791.0,55.0,31.0,4.0,0.0,26.0,0.0,102.0
9,9.0,740.0,74.0,32.0,4.0,1.0,31.0,0.0,127.0
10,10.0,668.0,102.0,37.0,7.0,1.0,41.0,0.0,153.0
11,11.0,606.0,107.0,51.0,9.0,1.0,46.0,0.0,189.0
12,12.0,542.0,111.0,58.0,14.0,0.0,54.0,1.0,229.0
13,13.0,461.0,133.0,62.0,15.0,3.0,65.0,1.0,269.0
14,14.0,391.0,132.0,85.0,16.0,3.0,73.0,2.0,307.0
15,15.0,310.0,143.0,94.0,17.0,5.0,90.0,2.0,348.0
16,16.0,251.0,140.0,107.0,18.0,7.0,107.0,4.0,375.0
17,17.0,214.0,140.0,93.0,17.0,7.0,134.0,6.0,398.0
18,18.0,187.0,132.0,102.0,16.0,7.0,138.0,6.0,421.0
19,19.0,166.0,116.0,112.0,15.0,8.0,142.0,6.0,444.0
20,20.0,153.0,103.0,99.0,14.0,11.0,159.0,8.0,462.0
21,21.0,162.0,79.0,100.0,15.0,8.0,161.0,9.0,475.0
22,22.0,153.0,80.0,84.0,13.0,7.0,168.0,11.0,493.0
23,23.0,156.0,65.0,84.0,17.0,6.0,165.0,13.0,503.0
24,24.0,127.0,69.0,73.0,15.0,6.0,177.0,14.0,528.0
25,25.0,133.0,64.0,64.0,13.0,6.0,178.0,14.0,537.0
26,26.0,126.0,54.0,70.0,11.0,5.0,176.0,15.0,552.0
27,27.0,134.0,44.0,66.0,12.0,5.0,164.0,16.0,568.0
28,28.0,144.0,46.0,65.0,9.0,6.0,146.0,17.0,576.0
29,29.0,149.0,41.0,57.0,10.0,5.0,148.0,18.0,581.0
30,30.0,155.0,44.0,47.0,8.0,3.0,139.0,20.0,593.0
31,31.0,160.0,43.0,40.0,8.0,3.0,134.0,20.0,601.0
