,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,991.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,988.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,983.0,10.0,2.0,1.0,0.0,3.0,0.0,1.0
10,10.0,979.0,11.0,3.0,1.0,0.0,5.0,0.0,1.0
11,11.0,977.0,11.0,4.0,0.0,1.0,6.0,0.0,1.0
12,12.0,977.0,8.0,7.0,1.0,1.0,5.0,0.0,1.0
13,13.0,970.0,13.0,8.0,1.0,1.0,6.0,0.0,1.0
14,14.0,960.0,19.0,9.0,2.0,0.0,8.0,1.0,1.0
15,15.0,952.0,24.0,10.0,5.0,0.0,7.0,1.0,1.0
16,16.0,930.0,38.0,12.0,7.0,1.0,10.0,1.0,1.0
17,17.0,911.0,46.0,18.0,7.0,1.0,13.0,2.0,2.0
18,18.0,900.0,55.0,15.0,8.0,0.0,15.0,3.0,4.0
19,19.0,885.0,58.0,22.0,7.0,1.0,20.0,3.0,4.0
20,20.0,853.0,72.0,29.0,11.0,2.0,24.0,3.0,6.0
21,21.0,830.0,80.0,34.0,13.0,1.0,32.0,3.0,7.0
22,22.0,789.0,93.0,51.0,12.0,4.0,37.0,3.0,11.0
23,23.0,743.0,120.0,54.0,14.0,4.0,49.0,5.0,11.0
24,24.0,706.0,132.0,59.0,18.0,3.0,64.0,5.0,13.0
25,25.0,669.0,138.0,83.0,20.0,3.0,68.0,5.0,14.0
26,26.0,617.0,172.0,82.0,22.0,4.0,83.0,6.0,14.0
27,27.0,590.0,170.0,96.0,27.0,7.0,88.0,6.0,16.0
28,28.0,537.0,188.0,104.0,28.0,5.0,113.0,8.0,17.0
29,29.0,506.0,196.0,115.0,32.0,7.0,116.0,9.0,19.0
30,30.0,467.0,192.0,119.0,40.0,9.0,142.0,12.0,19.0
31,31.0,418.0,223.0,131.0,45.0,6.0,144.0,14.0,19.0
32,32.0,372.0,229.0,147.0,47.0,9.0,160.0,16.0,20.0
33,33.0,335.0,237.0,150.0,55.0,9.0,173.0,20.0,21.0
34,34.0,299.0,249.0,148.0,47.0,18.0,195.0,21.0,23.0
35,35.0,295.0,225.0,159.0,43.0,25.0,205.0,23.0,25.0
36,36.0,276.0,198.0,163.0,52.0,20.0,238.0,26.0,27.0
37,37.0,264.0,197.0,159.0,50.0,16.0,255.0,30.0,29.0
38,38.0,242.0,204.0,154.0,50.0,12.0,275.0,33.0,30.0
39,39.0,247.0,204.0,164.0,44.0,13.0,262.0,36.0,30.0
40,40.0,237.0,220.0,151.0,44.0,13.0,266.0,39.0,30.0
41,41.0,236.0,219.0,152.0,44.0,16.0,258.0,42.0,33.0
42,42.0,233.0,203.0,166.0,43.0,15.0,259.0,47.0,34.0
43,43.0,217.0,210.0,167.0,44.0,8.0,266.0,53.0,35.0
44,44.0,219.0,193.0,179.0,44.0,9.0,263.0,55.0,38.0
45,45.0,210.0,194.0,163.0,43.0,12.0,282.0,58.0,38.0
46,46.0,212.0,192.0,157.0,43.0,10.0,285.0,62.0,39.0
47,47.0,209.0,210.0,143.0,39.0,12.0,285.0,63.0,39.0
48,48.0,205.0,201.0,145.0,34.0,14.0,293.0,68.0,40.0
49,49.0,213.0,185.0,148.0,39.0,6.0,294.0,72.0,43.0
50,50.0,220.0,181.0,152.0,35.0,15.0,281.0,73.0,43.0
51,51.0,226.0,189.0,135.0,27.0,19.0,285.0,76.0,43.0
52,52.0,233.0,179.0,140.0,27.0,12.0,282.0,81.0,46.0
53,53.0,229.0,180.0,143.0,27.0,10.0,282.0,83.0,46.0
54,54.0,245.0,177.0,141.0,23.0,11.0,271.0,86.0,46.0
55,55.0,261.0,169.0,149.0,25.0,8.0,253.0,87.0,48.0
56,56.0,257.0,177.0,136.0,27.0,8.0,259.0,88.0,48.0
57,57.0,260.0,175.0,130.0,29.0,7.0,259.0,90.0,50.0
58,58.0,246.0,170.0,137.0,31.0,6.0,267.0,92.0,51.0
59,59.0,240.0,177.0,133.0,26.0,11.0,269.0,93.0,51.0
60,60.0,246.0,173.0,139.0,25.0,10.0,262.0,94.0,51.0
61,61.0,246.0,176.0,135.0,22.0,11.0,263.0,95.0,52.0
