,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
3,3.0,991.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,989.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,983.0,12.0,2.0,0.0,0.0,2.0,0.0,1.0
6,6.0,980.0,13.0,5.0,0.0,0.0,1.0,0.0,1.0
7,7.0,971.0,15.0,10.0,0.0,0.0,3.0,0.0,1.0
8,8.0,960.0,20.0,11.0,1.0,0.0,6.0,0.0,2.0
9,9.0,954.0,21.0,14.0,1.0,0.0,8.0,0.0,2.0
10,10.0,939.0,31.0,13.0,1.0,1.0,13.0,0.0,2.0
11,11.0,933.0,29.0,17.0,1.0,0.0,17.0,1.0,2.0
12,12.0,918.0,37.0,15.0,2.0,0.0,25.0,1.0,2.0
13,13.0,915.0,33.0,20.0,3.0,1.0,25.0,1.0,2.0
14,14.0,908.0,38.0,24.0,3.0,1.0,22.0,1.0,3.0
15,15.0,895.0,39.0,25.0,7.0,1.0,28.0,1.0,4.0
16,16.0,876.0,51.0,22.0,8.0,0.0,37.0,1.0,5.0
17,17.0,865.0,51.0,30.0,13.0,1.0,33.0,1.0,6.0
18,18.0,841.0,66.0,34.0,12.0,2.0,38.0,1.0,6.0
19,19.0,819.0,78.0,39.0,15.0,0.0,41.0,2.0,6.0
20,20.0,789.0,92.0,48.0,15.0,2.0,45.0,2.0,7.0
21,21.0,769.0,96.0,56.0,14.0,4.0,51.0,3.0,7.0
22,22.0,737.0,110.0,65.0,18.0,3.0,54.0,4.0,9.0
23,23.0,703.0,127.0,60.0,23.0,3.0,70.0,5.0,9.0
24,24.0,686.0,126.0,66.0,28.0,4.0,74.0,6.0,10.0
25,25.0,637.0,149.0,72.0,35.0,3.0,87.0,7.0,10.0
26,26.0,599.0,161.0,79.0,38.0,6.0,98.0,8.0,11.0
27,27.0,558.0,163.0,102.0,32.0,14.0,109.0,10.0,12.0
28,28.0,533.0,159.0,122.0,31.0,11.0,119.0,13.0,12.0
29,29.0,477.0,176.0,129.0,32.0,12.0,145.0,15.0,14.0
30,30.0,428.0,191.0,142.0,30.0,13.0,167.0,15.0,14.0
31,31.0,412.0,175.0,142.0,37.0,7.0,194.0,17.0,16.0
32,32.0,380.0,180.0,135.0,41.0,10.0,216.0,19.0,19.0
33,33.0,372.0,178.0,141.0,35.0,17.0,215.0,21.0,21.0
34,34.0,349.0,204.0,123.0,37.0,15.0,226.0,23.0,23.0
35,35.0,338.0,198.0,128.0,41.0,14.0,232.0,24.0,25.0
36,36.0,326.0,196.0,141.0,47.0,10.0,225.0,27.0,28.0
37,37.0,312.0,195.0,135.0,50.0,14.0,236.0,28.0,30.0
38,38.0,293.0,206.0,141.0,46.0,19.0,232.0,30.0,33.0
39,39.0,275.0,208.0,162.0,41.0,17.0,227.0,35.0,35.0
40,40.0,256.0,209.0,166.0,42.0,13.0,242.0,36.0,36.0
41,41.0,241.0,205.0,164.0,47.0,9.0,257.0,39.0,38.0
42,42.0,231.0,200.0,161.0,44.0,15.0,270.0,40.0,39.0
43,43.0,216.0,206.0,160.0,44.0,17.0,277.0,41.0,39.0
44,44.0,228.0,182.0,169.0,45.0,16.0,276.0,42.0,42.0
45,45.0,200.0,200.0,158.0,41.0,11.0,299.0,48.0,43.0
46,46.0,221.0,180.0,172.0,46.0,9.0,279.0,50.0,43.0
47,47.0,211.0,188.0,167.0,44.0,11.0,281.0,54.0,44.0
48,48.0,206.0,182.0,167.0,43.0,10.0,289.0,58.0,45.0
49,49.0,199.0,187.0,153.0,40.0,15.0,298.0,61.0,47.0
50,50.0,219.0,179.0,147.0,36.0,14.0,291.0,64.0,50.0
51,51.0,231.0,167.0,134.0,37.0,9.0,301.0,70.0,51.0
52,52.0,249.0,162.0,138.0,36.0,10.0,280.0,73.0,52.0
53,53.0,259.0,172.0,134.0,36.0,6.0,262.0,79.0,52.0
54,54.0,256.0,176.0,131.0,33.0,10.0,260.0,79.0,55.0
55,55.0,265.0,184.0,126.0,30.0,10.0,249.0,81.0,55.0
56,56.0,256.0,185.0,128.0,30.0,10.0,254.0,81.0,56.0
57,57.0,252.0,185.0,136.0,25.0,14.0,247.0,83.0,58.0
58,58.0,241.0,174.0,149.0,28.0,14.0,253.0,83.0,58.0
59,59.0,260.0,162.0,147.0,28.0,10.0,251.0,84.0,58.0
60,60.0,233.0,186.0,141.0,28.0,6.0,262.0,86.0,58.0
61,61.0,236.0,175.0,143.0,31.0,4.0,263.0,88.0,60.0
62,62.0,225.0,190.0,151.0,30.0,5.0,249.0,89.0,61.0
63,63.0,208.0,193.0,155.0,27.0,8.0,256.0,89.0,64.0
64,64.0,219.0,158.0,164.0,23.0,13.0,268.0,89.0,66.0
65,65.0,224.0,150.0,153.0,24.0,11.0,282.0,90.0,66.0
66,66.0,215.0,154.0,141.0,25.0,9.0,299.0,90.0,67.0
67,67.0,238.0,148.0,132.0,28.0,6.0,286.0,94.0,68.0
68,68.0,258.0,150.0,124.0,27.0,9.0,268.0,95.0,69.0
69,69.0,264.0,153.0,115.0,27.0,6.0,269.0,97.0,69.0
70,70.0,257.0,156.0,123.0,27.0,4.0,264.0,100.0,69.0
71,71.0,255.0,145.0,126.0,28.0,5.0,266.0,103.0,72.0
72,72.0,255.0,143.0,132.0,26.0,6.0,261.0,104.0,73.0
73,73.0,257.0,147.0,137.0,23.0,12.0,245.0,104.0,75.0
74,74.0,247.0,170.0,127.0,22.0,12.0,240.0,105.0,77.0
75,75.0,253.0,156.0,135.0,24.0,7.0,238.0,109.0,78.0
76,76.0,249.0,154.0,144.0,22.0,7.0,234.0,110.0,80.0
77,77.0,250.0,161.0,143.0,19.0,8.0,225.0,112.0,82.0
78,78.0,245.0,173.0,130.0,18.0,9.0,229.0,113.0,83.0
79,79.0,247.0,177.0,118.0,19.0,7.0,232.0,116.0,84.0
80,80.0,258.0,161.0,117.0,19.0,5.0,238.0,118.0,84.0
81,81.0,248.0,160.0,117.0,20.0,5.0,247.0,118.0,85.0
82,82.0,258.0,147.0,133.0,21.0,3.0,235.0,118.0,85.0
83,83.0,236.0,172.0,125.0,19.0,7.0,238.0,118.0,85.0
84,84.0,240.0,167.0,127.0,14.0,10.0,237.0,120.0,85.0
85,85.0,248.0,159.0,121.0,14.0,6.0,245.0,122.0,85.0
86,86.0,251.0,176.0,112.0,13.0,6.0,233.0,124.0,85.0
87,87.0,261.0,157.0,127.0,13.0,8.0,225.0,124.0,85.0
88,88.0,267.0,152.0,122.0,12.0,5.0,230.0,126.0,86.0
89,89.0,285.0,144.0,117.0,12.0,5.0,225.0,126.0,86.0
90,90.0,282.0,149.0,116.0,10.0,5.0,223.0,127.0,88.0
91,91.0,293.0,143.0,111.0,12.0,6.0,217.0,127.0,91.0
92,92.0,286.0,153.0,111.0,10.0,3.0,216.0,129.0,92.0
93,93.0,288.0,146.0,110.0,9.0,2.0,220.0,131.0,94.0
94,94.0,273.0,150.0,112.0,9.0,2.0,228.0,131.0,95.0
95,95.0,277.0,140.0,127.0,11.0,0.0,219.0,131.0,95.0
96,96.0,271.0,154.0,118.0,14.0,0.0,217.0,131.0,95.0
97,97.0,254.0,139.0,131.0,15.0,2.0,230.0,131.0,98.0
98,98.0,247.0,139.0,121.0,16.0,0.0,247.0,131.0,99.0
99,99.0,259.0,133.0,125.0,11.0,5.0,236.0,131.0,100.0
100,100.0,243.0,159.0,115.0,9.0,5.0,236.0,132.0,101.0
101,101.0,252.0,144.0,132.0,7.0,6.0,225.0,133.0,101.0
102,102.0,263.0,136.0,128.0,7.0,4.0,225.0,135.0,102.0
103,103.0,269.0,140.0,116.0,8.0,4.0,225.0,135.0,103.0
104,104.0,275.0,147.0,108.0,10.0,3.0,219.0,135.0,103.0
105,105.0,289.0,145.0,117.0,9.0,4.0,197.0,135.0,104.0
106,106.0,280.0,157.0,118.0,9.0,1.0,193.0,137.0,105.0
107,107.0,277.0,146.0,118.0,10.0,2.0,202.0,137.0,108.0
108,108.0,260.0,147.0,116.0,10.0,3.0,218.0,138.0,108.0
109,109.0,268.0,136.0,122.0,12.0,1.0,213.0,140.0,108.0
110,110.0,273.0,146.0,113.0,10.0,3.0,205.0,140.0,110.0
111,111.0,277.0,135.0,115.0,11.0,2.0,207.0,142.0,111.0
112,112.0,280.0,130.0,118.0,10.0,4.0,202.0,143.0,113.0
113,113.0,263.0,149.0,105.0,8.0,4.0,213.0,145.0,113.0
114,114.0,272.0,137.0,113.0,8.0,3.0,204.0,147.0,116.0
115,115.0,262.0,153.0,107.0,8.0,1.0,205.0,148.0,116.0
116,116.0,252.0,154.0,101.0,10.0,0.0,218.0,149.0,116.0
117,117.0,254.0,154.0,107.0,11.0,0.0,207.0,149.0,118.0
118,118.0,257.0,150.0,113.0,9.0,3.0,200.0,149.0,119.0
119,119.0,245.0,150.0,111.0,8.0,4.0,211.0,150.0,121.0
120,120.0,257.0,139.0,121.0,7.0,4.0,198.0,151.0,123.0
121,121.0,251.0,149.0,117.0,6.0,2.0,197.0,153.0,125.0
122,122.0,253.0,137.0,119.0,5.0,2.0,204.0,154.0,126.0
123,123.0,247.0,131.0,119.0,6.0,1.0,213.0,155.0,128.0
124,124.0,254.0,107.0,129.0,9.0,0.0,216.0,156.0,129.0
125,125.0,266.0,106.0,129.0,10.0,0.0,204.0,156.0,129.0
126,126.0,264.0,117.0,117.0,10.0,0.0,206.0,156.0,130.0
127,127.0,265.0,132.0,110.0,9.0,4.0,193.0,157.0,130.0
128,128.0,258.0,145.0,109.0,10.0,2.0,186.0,159.0,131.0
129,129.0,254.0,146.0,111.0,10.0,2.0,186.0,159.0,132.0
130,130.0,242.0,151.0,117.0,9.0,3.0,187.0,159.0,132.0
131,131.0,246.0,148.0,126.0,8.0,2.0,176.0,160.0,134.0
132,132.0,247.0,137.0,121.0,9.0,0.0,191.0,161.0,134.0
133,133.0,251.0,134.0,125.0,9.0,0.0,185.0,161.0,135.0
134,134.0,248.0,136.0,127.0,7.0,2.0,180.0,163.0,137.0
135,135.0,245.0,137.0,122.0,7.0,3.0,184.0,163.0,139.0
136,136.0,239.0,136.0,116.0,7.0,2.0,194.0,164.0,142.0
137,137.0,246.0,132.0,116.0,4.0,4.0,191.0,165.0,142.0
138,138.0,243.0,136.0,113.0,4.0,4.0,192.0,165.0,143.0
139,139.0,245.0,126.0,117.0,2.0,5.0,196.0,166.0,143.0
140,140.0,245.0,118.0,115.0,2.0,3.0,206.0,168.0,143.0
141,141.0,238.0,123.0,122.0,3.0,3.0,198.0,168.0,145.0
142,142.0,236.0,122.0,123.0,3.0,2.0,200.0,168.0,146.0
143,143.0,239.0,134.0,110.0,2.0,2.0,196.0,169.0,148.0
144,144.0,246.0,131.0,122.0,2.0,1.0,178.0,170.0,150.0
145,145.0,235.0,136.0,109.0,2.0,0.0,195.0,172.0,151.0
146,146.0,241.0,126.0,118.0,2.0,0.0,190.0,172.0,151.0
147,147.0,249.0,133.0,110.0,2.0,0.0,181.0,172.0,153.0
148,148.0,251.0,132.0,110.0,2.0,0.0,180.0,172.0,153.0
149,149.0,260.0,117.0,103.0,4.0,0.0,191.0,172.0,153.0
150,150.0,261.0,119.0,103.0,5.0,0.0,186.0,172.0,154.0
151,151.0,260.0,114.0,100.0,7.0,0.0,192.0,172.0,155.0
152,152.0,261.0,121.0,99.0,6.0,1.0,184.0,172.0,156.0
153,153.0,266.0,117.0,107.0,6.0,0.0,175.0,172.0,157.0
154,154.0,274.0,116.0,112.0,5.0,1.0,162.0,172.0,158.0
155,155.0,264.0,132.0,105.0,5.0,1.0,162.0,172.0,159.0
156,156.0,263.0,132.0,113.0,5.0,0.0,156.0,172.0,159.0
157,157.0,254.0,128.0,125.0,5.0,0.0,157.0,172.0,159.0
158,158.0,242.0,146.0,109.0,5.0,0.0,164.0,173.0,161.0
159,159.0,238.0,142.0,107.0,3.0,2.0,174.0,173.0,161.0
160,160.0,238.0,128.0,113.0,3.0,1.0,182.0,173.0,162.0
161,161.0,233.0,125.0,110.0,3.0,1.0,189.0,174.0,165.0
162,162.0,248.0,118.0,110.0,5.0,0.0,179.0,175.0,165.0
163,163.0,254.0,120.0,104.0,4.0,1.0,176.0,175.0,166.0
164,164.0,253.0,116.0,108.0,3.0,1.0,176.0,176.0,167.0
165,165.0,260.0,119.0,105.0,3.0,1.0,167.0,176.0,169.0
166,166.0,253.0,127.0,103.0,2.0,3.0,166.0,176.0,170.0
167,167.0,245.0,131.0,104.0,2.0,3.0,167.0,176.0,172.0
168,168.0,238.0,124.0,99.0,1.0,4.0,184.0,176.0,174.0
169,169.0,238.0,107.0,107.0,1.0,0.0,191.0,179.0,177.0
170,170.0,246.0,101.0,95.0,1.0,0.0,200.0,179.0,178.0
171,171.0,250.0,100.0,98.0,1.0,0.0,194.0,179.0,178.0
172,172.0,254.0,105.0,83.0,1.0,0.0,200.0,179.0,178.0
173,173.0,277.0,104.0,81.0,1.0,0.0,180.0,179.0,178.0
174,174.0,279.0,98.0,82.0,1.0,0.0,182.0,179.0,179.0
175,175.0,287.0,97.0,85.0,1.0,0.0,172.0,179.0,179.0
176,176.0,302.0,98.0,87.0,2.0,0.0,153.0,179.0,179.0
177,177.0,301.0,96.0,89.0,1.0,1.0,153.0,179.0,180.0
178,178.0,276.0,116.0,84.0,1.0,1.0,163.0,179.0,180.0
179,179.0,276.0,110.0,95.0,1.0,0.0,159.0,179.0,180.0
180,180.0,273.0,107.0,94.0,1.0,0.0,163.0,180.0,182.0
