,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,984.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,976.0,14.0,7.0,0.0,0.0,2.0,0.0,1.0
9,9.0,969.0,14.0,6.0,3.0,0.0,6.0,0.0,2.0
10,10.0,962.0,15.0,9.0,4.0,0.0,8.0,0.0,2.0
11,11.0,950.0,24.0,10.0,4.0,0.0,10.0,0.0,2.0
12,12.0,938.0,30.0,15.0,2.0,2.0,9.0,1.0,3.0
13,13.0,915.0,41.0,23.0,2.0,1.0,14.0,1.0,3.0
14,14.0,889.0,55.0,30.0,3.0,1.0,17.0,2.0,3.0
15,15.0,867.0,64.0,38.0,6.0,1.0,18.0,2.0,4.0
16,16.0,821.0,97.0,40.0,6.0,2.0,26.0,2.0,6.0
17,17.0,786.0,108.0,47.0,10.0,3.0,38.0,2.0,6.0
18,18.0,734.0,129.0,55.0,14.0,2.0,55.0,2.0,9.0
19,19.0,682.0,138.0,79.0,16.0,5.0,67.0,3.0,10.0
20,20.0,628.0,157.0,86.0,22.0,7.0,87.0,3.0,10.0
21,21.0,613.0,139.0,106.0,24.0,6.0,97.0,5.0,10.0
22,22.0,568.0,159.0,102.0,27.0,8.0,120.0,5.0,11.0
23,23.0,552.0,149.0,117.0,25.0,11.0,130.0,5.0,11.0
24,24.0,517.0,164.0,119.0,29.0,11.0,140.0,7.0,13.0
25,25.0,481.0,179.0,106.0,33.0,12.0,164.0,8.0,17.0
26,26.0,460.0,189.0,114.0,36.0,11.0,162.0,10.0,18.0
27,27.0,439.0,178.0,126.0,40.0,11.0,176.0,12.0,18.0
28,28.0,407.0,186.0,121.0,34.0,17.0,200.0,15.0,20.0
29,29.0,399.0,185.0,130.0,38.0,12.0,193.0,22.0,21.0
30,30.0,367.0,210.0,127.0,40.0,13.0,196.0,24.0,23.0
31,31.0,340.0,211.0,147.0,42.0,7.0,200.0,30.0,23.0
32,32.0,313.0,214.0,156.0,43.0,12.0,209.0,30.0,23.0
33,33.0,285.0,224.0,160.0,46.0,19.0,211.0,31.0,24.0
34,34.0,255.0,225.0,163.0,41.0,20.0,238.0,34.0,24.0
35,35.0,232.0,211.0,190.0,41.0,17.0,242.0,39.0,28.0
36,36.0,216.0,212.0,184.0,38.0,19.0,257.0,42.0,32.0
37,37.0,200.0,212.0,171.0,41.0,18.0,280.0,44.0,34.0
38,38.0,235.0,188.0,174.0,39.0,15.0,268.0,46.0,35.0
39,39.0,238.0,182.0,167.0,41.0,12.0,273.0,48.0,39.0
40,40.0,230.0,185.0,162.0,39.0,12.0,281.0,50.0,41.0
41,41.0,227.0,185.0,153.0,38.0,13.0,289.0,54.0,41.0
42,42.0,229.0,190.0,143.0,33.0,18.0,288.0,55.0,44.0
43,43.0,234.0,194.0,145.0,28.0,20.0,277.0,57.0,45.0
44,44.0,222.0,191.0,146.0,30.0,13.0,290.0,61.0,47.0
45,45.0,231.0,185.0,140.0,36.0,9.0,288.0,63.0,48.0
46,46.0,236.0,166.0,156.0,34.0,11.0,283.0,65.0,49.0
47,47.0,248.0,159.0,165.0,32.0,13.0,265.0,67.0,51.0
48,48.0,232.0,186.0,141.0,33.0,12.0,272.0,70.0,54.0
49,49.0,228.0,198.0,138.0,29.0,15.0,266.0,72.0,54.0
50,50.0,217.0,182.0,166.0,28.0,20.0,261.0,72.0,54.0
51,51.0,217.0,163.0,172.0,25.0,17.0,275.0,75.0,56.0
52,52.0,225.0,164.0,168.0,25.0,13.0,267.0,80.0,58.0
53,53.0,226.0,164.0,159.0,22.0,13.0,275.0,82.0,59.0
54,54.0,232.0,156.0,148.0,26.0,14.0,280.0,84.0,60.0
55,55.0,223.0,163.0,147.0,24.0,15.0,283.0,85.0,60.0
56,56.0,248.0,153.0,130.0,26.0,14.0,283.0,86.0,60.0
57,57.0,252.0,155.0,123.0,27.0,14.0,282.0,87.0,60.0
58,58.0,268.0,144.0,135.0,25.0,13.0,261.0,92.0,62.0
59,59.0,257.0,154.0,124.0,28.0,7.0,270.0,96.0,64.0
60,60.0,264.0,148.0,137.0,27.0,9.0,254.0,97.0,64.0
61,61.0,266.0,146.0,140.0,26.0,8.0,252.0,97.0,65.0
