,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,7.0,0.0,0.0,3.0,0.0,10.0
2,2.0,962.0,14.0,7.0,1.0,0.0,5.0,0.0,20.0
3,3.0,946.0,15.0,10.0,1.0,0.0,5.0,0.0,32.0
4,4.0,914.0,26.0,13.0,1.0,0.0,6.0,0.0,49.0
5,5.0,877.0,39.0,12.0,1.0,0.0,12.0,0.0,68.0
6,6.0,859.0,46.0,17.0,1.0,0.0,10.0,0.0,76.0
7,7.0,824.0,56.0,20.0,3.0,0.0,15.0,0.0,91.0
8,8.0,785.0,60.0,25.0,4.0,2.0,20.0,0.0,113.0
9,9.0,747.0,68.0,30.0,7.0,2.0,23.0,0.0,132.0
10,10.0,691.0,79.0,38.0,10.0,3.0,27.0,0.0,161.0
11,11.0,635.0,91.0,44.0,13.0,5.0,31.0,0.0,190.0
12,12.0,570.0,99.0,52.0,13.0,5.0,42.0,2.0,226.0
13,13.0,504.0,112.0,60.0,15.0,5.0,54.0,4.0,255.0
14,14.0,449.0,114.0,66.0,17.0,4.0,72.0,5.0,282.0
15,15.0,380.0,121.0,79.0,18.0,4.0,76.0,6.0,325.0
16,16.0,320.0,136.0,76.0,19.0,4.0,89.0,6.0,359.0
17,17.0,289.0,110.0,101.0,21.0,4.0,95.0,8.0,381.0
18,18.0,245.0,118.0,98.0,23.0,6.0,104.0,8.0,407.0
19,19.0,213.0,113.0,106.0,23.0,4.0,111.0,9.0,430.0
20,20.0,163.0,117.0,107.0,19.0,10.0,124.0,10.0,459.0
21,21.0,147.0,97.0,106.0,20.0,10.0,143.0,11.0,475.0
22,22.0,134.0,88.0,95.0,19.0,8.0,151.0,15.0,499.0
23,23.0,131.0,80.0,83.0,14.0,9.0,161.0,16.0,515.0
24,24.0,129.0,79.0,76.0,12.0,8.0,159.0,17.0,529.0
25,25.0,141.0,72.0,71.0,13.0,6.0,152.0,18.0,536.0
26,26.0,148.0,57.0,69.0,15.0,7.0,145.0,19.0,549.0
27,27.0,151.0,59.0,63.0,14.0,5.0,138.0,21.0,558.0
28,28.0,160.0,63.0,42.0,15.0,2.0,137.0,24.0,566.0
29,29.0,165.0,58.0,37.0,14.0,5.0,129.0,24.0,577.0
30,30.0,178.0,51.0,43.0,14.0,3.0,110.0,26.0,584.0
31,31.0,173.0,61.0,34.0,12.0,4.0,106.0,26.0,593.0
