,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,986.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0
7,7.0,982.0,10.0,2.0,1.0,0.0,5.0,0.0,0.0
8,8.0,980.0,9.0,3.0,3.0,0.0,5.0,0.0,0.0
9,9.0,969.0,18.0,2.0,6.0,0.0,5.0,0.0,0.0
10,10.0,954.0,27.0,8.0,5.0,1.0,5.0,0.0,0.0
11,11.0,939.0,32.0,15.0,6.0,2.0,6.0,0.0,0.0
12,12.0,920.0,39.0,21.0,6.0,2.0,11.0,0.0,1.0
13,13.0,901.0,48.0,19.0,5.0,3.0,20.0,1.0,3.0
14,14.0,892.0,43.0,27.0,8.0,2.0,24.0,1.0,3.0
15,15.0,869.0,65.0,21.0,9.0,2.0,26.0,3.0,5.0
16,16.0,854.0,67.0,28.0,8.0,4.0,29.0,3.0,7.0
17,17.0,823.0,86.0,33.0,12.0,1.0,32.0,5.0,8.0
18,18.0,800.0,89.0,40.0,15.0,1.0,41.0,5.0,9.0
19,19.0,775.0,95.0,55.0,15.0,2.0,44.0,5.0,9.0
20,20.0,745.0,111.0,60.0,11.0,6.0,52.0,6.0,9.0
21,21.0,714.0,125.0,63.0,15.0,2.0,63.0,8.0,10.0
22,22.0,683.0,154.0,57.0,16.0,4.0,67.0,8.0,11.0
23,23.0,658.0,155.0,62.0,19.0,4.0,80.0,8.0,14.0
24,24.0,623.0,165.0,71.0,18.0,9.0,90.0,9.0,15.0
25,25.0,598.0,154.0,94.0,24.0,3.0,97.0,13.0,17.0
26,26.0,552.0,175.0,112.0,24.0,4.0,100.0,13.0,20.0
27,27.0,497.0,204.0,105.0,27.0,5.0,129.0,13.0,20.0
28,28.0,466.0,208.0,113.0,31.0,5.0,144.0,13.0,20.0
29,29.0,424.0,222.0,115.0,33.0,10.0,159.0,13.0,24.0
30,30.0,393.0,204.0,144.0,38.0,10.0,171.0,14.0,26.0
31,31.0,349.0,212.0,146.0,42.0,10.0,195.0,16.0,30.0
32,32.0,304.0,217.0,149.0,36.0,18.0,226.0,17.0,33.0
33,33.0,278.0,212.0,148.0,41.0,13.0,253.0,21.0,34.0
34,34.0,260.0,217.0,138.0,46.0,14.0,268.0,23.0,34.0
35,35.0,250.0,223.0,142.0,44.0,22.0,258.0,24.0,37.0
36,36.0,242.0,204.0,160.0,46.0,18.0,260.0,33.0,37.0
37,37.0,230.0,219.0,146.0,40.0,16.0,273.0,35.0,41.0
38,38.0,229.0,214.0,160.0,42.0,12.0,263.0,39.0,41.0
39,39.0,221.0,219.0,157.0,48.0,13.0,259.0,40.0,43.0
40,40.0,202.0,219.0,159.0,44.0,16.0,274.0,42.0,44.0
41,41.0,215.0,203.0,163.0,44.0,17.0,266.0,45.0,47.0
42,42.0,221.0,199.0,158.0,42.0,16.0,269.0,47.0,48.0
43,43.0,226.0,196.0,147.0,44.0,16.0,274.0,48.0,49.0
44,44.0,238.0,175.0,155.0,39.0,15.0,279.0,50.0,49.0
45,45.0,252.0,174.0,153.0,32.0,16.0,268.0,56.0,49.0
46,46.0,230.0,191.0,149.0,31.0,17.0,272.0,59.0,51.0
47,47.0,228.0,197.0,161.0,32.0,13.0,256.0,61.0,52.0
48,48.0,231.0,185.0,178.0,35.0,10.0,244.0,63.0,54.0
49,49.0,231.0,172.0,181.0,30.0,15.0,251.0,65.0,55.0
50,50.0,230.0,165.0,174.0,35.0,15.0,256.0,67.0,58.0
51,51.0,232.0,168.0,152.0,34.0,14.0,271.0,70.0,59.0
52,52.0,248.0,165.0,159.0,30.0,13.0,252.0,72.0,61.0
53,53.0,226.0,172.0,149.0,33.0,9.0,271.0,77.0,63.0
54,54.0,231.0,191.0,135.0,27.0,13.0,262.0,77.0,64.0
55,55.0,240.0,185.0,147.0,26.0,11.0,247.0,80.0,64.0
56,56.0,248.0,172.0,151.0,27.0,9.0,246.0,81.0,66.0
57,57.0,245.0,183.0,143.0,26.0,9.0,245.0,82.0,67.0
58,58.0,249.0,172.0,149.0,26.0,12.0,242.0,83.0,67.0
59,59.0,234.0,178.0,141.0,24.0,11.0,256.0,85.0,71.0
60,60.0,230.0,188.0,135.0,25.0,10.0,253.0,87.0,72.0
61,61.0,228.0,177.0,147.0,23.0,8.0,253.0,90.0,74.0
