,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,12.0,7.0,0.0,0.0,3.0,0.0,20.0
2,2.0,950.0,23.0,9.0,0.0,0.0,3.0,0.0,24.0
3,3.0,937.0,20.0,16.0,2.0,0.0,3.0,0.0,31.0
4,4.0,901.0,36.0,14.0,2.0,0.0,8.0,0.0,48.0
5,5.0,872.0,42.0,17.0,3.0,0.0,11.0,0.0,64.0
6,6.0,838.0,55.0,21.0,3.0,0.0,13.0,0.0,79.0
7,7.0,805.0,57.0,28.0,3.0,2.0,17.0,0.0,97.0
8,8.0,769.0,51.0,38.0,4.0,0.0,29.0,2.0,116.0
9,9.0,722.0,63.0,38.0,4.0,1.0,38.0,2.0,141.0
10,10.0,656.0,79.0,55.0,2.0,3.0,38.0,2.0,174.0
11,11.0,592.0,90.0,68.0,3.0,2.0,49.0,3.0,202.0
12,12.0,529.0,97.0,68.0,5.0,2.0,69.0,3.0,236.0
13,13.0,470.0,113.0,65.0,5.0,3.0,70.0,3.0,280.0
14,14.0,414.0,107.0,83.0,7.0,2.0,83.0,4.0,309.0
15,15.0,348.0,125.0,89.0,6.0,3.0,93.0,4.0,341.0
16,16.0,296.0,134.0,87.0,7.0,5.0,108.0,5.0,367.0
17,17.0,241.0,140.0,83.0,11.0,3.0,128.0,5.0,398.0
18,18.0,223.0,116.0,100.0,13.0,3.0,133.0,7.0,414.0
19,19.0,189.0,114.0,103.0,14.0,3.0,131.0,7.0,448.0
20,20.0,154.0,110.0,95.0,13.0,3.0,145.0,7.0,482.0
21,21.0,145.0,100.0,96.0,13.0,5.0,147.0,8.0,495.0
22,22.0,139.0,90.0,74.0,11.0,3.0,161.0,11.0,520.0
23,23.0,132.0,79.0,77.0,13.0,3.0,156.0,11.0,538.0
24,24.0,139.0,68.0,75.0,13.0,4.0,150.0,12.0,548.0
25,25.0,128.0,65.0,62.0,13.0,2.0,165.0,12.0,562.0
26,26.0,140.0,52.0,54.0,14.0,2.0,161.0,12.0,574.0
27,27.0,140.0,56.0,56.0,15.0,3.0,143.0,13.0,583.0
28,28.0,143.0,45.0,53.0,14.0,5.0,137.0,13.0,599.0
29,29.0,144.0,48.0,47.0,11.0,5.0,131.0,15.0,608.0
30,30.0,159.0,45.0,39.0,10.0,4.0,122.0,16.0,614.0
31,31.0,163.0,41.0,37.0,9.0,4.0,113.0,16.0,626.0
