,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,8.0,991.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,990.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0
10,10.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,985.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0
12,12.0,981.0,12.0,3.0,2.0,0.0,2.0,0.0,0.0
13,13.0,979.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0
14,14.0,971.0,20.0,3.0,3.0,0.0,3.0,0.0,0.0
15,15.0,966.0,18.0,11.0,3.0,0.0,2.0,0.0,0.0
16,16.0,947.0,34.0,10.0,4.0,0.0,5.0,0.0,0.0
17,17.0,935.0,37.0,13.0,4.0,2.0,8.0,0.0,1.0
18,18.0,915.0,48.0,18.0,5.0,1.0,12.0,0.0,1.0
19,19.0,889.0,60.0,23.0,6.0,1.0,18.0,0.0,3.0
20,20.0,863.0,72.0,31.0,9.0,0.0,20.0,0.0,5.0
21,21.0,827.0,92.0,39.0,11.0,0.0,26.0,0.0,5.0
22,22.0,783.0,108.0,44.0,14.0,2.0,41.0,0.0,8.0
23,23.0,741.0,132.0,42.0,12.0,6.0,58.0,0.0,9.0
24,24.0,716.0,125.0,65.0,16.0,6.0,58.0,2.0,12.0
25,25.0,664.0,144.0,77.0,16.0,8.0,74.0,3.0,14.0
26,26.0,623.0,156.0,88.0,23.0,5.0,86.0,4.0,15.0
27,27.0,580.0,170.0,102.0,27.0,6.0,93.0,5.0,17.0
28,28.0,533.0,186.0,106.0,30.0,6.0,114.0,7.0,18.0
29,29.0,484.0,191.0,133.0,34.0,12.0,116.0,7.0,23.0
30,30.0,434.0,209.0,143.0,37.0,11.0,131.0,10.0,25.0
31,31.0,384.0,219.0,143.0,41.0,12.0,162.0,12.0,27.0
32,32.0,334.0,228.0,141.0,54.0,14.0,188.0,12.0,29.0
33,33.0,323.0,210.0,141.0,50.0,16.0,215.0,15.0,30.0
34,34.0,312.0,186.0,142.0,57.0,19.0,235.0,17.0,32.0
35,35.0,292.0,212.0,134.0,48.0,26.0,237.0,19.0,32.0
36,36.0,278.0,204.0,152.0,55.0,22.0,235.0,22.0,32.0
37,37.0,247.0,213.0,149.0,53.0,24.0,254.0,26.0,34.0
38,38.0,244.0,203.0,160.0,55.0,19.0,252.0,31.0,36.0
39,39.0,235.0,200.0,158.0,57.0,23.0,256.0,34.0,37.0
40,40.0,232.0,186.0,163.0,57.0,21.0,266.0,37.0,38.0
41,41.0,230.0,197.0,160.0,55.0,17.0,259.0,42.0,40.0
42,42.0,214.0,208.0,158.0,52.0,18.0,261.0,44.0,45.0
43,43.0,201.0,203.0,158.0,46.0,20.0,280.0,46.0,46.0
44,44.0,206.0,196.0,166.0,44.0,19.0,269.0,51.0,49.0
45,45.0,230.0,183.0,164.0,45.0,13.0,257.0,58.0,50.0
46,46.0,232.0,181.0,163.0,40.0,16.0,254.0,61.0,53.0
47,47.0,216.0,191.0,154.0,37.0,17.0,267.0,64.0,54.0
48,48.0,215.0,179.0,160.0,39.0,17.0,267.0,67.0,56.0
49,49.0,205.0,180.0,152.0,36.0,19.0,278.0,71.0,59.0
50,50.0,226.0,163.0,160.0,34.0,17.0,266.0,74.0,60.0
51,51.0,208.0,179.0,130.0,34.0,14.0,298.0,77.0,60.0
52,52.0,220.0,171.0,131.0,32.0,15.0,289.0,80.0,62.0
53,53.0,228.0,154.0,140.0,30.0,10.0,292.0,84.0,62.0
54,54.0,253.0,162.0,133.0,32.0,8.0,261.0,88.0,63.0
55,55.0,238.0,174.0,132.0,30.0,8.0,266.0,89.0,63.0
56,56.0,241.0,181.0,131.0,28.0,9.0,256.0,90.0,64.0
57,57.0,237.0,177.0,134.0,34.0,10.0,253.0,90.0,65.0
58,58.0,230.0,164.0,130.0,34.0,11.0,268.0,94.0,69.0
59,59.0,231.0,157.0,128.0,35.0,7.0,273.0,99.0,70.0
60,60.0,253.0,137.0,137.0,35.0,10.0,258.0,100.0,70.0
61,61.0,259.0,148.0,143.0,30.0,12.0,236.0,101.0,71.0
