,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
5,5.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,986.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0
10,10.0,981.0,12.0,3.0,0.0,1.0,1.0,0.0,2.0
11,11.0,975.0,15.0,4.0,0.0,1.0,3.0,0.0,2.0
12,12.0,970.0,13.0,9.0,0.0,0.0,6.0,0.0,2.0
13,13.0,955.0,24.0,11.0,0.0,0.0,7.0,0.0,3.0
14,14.0,943.0,24.0,22.0,0.0,0.0,7.0,0.0,4.0
15,15.0,917.0,45.0,20.0,0.0,0.0,13.0,0.0,5.0
16,16.0,901.0,50.0,24.0,2.0,0.0,18.0,0.0,5.0
17,17.0,876.0,61.0,24.0,3.0,1.0,28.0,0.0,7.0
18,18.0,862.0,63.0,37.0,5.0,1.0,25.0,0.0,7.0
19,19.0,834.0,82.0,37.0,9.0,1.0,30.0,0.0,7.0
20,20.0,801.0,97.0,49.0,10.0,2.0,34.0,0.0,7.0
21,21.0,769.0,110.0,55.0,11.0,4.0,42.0,0.0,9.0
22,22.0,735.0,116.0,59.0,19.0,2.0,53.0,2.0,14.0
23,23.0,697.0,131.0,71.0,23.0,1.0,57.0,4.0,16.0
24,24.0,664.0,145.0,75.0,23.0,4.0,69.0,4.0,16.0
25,25.0,624.0,167.0,79.0,26.0,7.0,75.0,5.0,17.0
26,26.0,586.0,163.0,95.0,29.0,5.0,98.0,6.0,18.0
27,27.0,535.0,185.0,102.0,32.0,6.0,114.0,8.0,18.0
28,28.0,507.0,179.0,121.0,36.0,6.0,120.0,12.0,19.0
29,29.0,473.0,180.0,129.0,40.0,5.0,138.0,14.0,21.0
30,30.0,427.0,196.0,132.0,44.0,8.0,157.0,15.0,21.0
31,31.0,384.0,212.0,141.0,46.0,10.0,169.0,17.0,21.0
32,32.0,360.0,212.0,153.0,44.0,17.0,171.0,20.0,23.0
33,33.0,320.0,225.0,141.0,50.0,14.0,202.0,23.0,25.0
34,34.0,296.0,231.0,141.0,49.0,16.0,216.0,26.0,25.0
35,35.0,286.0,208.0,160.0,50.0,14.0,225.0,29.0,28.0
36,36.0,240.0,236.0,171.0,42.0,21.0,229.0,32.0,29.0
37,37.0,225.0,216.0,181.0,43.0,20.0,249.0,36.0,30.0
