,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,16.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,954.0,24.0,8.0,0.0,0.0,5.0,0.0,18.0
3,3.0,941.0,23.0,15.0,2.0,0.0,3.0,0.0,25.0
4,4.0,893.0,40.0,21.0,2.0,0.0,7.0,0.0,46.0
5,5.0,835.0,57.0,22.0,2.0,0.0,12.0,0.0,81.0
6,6.0,775.0,66.0,35.0,4.0,0.0,16.0,0.0,113.0
7,7.0,700.0,87.0,35.0,5.0,0.0,29.0,0.0,153.0
8,8.0,630.0,105.0,44.0,6.0,1.0,39.0,0.0,184.0
9,9.0,580.0,111.0,51.0,10.0,0.0,44.0,1.0,212.0
10,10.0,524.0,119.0,52.0,11.0,2.0,56.0,1.0,244.0
11,11.0,488.0,102.0,71.0,12.0,4.0,69.0,1.0,262.0
12,12.0,434.0,92.0,78.0,15.0,4.0,87.0,3.0,296.0
13,13.0,387.0,93.0,76.0,16.0,6.0,92.0,3.0,336.0
14,14.0,336.0,86.0,78.0,16.0,8.0,105.0,5.0,375.0
15,15.0,310.0,83.0,79.0,16.0,5.0,113.0,7.0,396.0
16,16.0,281.0,85.0,66.0,17.0,7.0,123.0,7.0,423.0
17,17.0,254.0,89.0,71.0,14.0,9.0,118.0,9.0,445.0
18,18.0,232.0,71.0,71.0,13.0,10.0,133.0,10.0,469.0
19,19.0,210.0,80.0,67.0,13.0,5.0,131.0,13.0,490.0
20,20.0,191.0,88.0,61.0,10.0,6.0,128.0,14.0,511.0
21,21.0,182.0,79.0,71.0,9.0,4.0,123.0,16.0,525.0
22,22.0,164.0,84.0,76.0,8.0,4.0,125.0,16.0,532.0
23,23.0,150.0,87.0,76.0,8.0,4.0,124.0,16.0,544.0
24,24.0,149.0,75.0,78.0,11.0,3.0,119.0,17.0,557.0
25,25.0,153.0,68.0,65.0,11.0,3.0,121.0,19.0,569.0
26,26.0,151.0,57.0,66.0,13.0,3.0,112.0,19.0,588.0
27,27.0,145.0,59.0,57.0,8.0,7.0,112.0,19.0,602.0
28,28.0,141.0,53.0,59.0,7.0,7.0,108.0,20.0,614.0
29,29.0,145.0,45.0,50.0,7.0,5.0,111.0,22.0,624.0
30,30.0,149.0,47.0,42.0,7.0,3.0,108.0,22.0,631.0
31,31.0,152.0,33.0,53.0,7.0,2.0,107.0,22.0,633.0
