,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,16.0,5.0,0.0,0.0,5.0,0.0,16.0
2,2.0,947.0,27.0,7.0,0.0,0.0,6.0,0.0,22.0
3,3.0,937.0,24.0,10.0,1.0,0.0,8.0,0.0,29.0
4,4.0,915.0,21.0,13.0,1.0,0.0,12.0,0.0,47.0
5,5.0,890.0,27.0,15.0,3.0,0.0,11.0,0.0,63.0
6,6.0,861.0,39.0,18.0,3.0,1.0,11.0,0.0,76.0
7,7.0,829.0,45.0,24.0,4.0,0.0,17.0,0.0,90.0
8,8.0,787.0,71.0,20.0,3.0,1.0,24.0,0.0,103.0
9,9.0,763.0,57.0,35.0,10.0,2.0,24.0,0.0,118.0
10,10.0,693.0,79.0,37.0,9.0,1.0,30.0,1.0,159.0
11,11.0,631.0,84.0,49.0,10.0,2.0,33.0,1.0,199.0
12,12.0,565.0,97.0,57.0,14.0,3.0,36.0,1.0,236.0
13,13.0,495.0,103.0,69.0,16.0,0.0,50.0,3.0,273.0
14,14.0,405.0,118.0,74.0,15.0,3.0,61.0,3.0,330.0
15,15.0,340.0,121.0,82.0,14.0,3.0,78.0,3.0,368.0
16,16.0,295.0,133.0,79.0,14.0,5.0,88.0,3.0,392.0
17,17.0,258.0,121.0,86.0,12.0,6.0,96.0,5.0,425.0
18,18.0,225.0,112.0,96.0,19.0,4.0,98.0,5.0,450.0
19,19.0,190.0,117.0,89.0,18.0,6.0,108.0,7.0,474.0
20,20.0,180.0,100.0,96.0,21.0,5.0,105.0,9.0,493.0
21,21.0,150.0,106.0,75.0,18.0,7.0,126.0,10.0,517.0
22,22.0,144.0,91.0,78.0,16.0,9.0,128.0,11.0,532.0
23,23.0,148.0,74.0,76.0,16.0,7.0,133.0,12.0,543.0
24,24.0,142.0,78.0,67.0,15.0,5.0,129.0,15.0,558.0
25,25.0,142.0,80.0,73.0,12.0,6.0,115.0,16.0,565.0
26,26.0,131.0,66.0,71.0,11.0,5.0,125.0,18.0,582.0
27,27.0,118.0,67.0,59.0,8.0,9.0,137.0,18.0,593.0
28,28.0,139.0,58.0,59.0,6.0,7.0,124.0,18.0,598.0
29,29.0,141.0,61.0,50.0,6.0,5.0,120.0,19.0,607.0
30,30.0,145.0,54.0,51.0,7.0,4.0,116.0,19.0,613.0
31,31.0,140.0,46.0,50.0,8.0,2.0,116.0,22.0,625.0
