,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,950.0,20.0,13.0,0.0,0.0,2.0,0.0,24.0
3,3.0,912.0,34.0,11.0,1.0,0.0,8.0,0.0,43.0
4,4.0,886.0,40.0,11.0,2.0,0.0,12.0,1.0,57.0
5,5.0,865.0,42.0,12.0,5.0,0.0,18.0,1.0,66.0
6,6.0,833.0,48.0,21.0,5.0,0.0,20.0,1.0,81.0
7,7.0,794.0,54.0,31.0,7.0,0.0,21.0,1.0,101.0
8,8.0,741.0,72.0,33.0,8.0,1.0,24.0,2.0,128.0
9,9.0,694.0,72.0,39.0,10.0,2.0,29.0,3.0,160.0
10,10.0,627.0,82.0,49.0,8.0,2.0,41.0,3.0,197.0
11,11.0,560.0,97.0,61.0,11.0,3.0,42.0,3.0,232.0
12,12.0,501.0,101.0,64.0,17.0,0.0,60.0,3.0,263.0
13,13.0,447.0,115.0,54.0,18.0,5.0,82.0,3.0,285.0
14,14.0,415.0,105.0,65.0,17.0,5.0,87.0,5.0,310.0
15,15.0,386.0,101.0,73.0,18.0,3.0,91.0,6.0,331.0
16,16.0,362.0,96.0,83.0,17.0,4.0,88.0,7.0,352.0
17,17.0,315.0,113.0,67.0,18.0,9.0,102.0,7.0,378.0
18,18.0,289.0,102.0,75.0,18.0,8.0,113.0,9.0,395.0
19,19.0,253.0,108.0,79.0,16.0,7.0,117.0,11.0,418.0
20,20.0,228.0,103.0,90.0,16.0,6.0,117.0,12.0,437.0
21,21.0,195.0,99.0,85.0,13.0,9.0,125.0,12.0,471.0
22,22.0,179.0,93.0,81.0,15.0,9.0,127.0,13.0,492.0
23,23.0,164.0,94.0,70.0,16.0,5.0,133.0,17.0,510.0
24,24.0,167.0,75.0,72.0,14.0,5.0,130.0,18.0,528.0
25,25.0,176.0,67.0,60.0,14.0,4.0,130.0,19.0,539.0
26,26.0,168.0,66.0,54.0,15.0,2.0,132.0,19.0,553.0
27,27.0,172.0,58.0,55.0,14.0,1.0,120.0,21.0,568.0
28,28.0,172.0,60.0,47.0,14.0,3.0,117.0,21.0,575.0
29,29.0,162.0,58.0,49.0,14.0,1.0,112.0,21.0,592.0
30,30.0,157.0,58.0,49.0,11.0,4.0,109.0,21.0,600.0
31,31.0,154.0,56.0,53.0,8.0,6.0,100.0,21.0,611.0
