,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,982.0,10.0,4.0,2.0,0.0,1.0,0.0,1.0
9,9.0,971.0,15.0,7.0,2.0,1.0,2.0,0.0,2.0
10,10.0,958.0,23.0,6.0,5.0,1.0,4.0,0.0,3.0
11,11.0,949.0,29.0,10.0,5.0,0.0,4.0,0.0,3.0
12,12.0,928.0,35.0,14.0,13.0,0.0,6.0,0.0,4.0
13,13.0,889.0,65.0,20.0,13.0,1.0,7.0,0.0,5.0
14,14.0,859.0,84.0,19.0,12.0,3.0,16.0,0.0,7.0
15,15.0,823.0,87.0,47.0,16.0,2.0,16.0,2.0,7.0
16,16.0,791.0,99.0,47.0,16.0,6.0,31.0,3.0,7.0
17,17.0,755.0,117.0,49.0,15.0,8.0,44.0,3.0,9.0
18,18.0,725.0,118.0,59.0,13.0,9.0,58.0,6.0,12.0
19,19.0,700.0,129.0,65.0,12.0,6.0,63.0,11.0,14.0
20,20.0,671.0,140.0,65.0,20.0,2.0,73.0,13.0,16.0
21,21.0,643.0,136.0,82.0,26.0,3.0,80.0,13.0,17.0
22,22.0,596.0,163.0,90.0,25.0,6.0,88.0,14.0,18.0
23,23.0,560.0,176.0,103.0,28.0,6.0,94.0,14.0,19.0
24,24.0,514.0,189.0,107.0,31.0,5.0,119.0,15.0,20.0
25,25.0,486.0,182.0,118.0,33.0,9.0,136.0,15.0,21.0
26,26.0,454.0,183.0,128.0,36.0,12.0,150.0,16.0,21.0
27,27.0,424.0,190.0,122.0,28.0,19.0,174.0,19.0,24.0
28,28.0,401.0,191.0,135.0,35.0,12.0,178.0,23.0,25.0
29,29.0,365.0,189.0,145.0,37.0,11.0,201.0,26.0,26.0
30,30.0,345.0,187.0,154.0,34.0,7.0,216.0,29.0,28.0
31,31.0,298.0,224.0,143.0,35.0,7.0,232.0,29.0,32.0
32,32.0,273.0,230.0,146.0,33.0,9.0,244.0,32.0,33.0
33,33.0,258.0,217.0,155.0,35.0,4.0,258.0,35.0,38.0
34,34.0,238.0,208.0,163.0,36.0,7.0,273.0,37.0,38.0
35,35.0,230.0,197.0,169.0,34.0,15.0,276.0,38.0,41.0
36,36.0,232.0,199.0,158.0,36.0,13.0,278.0,42.0,42.0
37,37.0,242.0,192.0,151.0,36.0,12.0,276.0,48.0,43.0
38,38.0,229.0,186.0,147.0,39.0,13.0,291.0,48.0,47.0
39,39.0,224.0,195.0,133.0,41.0,13.0,294.0,51.0,49.0
40,40.0,234.0,174.0,152.0,39.0,13.0,281.0,55.0,52.0
41,41.0,233.0,177.0,145.0,40.0,14.0,278.0,56.0,57.0
42,42.0,241.0,186.0,130.0,37.0,16.0,274.0,59.0,57.0
43,43.0,237.0,181.0,153.0,31.0,16.0,259.0,64.0,59.0
44,44.0,244.0,172.0,159.0,31.0,13.0,255.0,67.0,59.0
45,45.0,234.0,185.0,145.0,24.0,16.0,266.0,69.0,61.0
46,46.0,240.0,181.0,143.0,25.0,13.0,265.0,71.0,62.0
47,47.0,248.0,163.0,166.0,21.0,13.0,252.0,75.0,62.0
48,48.0,252.0,162.0,160.0,24.0,10.0,251.0,76.0,65.0
49,49.0,233.0,178.0,151.0,24.0,11.0,262.0,76.0,65.0
50,50.0,241.0,177.0,151.0,20.0,12.0,251.0,80.0,68.0
51,51.0,236.0,184.0,146.0,20.0,13.0,252.0,81.0,68.0
52,52.0,213.0,185.0,148.0,15.0,13.0,273.0,84.0,69.0
53,53.0,212.0,179.0,151.0,18.0,11.0,274.0,85.0,70.0
54,54.0,215.0,164.0,156.0,20.0,7.0,280.0,87.0,71.0
55,55.0,228.0,165.0,138.0,15.0,8.0,283.0,90.0,73.0
56,56.0,246.0,165.0,132.0,15.0,7.0,270.0,91.0,74.0
57,57.0,243.0,166.0,138.0,14.0,6.0,265.0,93.0,75.0
58,58.0,251.0,162.0,122.0,17.0,4.0,273.0,96.0,75.0
59,59.0,256.0,164.0,119.0,18.0,2.0,265.0,97.0,79.0
60,60.0,286.0,155.0,120.0,20.0,4.0,237.0,99.0,79.0
61,61.0,281.0,143.0,136.0,20.0,5.0,234.0,100.0,81.0
