,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,9.0,9.0,0.0,0.0,1.0,0.0,16.0
2,2.0,947.0,23.0,7.0,0.0,0.0,5.0,0.0,27.0
3,3.0,932.0,28.0,9.0,0.0,0.0,6.0,0.0,34.0
4,4.0,910.0,34.0,15.0,0.0,0.0,6.0,0.0,44.0
5,5.0,880.0,46.0,16.0,1.0,0.0,8.0,0.0,58.0
6,6.0,847.0,48.0,29.0,3.0,0.0,9.0,0.0,73.0
7,7.0,791.0,67.0,32.0,6.0,0.0,16.0,0.0,97.0
8,8.0,737.0,70.0,35.0,10.0,0.0,27.0,0.0,130.0
9,9.0,671.0,76.0,50.0,12.0,2.0,33.0,0.0,165.0
10,10.0,588.0,92.0,59.0,15.0,2.0,37.0,1.0,215.0
11,11.0,501.0,121.0,67.0,16.0,2.0,49.0,1.0,252.0
12,12.0,423.0,120.0,90.0,16.0,2.0,61.0,1.0,296.0
13,13.0,331.0,137.0,88.0,17.0,4.0,91.0,2.0,339.0
14,14.0,285.0,130.0,95.0,20.0,4.0,104.0,3.0,368.0
15,15.0,231.0,130.0,88.0,21.0,2.0,129.0,5.0,403.0
16,16.0,217.0,100.0,95.0,25.0,2.0,127.0,6.0,437.0
17,17.0,197.0,106.0,80.0,29.0,3.0,129.0,6.0,459.0
18,18.0,185.0,95.0,82.0,28.0,4.0,135.0,7.0,473.0
19,19.0,192.0,84.0,82.0,24.0,5.0,123.0,7.0,492.0
20,20.0,184.0,75.0,87.0,19.0,10.0,116.0,7.0,511.0
21,21.0,175.0,71.0,73.0,21.0,5.0,129.0,9.0,526.0
22,22.0,164.0,64.0,70.0,18.0,7.0,133.0,9.0,544.0
23,23.0,167.0,57.0,62.0,18.0,4.0,134.0,10.0,557.0
24,24.0,169.0,51.0,61.0,17.0,2.0,127.0,12.0,570.0
25,25.0,169.0,41.0,54.0,20.0,3.0,125.0,12.0,585.0
26,26.0,162.0,49.0,46.0,18.0,4.0,120.0,13.0,597.0
27,27.0,167.0,44.0,43.0,20.0,3.0,111.0,15.0,606.0
28,28.0,158.0,43.0,37.0,16.0,6.0,113.0,15.0,621.0
29,29.0,172.0,41.0,32.0,16.0,5.0,97.0,18.0,628.0
30,30.0,169.0,39.0,35.0,13.0,6.0,91.0,19.0,637.0
31,31.0,168.0,41.0,39.0,14.0,0.0,80.0,23.0,644.0
