,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,983.0,10.0,3.0,1.0,0.0,2.0,0.0,1.0
8,8.0,980.0,13.0,3.0,1.0,0.0,2.0,0.0,1.0
9,9.0,974.0,19.0,3.0,1.0,0.0,2.0,0.0,1.0
10,10.0,971.0,18.0,7.0,1.0,0.0,2.0,0.0,1.0
11,11.0,960.0,22.0,12.0,2.0,0.0,3.0,0.0,1.0
12,12.0,943.0,33.0,14.0,3.0,0.0,6.0,0.0,1.0
13,13.0,930.0,39.0,15.0,2.0,2.0,11.0,0.0,1.0
14,14.0,918.0,43.0,21.0,2.0,1.0,14.0,0.0,1.0
15,15.0,901.0,51.0,25.0,4.0,1.0,17.0,0.0,1.0
16,16.0,885.0,53.0,31.0,6.0,1.0,23.0,0.0,1.0
17,17.0,866.0,65.0,32.0,8.0,1.0,26.0,1.0,1.0
18,18.0,843.0,77.0,38.0,11.0,0.0,27.0,2.0,2.0
19,19.0,814.0,87.0,36.0,15.0,1.0,42.0,2.0,3.0
20,20.0,803.0,84.0,40.0,17.0,2.0,49.0,2.0,3.0
21,21.0,763.0,105.0,56.0,16.0,4.0,50.0,2.0,4.0
22,22.0,739.0,105.0,64.0,15.0,5.0,63.0,4.0,5.0
23,23.0,714.0,116.0,62.0,21.0,3.0,74.0,4.0,6.0
24,24.0,678.0,129.0,79.0,20.0,5.0,76.0,5.0,8.0
25,25.0,634.0,147.0,77.0,25.0,7.0,96.0,6.0,8.0
26,26.0,599.0,139.0,103.0,31.0,8.0,105.0,6.0,9.0
27,27.0,555.0,159.0,107.0,34.0,7.0,118.0,8.0,12.0
28,28.0,514.0,165.0,119.0,35.0,8.0,136.0,8.0,15.0
29,29.0,484.0,179.0,122.0,35.0,10.0,146.0,9.0,15.0
30,30.0,460.0,179.0,120.0,44.0,5.0,163.0,12.0,17.0
31,31.0,422.0,184.0,131.0,45.0,9.0,176.0,13.0,20.0
32,32.0,383.0,196.0,133.0,47.0,11.0,192.0,16.0,22.0
33,33.0,364.0,183.0,157.0,43.0,13.0,195.0,21.0,24.0
34,34.0,324.0,199.0,156.0,51.0,9.0,206.0,22.0,33.0
35,35.0,291.0,199.0,151.0,53.0,7.0,239.0,25.0,35.0
36,36.0,284.0,195.0,149.0,52.0,10.0,247.0,27.0,36.0
37,37.0,277.0,204.0,142.0,48.0,11.0,251.0,28.0,39.0
38,38.0,261.0,208.0,157.0,41.0,16.0,247.0,31.0,39.0
39,39.0,251.0,194.0,173.0,46.0,12.0,247.0,34.0,43.0
40,40.0,227.0,208.0,151.0,49.0,10.0,274.0,37.0,44.0
41,41.0,218.0,196.0,159.0,49.0,10.0,282.0,40.0,46.0
42,42.0,219.0,194.0,151.0,54.0,9.0,285.0,41.0,47.0
43,43.0,208.0,192.0,154.0,47.0,14.0,292.0,45.0,48.0
44,44.0,216.0,188.0,136.0,46.0,17.0,301.0,47.0,49.0
45,45.0,214.0,197.0,138.0,46.0,12.0,291.0,51.0,51.0
46,46.0,210.0,195.0,149.0,41.0,13.0,289.0,52.0,51.0
47,47.0,207.0,189.0,169.0,39.0,9.0,279.0,57.0,51.0
48,48.0,207.0,181.0,177.0,34.0,12.0,278.0,59.0,52.0
49,49.0,206.0,181.0,160.0,32.0,12.0,294.0,61.0,54.0
50,50.0,234.0,176.0,140.0,31.0,12.0,286.0,64.0,57.0
51,51.0,231.0,187.0,139.0,27.0,15.0,276.0,66.0,59.0
52,52.0,248.0,162.0,157.0,24.0,9.0,269.0,71.0,60.0
53,53.0,233.0,158.0,155.0,24.0,6.0,287.0,73.0,64.0
54,54.0,245.0,154.0,153.0,27.0,8.0,275.0,74.0,64.0
55,55.0,230.0,164.0,150.0,23.0,11.0,283.0,74.0,65.0
56,56.0,232.0,177.0,141.0,19.0,11.0,272.0,82.0,66.0
57,57.0,242.0,173.0,136.0,20.0,7.0,269.0,86.0,67.0
58,58.0,237.0,167.0,129.0,20.0,9.0,285.0,86.0,67.0
59,59.0,247.0,165.0,133.0,18.0,9.0,275.0,86.0,67.0
60,60.0,253.0,151.0,143.0,19.0,5.0,274.0,87.0,68.0
61,61.0,251.0,170.0,132.0,21.0,8.0,255.0,88.0,75.0
62,62.0,251.0,170.0,137.0,21.0,9.0,246.0,89.0,77.0
63,63.0,248.0,171.0,145.0,16.0,10.0,239.0,92.0,79.0
64,64.0,236.0,167.0,148.0,16.0,8.0,254.0,92.0,79.0
65,65.0,227.0,158.0,154.0,19.0,4.0,265.0,94.0,79.0
66,66.0,241.0,149.0,151.0,14.0,8.0,264.0,94.0,79.0
67,67.0,261.0,140.0,140.0,16.0,6.0,263.0,95.0,79.0
68,68.0,264.0,155.0,132.0,12.0,9.0,252.0,96.0,80.0
69,69.0,272.0,152.0,132.0,12.0,8.0,248.0,96.0,80.0
70,70.0,260.0,155.0,144.0,14.0,8.0,239.0,98.0,82.0
71,71.0,247.0,171.0,143.0,12.0,7.0,237.0,100.0,83.0
72,72.0,235.0,164.0,148.0,11.0,7.0,252.0,100.0,83.0
73,73.0,245.0,163.0,144.0,13.0,8.0,242.0,100.0,85.0
74,74.0,249.0,158.0,142.0,15.0,12.0,237.0,100.0,87.0
75,75.0,235.0,160.0,148.0,16.0,11.0,240.0,100.0,90.0
76,76.0,225.0,166.0,144.0,17.0,8.0,246.0,104.0,90.0
77,77.0,226.0,170.0,135.0,15.0,7.0,251.0,106.0,90.0
78,78.0,228.0,170.0,132.0,15.0,5.0,249.0,108.0,93.0
79,79.0,243.0,154.0,136.0,19.0,4.0,241.0,109.0,94.0
80,80.0,243.0,142.0,135.0,20.0,6.0,250.0,109.0,95.0
81,81.0,249.0,147.0,129.0,17.0,8.0,246.0,109.0,95.0
82,82.0,250.0,153.0,125.0,14.0,10.0,243.0,109.0,96.0
83,83.0,234.0,168.0,133.0,14.0,6.0,239.0,110.0,96.0
84,84.0,228.0,156.0,150.0,10.0,11.0,238.0,111.0,96.0
85,85.0,232.0,154.0,139.0,10.0,5.0,248.0,114.0,98.0
86,86.0,234.0,163.0,130.0,8.0,4.0,248.0,114.0,99.0
87,87.0,254.0,139.0,131.0,10.0,4.0,246.0,115.0,101.0
88,88.0,247.0,148.0,126.0,13.0,3.0,246.0,115.0,102.0
89,89.0,242.0,161.0,130.0,14.0,2.0,232.0,116.0,103.0
90,90.0,228.0,161.0,127.0,15.0,2.0,248.0,116.0,103.0
91,91.0,245.0,157.0,126.0,13.0,4.0,233.0,116.0,106.0
92,92.0,238.0,167.0,115.0,14.0,3.0,239.0,118.0,106.0
93,93.0,243.0,153.0,134.0,12.0,5.0,229.0,118.0,106.0
94,94.0,268.0,135.0,126.0,15.0,5.0,225.0,119.0,107.0
95,95.0,261.0,163.0,108.0,9.0,10.0,221.0,120.0,108.0
