,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
9,9.0,973.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
10,10.0,965.0,17.0,12.0,1.0,0.0,5.0,0.0,0.0
11,11.0,951.0,27.0,12.0,1.0,0.0,9.0,0.0,0.0
12,12.0,941.0,27.0,15.0,4.0,0.0,13.0,0.0,0.0
13,13.0,929.0,34.0,16.0,3.0,1.0,17.0,0.0,0.0
14,14.0,914.0,39.0,22.0,3.0,1.0,21.0,0.0,0.0
15,15.0,896.0,49.0,23.0,3.0,1.0,26.0,0.0,2.0
16,16.0,885.0,51.0,24.0,4.0,1.0,32.0,0.0,3.0
17,17.0,866.0,58.0,33.0,4.0,1.0,34.0,0.0,4.0
18,18.0,839.0,72.0,36.0,7.0,1.0,41.0,0.0,4.0
19,19.0,827.0,67.0,46.0,8.0,2.0,46.0,0.0,4.0
20,20.0,806.0,89.0,43.0,10.0,2.0,45.0,0.0,5.0
21,21.0,786.0,89.0,52.0,11.0,1.0,55.0,1.0,5.0
22,22.0,762.0,103.0,50.0,12.0,1.0,65.0,1.0,6.0
23,23.0,725.0,119.0,60.0,10.0,4.0,73.0,1.0,8.0
24,24.0,701.0,122.0,75.0,9.0,6.0,76.0,2.0,9.0
25,25.0,659.0,133.0,81.0,15.0,4.0,92.0,4.0,12.0
26,26.0,644.0,126.0,89.0,19.0,5.0,98.0,5.0,14.0
27,27.0,594.0,148.0,106.0,20.0,5.0,104.0,7.0,16.0
28,28.0,568.0,145.0,109.0,22.0,6.0,123.0,7.0,20.0
29,29.0,526.0,165.0,110.0,29.0,3.0,136.0,9.0,22.0
30,30.0,502.0,172.0,114.0,29.0,7.0,140.0,10.0,26.0
31,31.0,483.0,166.0,117.0,28.0,10.0,158.0,11.0,27.0
32,32.0,459.0,172.0,114.0,35.0,7.0,170.0,14.0,29.0
33,33.0,427.0,183.0,112.0,33.0,9.0,191.0,15.0,30.0
34,34.0,423.0,162.0,129.0,36.0,9.0,194.0,17.0,30.0
35,35.0,387.0,176.0,127.0,41.0,10.0,209.0,20.0,30.0
36,36.0,360.0,192.0,131.0,33.0,18.0,216.0,20.0,30.0
37,37.0,357.0,188.0,126.0,34.0,20.0,219.0,23.0,33.0
38,38.0,351.0,176.0,127.0,34.0,21.0,230.0,27.0,34.0
39,39.0,314.0,195.0,132.0,35.0,12.0,242.0,34.0,36.0
40,40.0,289.0,210.0,134.0,36.0,10.0,244.0,39.0,38.0
41,41.0,272.0,198.0,144.0,42.0,11.0,253.0,40.0,40.0
42,42.0,265.0,184.0,152.0,43.0,13.0,254.0,47.0,42.0
43,43.0,236.0,206.0,144.0,48.0,7.0,267.0,50.0,42.0
44,44.0,233.0,210.0,151.0,44.0,10.0,258.0,51.0,43.0
45,45.0,227.0,209.0,156.0,39.0,14.0,260.0,51.0,44.0
46,46.0,241.0,200.0,161.0,43.0,12.0,244.0,54.0,45.0
47,47.0,230.0,196.0,166.0,44.0,14.0,248.0,56.0,46.0
48,48.0,214.0,202.0,166.0,40.0,13.0,255.0,64.0,46.0
49,49.0,221.0,199.0,161.0,35.0,15.0,256.0,67.0,46.0
50,50.0,216.0,191.0,151.0,35.0,14.0,277.0,70.0,46.0
51,51.0,229.0,187.0,146.0,39.0,10.0,271.0,70.0,48.0
52,52.0,231.0,191.0,143.0,42.0,9.0,266.0,70.0,48.0
53,53.0,231.0,182.0,150.0,41.0,11.0,264.0,72.0,49.0
54,54.0,228.0,194.0,146.0,33.0,19.0,257.0,74.0,49.0
55,55.0,232.0,184.0,153.0,30.0,18.0,258.0,75.0,50.0
56,56.0,221.0,191.0,149.0,23.0,19.0,267.0,78.0,52.0
57,57.0,229.0,175.0,157.0,23.0,15.0,266.0,82.0,53.0
58,58.0,222.0,173.0,153.0,25.0,11.0,275.0,86.0,55.0
59,59.0,226.0,165.0,167.0,22.0,11.0,264.0,90.0,55.0
60,60.0,215.0,180.0,132.0,23.0,10.0,291.0,92.0,57.0
61,61.0,226.0,184.0,140.0,22.0,11.0,268.0,92.0,57.0
