,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,984.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0
7,7.0,982.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0
8,8.0,980.0,7.0,10.0,1.0,0.0,2.0,0.0,0.0
9,9.0,963.0,20.0,6.0,3.0,0.0,8.0,0.0,0.0
10,10.0,951.0,29.0,8.0,2.0,1.0,9.0,0.0,0.0
11,11.0,940.0,33.0,11.0,4.0,2.0,10.0,0.0,0.0
12,12.0,928.0,40.0,15.0,5.0,2.0,10.0,0.0,0.0
13,13.0,915.0,45.0,23.0,4.0,2.0,10.0,1.0,0.0
14,14.0,896.0,55.0,27.0,7.0,3.0,11.0,1.0,0.0
15,15.0,873.0,65.0,33.0,7.0,5.0,16.0,1.0,0.0
16,16.0,853.0,67.0,34.0,12.0,2.0,30.0,2.0,0.0
17,17.0,841.0,64.0,39.0,17.0,2.0,34.0,2.0,1.0
18,18.0,808.0,86.0,38.0,14.0,5.0,45.0,2.0,2.0
19,19.0,786.0,90.0,50.0,11.0,6.0,52.0,3.0,2.0
20,20.0,753.0,101.0,54.0,19.0,4.0,61.0,4.0,4.0
21,21.0,740.0,100.0,60.0,17.0,9.0,66.0,4.0,4.0
22,22.0,719.0,107.0,56.0,19.0,6.0,82.0,6.0,5.0
23,23.0,684.0,119.0,63.0,21.0,2.0,95.0,9.0,7.0
24,24.0,650.0,132.0,69.0,20.0,4.0,107.0,10.0,8.0
25,25.0,631.0,145.0,74.0,23.0,4.0,102.0,11.0,10.0
26,26.0,602.0,127.0,107.0,29.0,5.0,106.0,12.0,12.0
27,27.0,550.0,159.0,104.0,29.0,9.0,123.0,13.0,13.0
28,28.0,510.0,164.0,110.0,31.0,13.0,144.0,13.0,15.0
29,29.0,486.0,164.0,112.0,31.0,17.0,158.0,14.0,18.0
30,30.0,451.0,185.0,108.0,33.0,12.0,174.0,17.0,20.0
31,31.0,411.0,184.0,132.0,34.0,11.0,188.0,19.0,21.0
32,32.0,393.0,180.0,131.0,33.0,14.0,206.0,21.0,22.0
33,33.0,359.0,195.0,135.0,30.0,14.0,218.0,25.0,24.0
34,34.0,363.0,175.0,146.0,33.0,9.0,221.0,28.0,25.0
35,35.0,333.0,189.0,142.0,34.0,14.0,233.0,30.0,25.0
36,36.0,313.0,192.0,144.0,33.0,16.0,245.0,31.0,26.0
37,37.0,312.0,202.0,130.0,42.0,12.0,241.0,33.0,28.0
38,38.0,279.0,219.0,133.0,39.0,18.0,248.0,36.0,28.0
39,39.0,286.0,197.0,141.0,45.0,18.0,243.0,40.0,30.0
40,40.0,277.0,191.0,139.0,49.0,16.0,253.0,44.0,31.0
41,41.0,276.0,195.0,142.0,46.0,17.0,244.0,48.0,32.0
42,42.0,261.0,204.0,140.0,52.0,14.0,244.0,51.0,34.0
43,43.0,276.0,197.0,143.0,45.0,23.0,228.0,53.0,35.0
44,44.0,252.0,197.0,147.0,47.0,20.0,241.0,59.0,37.0
45,45.0,224.0,209.0,143.0,46.0,19.0,258.0,64.0,37.0
46,46.0,214.0,202.0,144.0,46.0,15.0,273.0,68.0,38.0
47,47.0,224.0,185.0,150.0,43.0,14.0,271.0,74.0,39.0
48,48.0,250.0,175.0,145.0,40.0,19.0,253.0,75.0,43.0
49,49.0,253.0,187.0,139.0,35.0,17.0,244.0,81.0,44.0
50,50.0,253.0,178.0,127.0,38.0,13.0,261.0,85.0,45.0
51,51.0,259.0,172.0,140.0,34.0,16.0,247.0,87.0,45.0
52,52.0,246.0,187.0,134.0,33.0,12.0,251.0,90.0,47.0
53,53.0,243.0,183.0,142.0,32.0,10.0,248.0,94.0,48.0
54,54.0,252.0,168.0,143.0,32.0,8.0,252.0,95.0,50.0
55,55.0,246.0,180.0,140.0,32.0,8.0,247.0,97.0,50.0
56,56.0,228.0,192.0,119.0,33.0,11.0,268.0,97.0,52.0
57,57.0,238.0,169.0,137.0,31.0,10.0,265.0,98.0,52.0
58,58.0,242.0,169.0,144.0,27.0,11.0,253.0,101.0,53.0
59,59.0,242.0,157.0,149.0,26.0,10.0,258.0,104.0,54.0
60,60.0,235.0,156.0,151.0,25.0,10.0,263.0,106.0,54.0
61,61.0,247.0,151.0,145.0,25.0,12.0,257.0,108.0,55.0
62,62.0,252.0,141.0,134.0,27.0,12.0,268.0,110.0,56.0
63,63.0,258.0,139.0,130.0,29.0,10.0,265.0,111.0,58.0
64,64.0,255.0,159.0,116.0,28.0,10.0,260.0,112.0,60.0
65,65.0,265.0,157.0,121.0,29.0,11.0,245.0,112.0,60.0
66,66.0,271.0,152.0,128.0,24.0,13.0,235.0,115.0,62.0
67,67.0,260.0,172.0,119.0,22.0,12.0,234.0,118.0,63.0
68,68.0,252.0,171.0,128.0,24.0,9.0,232.0,120.0,64.0
69,69.0,243.0,179.0,122.0,26.0,10.0,234.0,121.0,65.0
70,70.0,247.0,156.0,135.0,23.0,10.0,239.0,124.0,66.0
71,71.0,247.0,146.0,131.0,27.0,5.0,251.0,126.0,67.0
72,72.0,237.0,154.0,123.0,25.0,7.0,256.0,127.0,71.0
73,73.0,245.0,150.0,123.0,24.0,8.0,246.0,129.0,75.0
74,74.0,237.0,164.0,123.0,22.0,7.0,239.0,132.0,76.0
75,75.0,250.0,145.0,133.0,18.0,10.0,235.0,133.0,76.0
76,76.0,251.0,136.0,135.0,15.0,8.0,242.0,136.0,77.0
77,77.0,248.0,132.0,131.0,15.0,7.0,251.0,137.0,79.0
78,78.0,250.0,143.0,113.0,12.0,9.0,253.0,139.0,81.0
79,79.0,274.0,137.0,125.0,9.0,9.0,224.0,141.0,81.0
80,80.0,249.0,157.0,117.0,11.0,5.0,234.0,144.0,83.0
81,81.0,235.0,168.0,113.0,13.0,6.0,235.0,144.0,86.0
82,82.0,251.0,145.0,124.0,17.0,5.0,227.0,144.0,87.0
83,83.0,247.0,162.0,111.0,15.0,6.0,225.0,144.0,90.0
84,84.0,241.0,167.0,110.0,13.0,6.0,229.0,144.0,90.0
85,85.0,253.0,144.0,124.0,14.0,9.0,221.0,144.0,91.0
86,86.0,261.0,139.0,121.0,11.0,8.0,223.0,146.0,91.0
87,87.0,257.0,149.0,126.0,10.0,3.0,213.0,148.0,94.0
88,88.0,252.0,145.0,132.0,10.0,1.0,215.0,149.0,96.0
89,89.0,226.0,161.0,128.0,12.0,2.0,223.0,149.0,99.0
90,90.0,240.0,140.0,140.0,16.0,4.0,212.0,149.0,99.0
91,91.0,258.0,144.0,122.0,14.0,6.0,206.0,150.0,100.0
92,92.0,251.0,148.0,128.0,14.0,5.0,203.0,150.0,101.0
