,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,20.0,5.0,0.0,0.0,5.0,0.0,14.0
2,2.0,944.0,30.0,5.0,1.0,0.0,6.0,1.0,22.0
3,3.0,932.0,27.0,13.0,3.0,0.0,4.0,1.0,29.0
4,4.0,905.0,39.0,13.0,3.0,0.0,9.0,1.0,39.0
5,5.0,880.0,44.0,18.0,3.0,1.0,11.0,1.0,51.0
6,6.0,845.0,64.0,16.0,5.0,1.0,12.0,1.0,65.0
7,7.0,802.0,68.0,31.0,5.0,0.0,18.0,1.0,84.0
8,8.0,751.0,79.0,31.0,7.0,2.0,30.0,1.0,108.0
9,9.0,714.0,84.0,38.0,9.0,2.0,36.0,2.0,124.0
10,10.0,651.0,91.0,48.0,12.0,2.0,41.0,2.0,162.0
11,11.0,602.0,98.0,55.0,12.0,1.0,44.0,2.0,195.0
12,12.0,550.0,96.0,57.0,13.0,3.0,61.0,3.0,226.0
13,13.0,489.0,111.0,57.0,12.0,3.0,67.0,3.0,267.0
14,14.0,438.0,111.0,74.0,13.0,2.0,76.0,5.0,290.0
15,15.0,382.0,114.0,77.0,14.0,2.0,90.0,5.0,325.0
16,16.0,341.0,103.0,95.0,18.0,6.0,88.0,5.0,353.0
17,17.0,285.0,110.0,93.0,20.0,5.0,106.0,5.0,385.0
18,18.0,244.0,111.0,88.0,21.0,6.0,118.0,6.0,415.0
19,19.0,220.0,103.0,85.0,20.0,8.0,126.0,8.0,439.0
20,20.0,185.0,115.0,80.0,19.0,6.0,132.0,8.0,464.0
21,21.0,171.0,100.0,76.0,19.0,7.0,147.0,9.0,480.0
22,22.0,181.0,87.0,78.0,20.0,5.0,139.0,10.0,489.0
23,23.0,176.0,92.0,64.0,17.0,8.0,141.0,10.0,501.0
24,24.0,164.0,80.0,63.0,18.0,6.0,145.0,14.0,519.0
25,25.0,156.0,82.0,64.0,18.0,6.0,135.0,16.0,532.0
26,26.0,149.0,87.0,62.0,14.0,6.0,127.0,18.0,546.0
27,27.0,147.0,71.0,63.0,16.0,5.0,129.0,19.0,559.0
28,28.0,154.0,61.0,64.0,15.0,4.0,119.0,22.0,570.0
29,29.0,145.0,64.0,50.0,15.0,7.0,123.0,23.0,582.0
30,30.0,149.0,44.0,58.0,11.0,9.0,122.0,24.0,592.0
31,31.0,140.0,45.0,49.0,12.0,7.0,126.0,26.0,604.0
